"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506379698.685,25-09 22:48:18,1.618,1.517,96.764,0.101,0.0,0.0,0.0,0.0,0.0,1515905024.0,38854656.0,1937805312.0,650956800.0,0.0,0.0,0.0,0.0,0.0,7.800,7.800,10.600,0.0,0.400,0.0,3276.800,1312.0,26058.0,4.0,3.0,1.0,7.0,4617.0,4267.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,713.200,1484.800
1506379703.685,25-09 22:48:23,1.815,1.008,97.077,0.0,0.0,0.101,0.0,0.0,0.0,1515995136.0,38862848.0,1937805312.0,650858496.0,0.0,0.0,0.0,0.0,0.0,2.400,24.600,19.400,0.0,0.400,0.0,4096.0,1312.0,26060.0,4.0,3.0,1.0,7.0,8702.200,6911.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,743.800,1546.400
1506379708.685,25-09 22:48:28,2.028,1.826,96.045,0.101,0.0,0.0,0.0,0.0,1.800,1515851776.0,38871040.0,1937805312.0,650993664.0,0.0,0.0,0.0,0.0,0.0,523.800,3978.400,3979.800,0.0,0.800,0.0,6553.600,1312.0,26058.0,4.0,3.0,1.0,7.0,3900.200,3876.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,795.800,1592.400
1506379713.683,25-09 22:48:33,2.234,1.624,96.041,0.102,0.0,0.0,0.0,0.0,3.400,1515892736.0,38871040.0,1937805312.0,650952704.0,0.0,0.0,0.0,0.0,0.0,880.800,2732.200,2728.600,0.0,2.0,0.0,13107.200,1312.0,26056.0,4.0,3.0,1.0,7.0,9384.0,6801.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,925.600,1846.600
1506379718.683,25-09 22:48:38,1.420,1.014,97.465,0.0,0.0,0.101,0.400,0.0,0.0,1515823104.0,38875136.0,1937805312.0,651018240.0,0.0,0.0,0.0,0.0,0.0,105.400,7.0,8.400,0.0,0.400,0.0,5734.400,1312.0,26062.0,4.0,3.0,1.0,7.0,4566.400,4205.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,658.0,1359.800
1506379723.685,25-09 22:48:43,3.438,1.416,94.843,0.101,0.0,0.202,0.0,0.0,2.200,1532276736.0,38883328.0,1937805312.0,634556416.0,0.0,0.0,0.0,0.0,0.0,515.0,4438.0,3616.400,0.0,0.400,0.0,4096.0,1312.0,26056.0,4.0,3.0,1.0,7.0,9406.800,6752.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,908.400,1832.400
1506379728.685,25-09 22:48:48,1.013,1.216,97.670,0.101,0.0,0.0,0.0,0.0,0.0,1515429888.0,38887424.0,1937805312.0,651399168.0,0.0,0.0,0.0,0.0,0.0,39.800,6.600,828.800,0.0,0.400,0.0,3276.800,1312.0,26060.0,4.0,3.0,1.0,7.0,5440.400,5034.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,690.400,1411.800
1506379733.683,25-09 22:48:53,2.141,1.121,96.738,0.0,0.0,0.0,0.0,0.0,0.0,1515323392.0,38895616.0,1937805312.0,651497472.0,0.0,0.0,0.0,0.0,0.0,109.0,18.400,23.600,0.0,0.400,0.0,4096.0,1312.0,26058.0,4.0,3.0,1.0,7.0,7600.0,5937.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.600,1716.800
1506379738.685,25-09 22:48:58,1.515,2.020,96.364,0.101,0.0,0.0,0.0,0.0,1.200,1515569152.0,38903808.0,1937809408.0,651239424.0,0.0,0.0,0.0,0.0,0.0,318.600,5881.400,5876.600,0.0,0.600,0.0,7372.800,1312.0,26068.0,4.0,3.0,1.0,7.0,4925.600,4288.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,740.800,1479.200
1506379743.685,25-09 22:49:03,2.427,1.820,95.551,0.101,0.0,0.101,0.0,0.0,2.200,1515827200.0,38912000.0,1937809408.0,650973184.0,0.0,0.0,0.0,0.0,0.0,583.800,282.400,291.200,0.0,0.800,0.0,5734.400,1312.0,26060.0,4.0,3.0,1.0,7.0,8222.800,5740.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,908.600,1823.200
1506379748.685,25-09 22:49:08,1.414,1.313,97.172,0.101,0.0,0.0,0.0,0.0,0.0,1515958272.0,38912000.0,1937809408.0,650842112.0,0.0,0.0,0.0,0.0,0.0,20.200,16.200,9.800,0.0,1.800,0.0,11468.800,1312.0,26060.0,4.0,3.0,1.0,7.0,5268.0,4620.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,672.200,1376.600
1506379753.685,25-09 22:49:13,2.234,1.218,96.345,0.102,0.0,0.102,0.0,0.0,0.0,1515855872.0,38916096.0,1937809408.0,650940416.0,0.0,0.0,0.0,0.0,0.0,21.600,16.800,21.400,0.0,1.200,0.0,9011.200,1312.0,26068.0,4.0,3.0,1.0,7.0,9353.400,7202.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,860.400,1763.800
1506379758.685,25-09 22:49:18,1.416,0.910,97.472,0.101,0.0,0.101,0.0,0.0,0.0,1515782144.0,38924288.0,1937809408.0,651005952.0,0.0,0.0,0.0,0.0,0.0,9.600,6.800,9.600,0.0,0.400,0.0,3276.800,1312.0,26074.0,4.0,3.0,1.0,7.0,5339.0,4901.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,697.200,1454.400
1506379763.685,25-09 22:49:23,2.126,1.518,96.356,0.0,0.0,0.0,0.0,0.0,0.0,1515880448.0,38924288.0,1937809408.0,650907648.0,0.0,0.0,0.0,0.0,0.0,23.0,26.200,21.400,0.0,0.0,0.0,0.0,1312.0,26062.0,4.0,3.0,1.0,7.0,8772.600,7297.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,836.200,1691.400
1506379768.685,25-09 22:49:28,1.316,1.721,96.964,0.0,0.0,0.0,0.0,0.0,1.800,1515589632.0,38928384.0,1937809408.0,651194368.0,0.0,0.0,0.0,0.0,0.0,441.600,4075.800,4076.400,0.0,0.800,0.0,7372.800,1344.0,26068.0,4.0,3.0,1.0,7.0,3900.0,3832.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,736.0,1494.400
1506379773.685,25-09 22:49:33,2.744,2.033,95.020,0.102,0.0,0.102,0.0,0.0,3.400,1515425792.0,38936576.0,1937809408.0,651350016.0,0.0,0.0,0.0,0.0,0.0,980.600,3856.800,3851.600,0.0,0.400,0.0,4915.200,1312.0,26060.0,4.0,3.0,1.0,7.0,8062.600,5770.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1003.0,1995.200
1506379778.685,25-09 22:49:38,1.313,0.909,97.677,0.0,0.0,0.101,0.0,0.0,0.0,1515352064.0,38944768.0,1937809408.0,651415552.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,9.800,0.0,0.400,0.0,3276.800,1312.0,26064.0,4.0,3.0,1.0,7.0,4796.400,4517.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,665.0,1366.200
1506379783.685,25-09 22:49:43,2.837,2.736,94.326,0.101,0.0,0.0,0.0,0.0,2.200,1515315200.0,38952960.0,1937809408.0,651444224.0,0.0,0.0,0.0,0.0,0.0,761.200,9403.200,9398.400,0.0,2.200,0.0,11468.800,1280.0,26062.0,4.0,3.0,1.0,7.0,9080.200,6754.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,882.800,1705.800
1506379788.685,25-09 22:49:48,1.715,1.312,96.771,0.101,0.0,0.101,0.0,0.0,0.0,1515245568.0,38957056.0,1937809408.0,651509760.0,0.0,0.0,0.0,0.0,0.0,111.600,6.800,9.800,0.0,0.400,0.0,3276.800,1280.0,26058.0,4.0,3.0,1.0,7.0,4238.200,3910.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,747.0,1533.400
1506379793.685,25-09 22:49:53,1.831,1.424,96.643,0.102,0.0,0.0,0.0,0.0,0.0,1515233280.0,38965248.0,1937809408.0,651513856.0,0.0,0.0,0.0,0.0,0.0,31.0,17.600,23.0,0.0,1.0,0.0,5734.400,1280.0,26060.0,4.0,3.0,1.0,7.0,9461.200,7725.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,843.200,1720.400
1506379798.685,25-09 22:49:58,1.621,1.925,96.353,0.101,0.0,0.0,0.0,0.0,1.200,1515868160.0,38969344.0,1937809408.0,650874880.0,0.0,0.0,0.0,0.0,0.0,415.800,5653.600,5646.400,0.0,0.800,0.0,6553.600,1312.0,26060.0,4.0,3.0,1.0,7.0,5295.0,5288.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,735.0,1487.400
1506379803.685,25-09 22:50:03,1.833,1.629,96.436,0.0,0.0,0.102,0.0,0.0,2.200,1515642880.0,38969344.0,1937809408.0,651100160.0,0.0,0.0,0.0,0.0,0.0,512.400,283.400,290.600,0.0,0.400,0.0,4915.200,1312.0,26068.0,4.0,3.0,1.0,7.0,9580.400,6747.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,888.0,1819.800
1506379808.685,25-09 22:50:08,1.623,1.217,96.957,0.101,0.0,0.101,0.0,0.0,0.0,1515737088.0,38973440.0,1937809408.0,651001856.0,0.0,0.0,0.0,0.0,0.0,27.400,16.800,10.0,0.0,0.400,0.0,3276.800,1312.0,26056.0,4.0,3.0,1.0,7.0,5389.0,4974.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,694.800,1431.0
1506379813.685,25-09 22:50:13,2.041,1.327,96.531,0.102,0.0,0.0,0.0,0.0,0.0,1515630592.0,38977536.0,1937813504.0,651100160.0,0.0,0.0,0.0,0.0,0.0,20.600,17.200,21.800,0.0,0.400,0.0,4096.0,1312.0,26064.0,4.0,3.0,1.0,7.0,9130.800,6090.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,878.400,1785.200
1506379818.685,25-09 22:50:18,1.212,1.010,97.677,0.0,0.0,0.101,0.0,0.0,0.0,1515724800.0,38981632.0,1937813504.0,651001856.0,0.0,0.0,0.0,0.0,0.0,3.800,16.400,8.200,0.0,1.600,0.0,9011.200,1312.0,26068.0,4.0,3.0,1.0,7.0,3234.0,2898.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,661.800,1365.600
1506379823.685,25-09 22:50:23,3.242,1.418,95.137,0.101,0.0,0.101,0.0,0.0,0.0,1515810816.0,38989824.0,1937813504.0,650907648.0,0.0,0.0,0.0,0.0,0.0,24.0,15.600,20.0,0.0,0.600,0.0,7372.800,1312.0,26058.0,4.0,3.0,1.0,7.0,8121.0,6644.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,875.400,1767.800
1506379828.680,25-09 22:50:28,1.518,1.721,96.660,0.101,0.0,0.0,0.0,0.0,1.800,1515614208.0,38993920.0,1937813504.0,651100160.0,0.0,0.0,0.0,0.0,0.0,449.600,4197.0,4200.0,0.0,0.800,0.0,5734.400,1312.0,26064.0,4.0,3.0,1.0,7.0,4469.400,4617.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,763.800,1529.400
1506379833.685,25-09 22:50:33,2.437,2.132,95.330,0.0,0.0,0.102,0.0,0.0,3.400,1515294720.0,38998016.0,1937813504.0,651415552.0,0.0,0.0,0.0,0.0,0.0,965.800,2634.0,2628.600,0.0,0.600,0.0,5734.400,1312.0,26066.0,4.0,3.0,1.0,7.0,9937.800,7189.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,951.800,1913.200
1506379838.685,25-09 22:50:38,1.321,0.203,98.272,0.102,0.0,0.102,0.0,0.0,0.0,1515253760.0,39002112.0,1937817600.0,651448320.0,0.0,0.0,0.0,0.0,0.0,60.800,7.0,8.200,0.0,2.400,0.0,13107.200,1312.0,26066.0,4.0,3.0,1.0,7.0,3768.600,3596.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,623.800,1300.200
1506379843.685,25-09 22:50:43,3.147,1.929,94.721,0.102,0.0,0.102,0.0,0.0,2.200,1515884544.0,39010304.0,1937817600.0,650809344.0,0.0,0.0,0.0,0.0,0.0,577.600,5053.600,5048.0,0.0,0.400,0.0,7372.800,1312.0,26058.0,4.0,3.0,1.0,7.0,8348.600,5999.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,897.400,1786.200
1506379848.685,25-09 22:50:48,1.216,1.013,97.771,0.0,0.0,0.0,0.0,0.0,0.0,1515810816.0,39018496.0,1937817600.0,650874880.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,9.800,0.0,0.400,0.0,3276.800,1312.0,26064.0,4.0,3.0,1.0,7.0,5124.600,4972.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,669.800,1383.400
1506379853.685,25-09 22:50:53,2.020,1.919,95.859,0.101,0.0,0.101,0.0,0.0,0.0,1515704320.0,39026688.0,1937817600.0,650973184.0,0.0,0.0,0.0,0.0,0.0,53.600,15.600,20.0,0.0,0.400,0.0,4096.0,1312.0,26060.0,4.0,3.0,1.0,7.0,7877.200,5976.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,841.400,1705.200
1506379858.685,25-09 22:50:58,1.309,2.014,96.576,0.101,0.0,0.0,0.200,0.0,1.200,1515954176.0,39034880.0,1937817600.0,650715136.0,0.0,0.0,0.0,0.0,0.0,316.400,3896.600,3889.0,0.0,0.400,0.0,3276.800,1312.0,26064.0,4.0,3.0,1.0,7.0,4428.0,4567.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,704.400,1428.800
1506379863.684,25-09 22:51:03,2.037,1.833,96.029,0.102,0.0,0.0,0.0,0.0,2.200,1515970560.0,39043072.0,1937821696.0,650686464.0,0.0,0.0,0.0,0.0,0.0,570.600,282.600,286.0,0.0,0.400,0.0,4096.0,1344.0,26060.0,4.0,3.0,1.0,7.0,8888.200,6135.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,923.400,1864.200
1506379868.685,25-09 22:51:08,1.726,1.218,96.954,0.102,0.0,0.0,0.0,0.0,0.0,1516093440.0,39051264.0,1937821696.0,650555392.0,0.0,0.0,0.0,0.0,0.0,91.400,17.400,10.600,0.0,0.800,0.0,5734.400,1344.0,26058.0,4.0,3.0,1.0,7.0,4208.600,4341.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,700.800,1468.400
1506379873.685,25-09 22:51:13,2.024,1.518,96.356,0.101,0.0,0.0,0.0,0.0,0.0,1515986944.0,39059456.0,1937821696.0,650653696.0,0.0,0.0,0.0,0.0,0.0,4.200,17.0,21.400,0.0,2.200,0.0,13107.200,1344.0,26066.0,4.0,3.0,1.0,7.0,8017.800,5652.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,862.600,1754.600
1506379878.685,25-09 22:51:18,1.712,1.108,96.979,0.0,0.0,0.201,0.0,0.0,0.0,1515913216.0,39067648.0,1937821696.0,650719232.0,0.0,0.0,0.0,0.0,0.0,2.400,8.0,14.600,0.0,0.600,0.0,6553.600,1344.0,26056.0,4.0,3.0,1.0,7.0,5687.800,4662.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,671.400,1376.200
1506379883.685,25-09 22:51:23,2.429,1.518,95.951,0.101,0.0,0.0,0.0,0.0,0.0,1515933696.0,39075840.0,1937825792.0,650686464.0,0.0,0.0,0.0,0.0,0.0,7.200,35.800,31.200,0.0,0.800,0.0,5734.400,1344.0,26056.0,4.0,3.0,1.0,7.0,20551.800,18435.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,869.400,1770.600
1506379888.684,25-09 22:51:28,1.216,2.026,96.758,0.0,0.0,0.0,0.0,0.0,1.800,1515610112.0,39079936.0,1937825792.0,651005952.0,0.0,0.0,0.0,0.0,0.0,433.800,6961.600,6965.0,0.0,0.400,0.0,3276.800,1312.0,26062.0,4.0,3.0,1.0,7.0,4729.400,4865.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,743.400,1487.0
1506379893.685,25-09 22:51:33,2.837,2.634,94.225,0.101,0.0,0.203,0.0,0.0,3.400,1515700224.0,39088128.0,1937825792.0,650907648.0,0.0,0.0,0.0,0.0,0.0,1014.0,2428.0,2422.0,0.0,0.400,0.0,4096.0,1312.0,26056.0,4.0,3.0,1.0,7.0,9314.400,6106.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1023.400,2058.800
1506379898.685,25-09 22:51:38,1.413,0.908,97.578,0.101,0.0,0.0,0.0,0.0,0.0,1515630592.0,39092224.0,1937825792.0,650973184.0,0.0,0.0,0.0,0.0,0.0,58.0,6.600,9.600,0.0,0.800,0.0,5734.400,1312.0,26062.0,4.0,3.0,1.0,7.0,5643.400,5621.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,640.0,1320.600
1506379903.685,25-09 22:51:43,2.326,3.033,94.641,0.0,0.0,0.0,0.0,0.0,2.200,1515220992.0,39096320.0,1937821696.0,651382784.0,0.0,0.0,0.0,0.0,0.0,619.600,8068.0,8063.0,0.0,0.400,0.0,4915.200,1312.0,26060.0,4.0,3.0,1.0,7.0,8398.400,6030.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,946.0,1837.200
1506379908.685,25-09 22:51:48,1.216,1.013,97.670,0.0,0.0,0.101,0.0,0.0,0.0,1515216896.0,39096320.0,1937825792.0,651382784.0,0.0,0.0,0.0,0.0,0.0,32.200,20.0,17.600,0.0,1.600,0.0,7372.800,1312.0,26064.0,4.0,3.0,1.0,7.0,18146.800,17696.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,705.0,1454.200
1506379913.685,25-09 22:51:53,2.026,1.520,96.251,0.101,0.0,0.101,0.0,0.0,0.0,1515208704.0,39100416.0,1937825792.0,651386880.0,0.0,0.0,0.0,0.0,0.0,35.200,20.200,28.200,0.0,1.200,0.0,9011.200,1312.0,26058.0,4.0,3.0,1.0,7.0,21300.800,19113.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,835.400,1707.600
1506379918.682,25-09 22:51:58,1.218,2.030,96.650,0.102,0.0,0.0,0.0,0.0,1.200,1515999232.0,39108608.0,1937825792.0,650588160.0,0.0,0.0,0.0,0.0,0.0,330.200,7812.600,7804.200,0.0,0.400,0.0,4096.0,1312.0,26066.0,4.0,3.0,1.0,7.0,4724.800,4864.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,730.600,1468.600
1506379923.685,25-09 22:52:03,2.752,1.325,95.923,0.0,0.0,0.0,0.600,0.0,2.200,1516023808.0,39112704.0,1937829888.0,650555392.0,0.0,0.0,0.0,0.0,0.0,575.0,299.800,296.0,0.0,0.400,0.0,4096.0,1344.0,26058.0,4.0,3.0,1.0,7.0,21915.600,18839.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,985.200,1996.800
1506379928.682,25-09 22:52:08,2.121,1.212,96.465,0.101,0.0,0.101,0.0,0.0,0.0,1515921408.0,39116800.0,1937829888.0,650653696.0,0.0,0.0,0.0,0.0,0.0,44.800,6.800,9.800,0.0,0.800,0.0,5734.400,1344.0,26056.0,4.0,3.0,1.0,7.0,5416.400,5622.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,700.0,1459.200
1506379933.685,25-09 22:52:13,2.130,1.014,96.755,0.101,0.0,0.0,0.0,0.0,0.0,1516077056.0,39120896.0,1937829888.0,650493952.0,0.0,0.0,0.0,0.0,0.0,4.800,26.400,21.400,0.0,0.400,0.0,4915.200,1344.0,26062.0,4.0,3.0,1.0,7.0,8404.0,6065.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.200,1714.600
1506379938.685,25-09 22:52:18,1.712,1.410,96.677,0.101,0.0,0.101,0.0,0.0,0.0,1516072960.0,39124992.0,1937829888.0,650493952.0,0.0,0.0,0.0,0.0,0.0,8.400,7.600,10.600,0.0,0.400,0.0,3276.800,1344.0,26060.0,4.0,3.0,1.0,7.0,6116.0,5676.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,711.800,1462.200
1506379943.684,25-09 22:52:23,1.933,1.322,96.745,0.0,0.0,0.0,0.400,0.0,0.0,1516130304.0,39133184.0,1937829888.0,650428416.0,0.0,0.0,0.0,0.0,0.0,2.800,25.600,22.0,0.0,2.200,0.0,12288.0,1344.0,26062.0,4.0,3.0,1.0,7.0,10481.0,8140.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,907.0,1825.600
1506379948.685,25-09 22:52:28,1.917,1.715,96.165,0.101,0.0,0.101,0.0,0.0,1.800,1515388928.0,39141376.0,1937829888.0,651161600.0,0.0,0.0,0.0,0.0,0.0,432.800,3874.0,3877.800,0.0,0.400,0.0,4096.0,1344.0,26058.0,4.0,3.0,1.0,7.0,5465.200,5571.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,712.400,1445.0
1506379953.685,25-09 22:52:33,2.033,2.337,95.528,0.102,0.0,0.0,0.0,0.0,3.400,1515479040.0,39145472.0,1937833984.0,651063296.0,0.0,0.0,0.0,0.0,0.0,916.400,2747.400,2743.200,0.0,1.0,0.0,6553.600,1344.0,26068.0,4.0,3.0,1.0,7.0,9439.800,6909.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,988.200,1967.0
1506379958.684,25-09 22:52:38,1.719,0.708,97.371,0.101,0.0,0.101,0.0,0.0,0.0,1515413504.0,39145472.0,1937833984.0,651128832.0,0.0,0.0,0.0,0.0,0.0,118.200,6.600,9.800,0.0,0.800,0.0,8192.0,1344.0,26058.0,4.0,3.0,1.0,7.0,5053.400,5197.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,660.400,1357.600
1506379963.680,25-09 22:52:43,3.431,2.523,94.046,0.0,0.0,0.0,0.200,0.0,2.200,1515433984.0,39153664.0,1937833984.0,651100160.0,0.0,0.0,0.0,0.0,0.0,574.600,3916.0,3920.400,0.0,0.400,0.0,4915.200,1312.0,26056.0,4.0,3.0,1.0,7.0,7925.800,5683.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,938.800,1905.600
1506379968.685,25-09 22:52:48,1.506,1.406,96.888,0.201,0.0,0.0,0.0,0.0,0.200,1515577344.0,39157760.0,1937833984.0,650952704.0,0.0,0.0,0.0,0.0,0.0,23.400,20.800,9.800,0.0,0.400,0.0,3276.800,1312.0,26064.0,4.0,3.0,1.0,7.0,5851.200,5370.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,682.400,1416.600
1506379973.685,25-09 22:52:53,3.337,1.719,94.742,0.101,0.0,0.101,0.0,0.0,0.0,1515442176.0,39161856.0,1937833984.0,651083776.0,0.0,0.0,0.0,0.0,0.0,28.800,15.400,21.600,0.0,0.800,0.0,6553.600,1312.0,26058.0,4.0,3.0,1.0,7.0,9969.200,8431.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,884.200,1768.800
1506379978.685,25-09 22:52:58,1.310,2.016,96.573,0.0,0.0,0.101,0.0,0.0,1.200,1516109824.0,39165952.0,1937833984.0,650412032.0,0.0,0.0,0.0,0.0,0.0,314.0,4009.200,4000.800,0.0,1.800,0.0,9830.400,1312.0,26064.0,4.0,3.0,1.0,7.0,4573.600,4551.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,713.200,1445.800
1506379983.685,25-09 22:53:03,2.238,1.831,95.829,0.102,0.0,0.0,0.0,0.0,2.200,1516007424.0,39170048.0,1937833984.0,650510336.0,0.0,0.0,0.0,0.0,0.0,582.0,282.600,286.200,0.0,0.600,0.0,7372.800,1344.0,26060.0,4.0,3.0,1.0,7.0,8508.800,6135.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,963.800,1947.0
1506379988.685,25-09 22:53:08,1.514,1.514,96.973,0.0,0.0,0.0,0.0,0.0,0.0,1515941888.0,39170048.0,1937833984.0,650575872.0,0.0,0.0,0.0,0.0,0.0,29.400,6.600,10.800,0.0,0.800,0.0,7372.800,1344.0,26068.0,4.0,3.0,1.0,7.0,4519.800,4521.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,674.0,1393.0
1506379993.685,25-09 22:53:13,2.629,1.112,95.956,0.202,0.0,0.101,0.0,0.0,0.0,1516040192.0,39170048.0,1937833984.0,650477568.0,0.0,0.0,0.0,0.0,0.0,20.200,26.400,21.600,0.0,1.0,0.0,6553.600,1344.0,26060.0,4.0,3.0,1.0,7.0,8185.800,6056.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,827.0,1716.200
1506379998.682,25-09 22:53:18,1.317,0.811,97.771,0.101,0.0,0.0,0.0,0.0,0.0,1515970560.0,39174144.0,1937833984.0,650543104.0,0.0,0.0,0.0,0.0,0.0,5.800,6.800,11.400,0.0,0.400,0.0,3276.800,1344.0,26062.0,4.0,3.0,1.0,7.0,5486.200,5257.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,664.800,1381.0
1506380003.685,25-09 22:53:23,2.624,1.615,95.560,0.101,0.0,0.101,0.0,0.0,0.0,1516036096.0,39174144.0,1937833984.0,650477568.0,0.0,0.0,0.0,0.0,0.0,3.400,27.200,22.400,0.0,0.400,0.0,4096.0,1344.0,26064.0,4.0,3.0,1.0,7.0,8620.200,6654.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,885.600,1803.600
1506380008.685,25-09 22:53:28,1.917,2.018,96.065,0.0,0.0,0.0,0.0,0.0,1.800,1515618304.0,39178240.0,1937833984.0,650891264.0,0.0,0.0,0.0,0.0,0.0,425.400,5442.400,5442.400,0.0,0.400,0.0,3276.800,1344.0,26058.0,4.0,3.0,1.0,7.0,3190.800,3164.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,758.800,1520.200
1506380013.685,25-09 22:53:33,2.449,1.837,95.510,0.102,0.0,0.102,0.0,0.0,3.400,1515585536.0,39182336.0,1937833984.0,650919936.0,0.0,0.0,0.0,0.0,0.0,924.200,3453.200,3448.0,0.0,2.200,0.0,12288.0,1344.0,26062.0,4.0,3.0,1.0,7.0,9384.0,6866.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,955.200,1908.200
1506380018.685,25-09 22:53:38,1.822,0.911,97.267,0.0,0.0,0.0,0.0,0.0,0.0,1515479040.0,39190528.0,1937833984.0,651018240.0,0.0,0.0,0.0,0.0,0.0,139.200,7.0,9.800,0.0,1.800,0.0,9830.400,1312.0,26058.0,4.0,3.0,1.0,7.0,4973.600,4650.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,682.800,1413.0
1506380023.685,25-09 22:53:43,2.028,2.231,95.639,0.101,0.0,0.0,0.0,0.0,2.200,1515876352.0,39198720.0,1937838080.0,650608640.0,0.0,0.0,0.0,0.0,0.0,529.200,4846.600,4849.600,0.0,0.400,0.0,4915.200,1312.0,26064.0,4.0,3.0,1.0,7.0,8890.0,6689.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,922.800,1863.400
