Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507244713,5/10/2018 23:05,2.132,1.117,96.65,0.102,0,0,0,3276.8,1293.8,1732.4,0,0,715,1496.6
1507244718,5/10/2018 23:05,2.34,1.017,96.439,0,0,0.203,0,4096,4078.4,1164.2,0,0,801.8,1661.8
1507244723,5/10/2018 23:05,1.729,1.322,96.846,0.102,0,0,0,4096,1205.2,1693,0,0,770.2,1610.4
1507244728,5/10/2018 23:05,1.735,0.918,97.347,0,0,0,0,0,4063.8,1525.8,0,0,851.2,1761.2
1507244733,5/10/2018 23:05,2.238,1.221,96.439,0.102,0,0,0,6553.6,14141.2,14695.2,0,0,769,1578.8
1507244738,5/10/2018 23:05,2.535,0.811,96.552,0.101,0,0,0,11468.8,29464.2,25413.6,0,0,832.2,1738.8
1507244743,5/10/2018 23:05,2.24,0.916,96.843,0,0,0,0,10649.6,1306,1800.8,0,0,748.6,1571
1507244748,5/10/2018 23:05,1.531,1.327,97.041,0,0,0.102,0,0,4756.8,1399.8,0,0,882.8,1814.8
1507244753,5/10/2018 23:05,2.039,1.223,96.738,0,0,0,0,4915.2,1157.8,1688.4,0,0,805.8,1668
1507244758,5/10/2018 23:05,1.535,2.149,96.213,0.102,0,0,0,4096,4011.8,1499.8,0,0,1029,2087
1507244763,5/10/2018 23:06,2.34,1.831,95.626,0.102,0,0.102,0,8192,1785.4,2524,0,0,823.2,1723.2
1507244768,5/10/2018 23:06,1.842,1.024,96.315,0.819,0,0,0,14745.6,3995.2,1413.8,0,0,934.8,1901
1507244773,5/10/2018 23:06,1.931,1.22,96.748,0.102,0,0,0,4915.2,1483,1907,0,0,728.6,1499.8
1507244778,5/10/2018 23:06,2.444,0.815,96.64,0,0,0.102,0,0,4418,1660.6,0,0,794.4,1630.6
1507244783,5/10/2018 23:06,1.623,1.116,97.059,0.101,0,0.101,0,3276.8,975.8,1499,0,0,692,1431.2
1507244788,5/10/2018 23:06,2.956,1.121,95.923,0,0,0,0,4096,3739.4,1151.8,0,0,855.8,1766.4
1507244793,5/10/2018 23:06,2.546,1.222,96.13,0.102,0,0,0,4096,1793.8,2634.4,0,0,790,1645.4
1507244798,5/10/2018 23:06,1.426,0.713,97.862,0,0,0,0,2457.6,4191.4,1235.2,0,0,783.8,1638
1507244803,5/10/2018 23:06,2.136,1.017,95.931,0.814,0,0.102,0,10649.6,1153.6,1654.2,0,0,766.4,1602.6
1507244808,5/10/2018 23:06,1.728,1.321,96.748,0.102,0,0.102,0,9011.2,5003.2,1538.2,0,0,873.2,1797.6
1507244813,5/10/2018 23:06,1.933,1.424,96.643,0,0,0,0,4915.2,1452.8,1998,0,0,765,1600
1507244818,5/10/2018 23:06,2.143,1.939,95.918,0,0,0,0,3276.8,4647,1312.2,0,0,1014.8,2030.6
1507244823,5/10/2018 23:07,2.037,1.629,96.334,0,0,0,0,0,1824.2,2804.4,0,0,773,1597.6
1507244828,5/10/2018 23:07,2.749,1.731,95.418,0.102,0,0,0,7372.8,3798.6,1354.8,0,0,950.4,1951.2
1507244833,5/10/2018 23:07,2.033,0.915,96.85,0.102,0,0.102,0,4096,1309.2,1771.6,0,0,776.2,1628
1507244838,5/10/2018 23:07,2.141,1.019,96.738,0.102,0,0,0,13107.2,4104.2,1420.6,0,0,837,1729.2
1507244843,5/10/2018 23:07,2.128,1.418,96.251,0.101,0,0.101,0,5734.4,1449.6,1738.8,0,0,814.4,1703.8
1507244848,5/10/2018 23:07,2.238,1.322,96.134,0.305,0,0,0,13107.2,3655.8,1290,0,0,898,1858.2
1507244853,5/10/2018 23:07,1.925,1.013,96.859,0.101,0,0.101,0,16384,2031,2665.8,0,0,770.2,1629.8
1507244858,5/10/2018 23:07,1.935,0.916,97.047,0,0,0.102,0,0,3972.4,1494.4,0,0,823.4,1701
1507244863,5/10/2018 23:07,2.24,1.12,96.64,0,0,0,0,4096,1191.2,1569.2,0,0,797.2,1682.4
1507244868,5/10/2018 23:07,1.722,1.621,96.555,0.101,0,0,0,4096,3937.8,1378.4,0,0,857.4,1748.8
1507244873,5/10/2018 23:07,2.141,0.917,96.942,0,0,0,0,4096,1651.4,1962.4,0,0,780.4,1643.4
1507244878,5/10/2018 23:07,1.931,2.236,95.833,0,0,0,0,0,3974.2,1112.2,0,0,971.4,1968.2
1507244883,5/10/2018 23:08,2.238,1.933,95.727,0.102,0,0,0,9011.2,2094.6,2766.2,0,0,844.8,1728.6
1507244888,5/10/2018 23:08,1.733,1.427,96.738,0.102,0,0,0,7372.8,3964,1386.6,0,0,954.2,1937.8
1507244893,5/10/2018 23:08,1.729,1.424,96.745,0,0,0.102,0,4915.2,2228.8,1856.8,0,0,748.8,1562.6
1507244898,5/10/2018 23:08,2.95,0.814,96.236,0,0,0,0,0,3732,959.4,0,0,817.2,1698.6
1507244903,5/10/2018 23:08,1.935,1.018,96.741,0.305,0,0,0,4096,2074.6,1939,0,0,778,1623.2
1507244908,5/10/2018 23:08,2.747,1.424,95.524,0.102,0,0.203,0,4096,3717.8,1403.8,0,0,941.4,1940.4
1507244913,5/10/2018 23:08,2.136,0.712,96.948,0.102,0,0.102,0,6553.6,2039.8,2654.4,0,0,767.8,1599
1507244918,5/10/2018 23:08,2.039,0.815,97.146,0,0,0,0,819.2,3758,1406.8,0,0,852.2,1780.4
1507244923,5/10/2018 23:08,2.34,1.017,96.643,0,0,0,0,7372.8,1345.6,1621.6,0,0,760.6,1589
1507244928,5/10/2018 23:08,1.521,1.521,96.755,0.101,0,0.101,0,6553.6,3886.2,1186.4,0,0,851.4,1769.6
1507244933,5/10/2018 23:08,2.143,0.714,97.041,0,0,0.102,0,5734.4,1600.8,1805.4,0,0,781.4,1632
1507244938,5/10/2018 23:08,1.935,2.037,95.927,0.102,0,0,0,3276.8,3723.2,1393.8,0,0,1014.6,2070.4
1507244943,5/10/2018 23:09,2.243,1.937,95.719,0,0,0.102,0,4096,1920.6,2735,0,0,839,1724.2
1507244948,5/10/2018 23:09,1.835,2.039,96.024,0.102,0,0,0,4915.2,3663.2,1162.4,0,0,937.4,1928.4
1507244953,5/10/2018 23:09,2.136,1.221,96.541,0.102,0,0,0,7372.8,1659.4,1885.4,0,0,796.4,1647.6
1507244958,5/10/2018 23:09,2.043,1.021,96.936,0,0,0,0,7372.8,4027.2,1306.6,0,0,835,1740.6
1507244963,5/10/2018 23:09,1.526,1.322,97.05,0.102,0,0,0,6553.6,1208.8,1473,0,0,739.2,1558.2
1507244968,5/10/2018 23:09,2.645,1.322,96.033,0,0,0,0,4096,5347.2,1501.6,0,0,934,1913.6
1507244973,5/10/2018 23:09,2.434,1.116,96.247,0.101,0,0.101,0,9830.4,2115.2,2848.4,0,0,820.6,1688.6
1507244978,5/10/2018 23:09,3.157,0.815,95.927,0.102,0,0,0,4915.2,3411.8,1068,0,0,876.8,1822.8
1507244983,5/10/2018 23:09,1.831,1.322,96.745,0.102,0,0,0,3276.8,1182.2,1671.2,0,0,742,1554.2
1507244988,5/10/2018 23:09,1.424,1.424,97.152,0,0,0,0,9830.4,4076.2,1212.2,0,0,843.8,1747.6
1507244993,5/10/2018 23:09,2.134,1.22,96.545,0,0,0.102,0,7372.8,1469.4,1908,0,0,767.2,1600.8
1507244998,5/10/2018 23:09,2.143,1.837,95.816,0.102,0,0.102,0,6553.6,3957,1372.8,0,0,994.6,2010
1507245003,5/10/2018 23:10,2.247,1.839,95.914,0,0,0,0,3276.8,1746.6,2621,0,0,844,1754.2
1507245008,5/10/2018 23:10,1.629,1.426,96.843,0.102,0,0,0,4915.2,3691.8,1171,0,0,883.4,1826.6
1507245013,5/10/2018 23:10,2.24,1.018,96.64,0,0,0.102,0,4915.2,1406.8,1846.8,0,0,790.8,1648.2
1507245018,5/10/2018 23:10,1.933,1.322,96.745,0,0,0,0,0,4215.4,1211.8,0,0,797.4,1666.8
1507245023,5/10/2018 23:10,2.234,1.117,96.345,0.203,0,0.102,0,6553.6,1315.4,1721.6,0,0,827.4,1725
1507245028,5/10/2018 23:10,2.854,1.529,95.617,0,0,0,0,6553.6,3693.8,1138.6,0,0,923.2,1878
1507245033,5/10/2018 23:10,2.231,1.014,96.653,0.101,0,0,0,6553.6,14504,14597,0,0,790,1657.6
1507245038,5/10/2018 23:10,2.043,0.715,97.038,0.102,0,0.102,0,4915.2,28696.4,25594.6,0,0,868.4,1801.2
1507245043,5/10/2018 23:10,2.035,1.119,96.643,0.102,0,0.102,0,4096,2115.6,1955.8,0,0,781.4,1638
1507245048,5/10/2018 23:10,1.933,1.221,96.846,0,0,0,0,0,4487.4,1249.6,0,0,900.4,1877.2
1507245053,5/10/2018 23:10,2.551,1.122,96.122,0.102,0,0.102,0,6553.6,1298.8,1709.4,0,0,816.8,1736.4
1507245058,5/10/2018 23:10,1.735,1.939,96.327,0,0,0,0,10649.6,3977.2,1321,0,0,981.4,1982.4
1507245063,5/10/2018 23:11,2.342,1.935,95.519,0.102,0,0.102,0,11468.8,1929.2,2643.4,0,0,865.6,1755
1507245068,5/10/2018 23:11,2.03,1.827,96.041,0.102,0,0,0,9011.2,3924.8,1320.2,0,0,924,1914
1507245073,5/10/2018 23:11,2.134,1.22,96.545,0.102,0,0,0,3276.8,1171.4,1734,0,0,746.4,1560.6
1507245078,5/10/2018 23:11,2.538,1.015,96.345,0.102,0,0,0,4096,4327.2,1341.6,0,0,834.6,1731.8
1507245083,5/10/2018 23:11,1.628,1.322,96.948,0,0,0.102,0,3276.8,1308.8,1763.8,0,0,773.8,1621.6
1507245088,5/10/2018 23:11,1.731,1.426,96.64,0.102,0,0.102,0,4096,3845.8,1349.4,0,0,905.2,1865
1507245093,5/10/2018 23:11,1.937,0.917,97.146,0,0,0,0,8192,1727.2,2515.2,0,0,788.8,1636.8
1507245098,5/10/2018 23:11,2.535,0.609,96.653,0.101,0,0.101,0,7372.8,4076.4,1298.4,0,0,865.6,1809
1507245103,5/10/2018 23:11,2.741,1.218,96.041,0,0,0,0,4096,1862.8,1633,0,0,804.2,1679.8
1507245108,5/10/2018 23:11,1.736,1.124,97.14,0,0,0,0,0,4224,1397.6,0,0,861.8,1785.8
1507245113,5/10/2018 23:11,2.141,1.121,96.636,0.102,0,0,0,4096,1996.2,1866.2,0,0,804.4,1695.4
1507245118,5/10/2018 23:11,1.833,1.833,95.418,0.815,0,0.102,0,4096,4085,1230.2,0,0,983.4,1991.8
1507245123,5/10/2018 23:12,2.434,2.84,94.726,0,0,0,0,0,1912.4,2596,0,0,869.4,1715.8
1507245128,5/10/2018 23:12,2.947,1.728,95.224,0.102,0,0,0,9830.4,3627,1291.4,0,0,903.8,1848.2
1507245133,5/10/2018 23:12,2.039,1.325,96.636,0,0,0,0,5734.4,1423.6,1804.2,0,0,773.8,1608.2
1507245138,5/10/2018 23:12,2.439,1.22,96.24,0.102,0,0,0,6553.6,4152.6,1410.8,0,0,798,1651.2
1507245143,5/10/2018 23:12,1.829,1.016,97.053,0.102,0,0,0,6553.6,1466.2,1760.2,0,0,743,1568.8
1507245148,5/10/2018 23:12,2.345,1.019,96.534,0,0,0.102,0,4096,3763,1335.8,0,0,941.4,1888.8
1507245153,5/10/2018 23:12,3.354,1.423,95.122,0,0,0.102,0,819.2,1906.6,2699.6,0,0,852.2,1731.8
1507245158,5/10/2018 23:12,2.64,0.609,95.533,1.218,0,0,0,6553.6,3710,1199.6,0,0,832,1728.4
1507245163,5/10/2018 23:12,1.937,1.019,96.942,0.102,0,0,0,8192,1546,1879.4,0,0,747.2,1558.2
1507245168,5/10/2018 23:12,2.03,1.015,96.751,0.102,0,0.102,0,11468.8,4271.6,1527.6,0,0,850.4,1743.4
1507245173,5/10/2018 23:12,2.245,0.918,96.837,0,0,0,0,10649.6,2224.2,1907.6,0,0,780.4,1617
1507245178,5/10/2018 23:12,1.531,2.347,96.02,0,0,0.102,0,0,4022.6,1164.4,0,0,1023.2,2068
1507245183,5/10/2018 23:13,2.143,1.735,96.02,0.102,0,0,0,4096,1656.8,2508,0,0,786.8,1628
1507245188,5/10/2018 23:13,2.039,1.529,94.903,1.427,0,0.102,0,4096,3724,1349.4,0,0,980,2020.2
1507245193,5/10/2018 23:13,2.24,0.815,96.843,0.102,0,0,0,3276.8,1566.2,1931.8,0,0,735.8,1577.4
1507245198,5/10/2018 23:13,2.24,1.629,96.13,0,0,0,0,0,4382.6,1235.2,0,0,881.8,1834
1507245203,5/10/2018 23:13,2.03,0.914,96.853,0.203,0,0,0,7372.8,1398.4,1720.2,0,0,757.6,1608.8
1507245208,5/10/2018 23:13,2.047,1.228,96.725,0,0,0,0,9830.4,3650.6,1289.8,0,0,873.2,1808.4
1507245213,5/10/2018 23:13,1.621,0.811,97.062,0.405,0,0.101,0,9830.4,1860.8,2481.2,0,0,731.6,1540.4
1507245218,5/10/2018 23:13,2.432,1.925,95.643,0,0,0,0,3276.8,3850.6,1157.6,0,0,909,1862.6
1507245223,5/10/2018 23:13,1.227,0.511,98.16,0.102,0,0,0,4096,1472.2,1787.4,0,0,734.8,1546.8
1507245228,5/10/2018 23:13,2.037,1.833,96.029,0,0,0.102,0,4096,4352,1581,0,0,863.2,1786
1507245233,5/10/2018 23:13,1.623,0.913,97.465,0,0,0,0,2457.6,1468.4,1795.6,0,0,740.2,1577.8
1507245238,5/10/2018 23:13,2.554,2.451,94.893,0.102,0,0,0,4096,3736,1341.6,0,0,1056.6,2115.6
1507245243,5/10/2018 23:14,1.329,1.431,97.137,0.102,0,0,0,13926.4,2330,2666.6,0,0,782.6,1621.8
1507245248,5/10/2018 23:14,2.134,1.829,95.732,0.102,0,0.203,0,4096,4040.2,1420,0,0,881.6,1822.8
1507245253,5/10/2018 23:14,1.731,0.509,97.658,0.102,0,0,0,11468.8,1411.2,1885,0,0,716.8,1524.6
1507245258,5/10/2018 23:14,3.448,1.826,94.726,0,0,0,0,4096,4495.4,1719.2,0,0,853.2,1756.8
1507245263,5/10/2018 23:14,1.524,0.813,97.561,0.102,0,0,0,3276.8,1661.4,1654.4,0,0,785.6,1649
1507245268,5/10/2018 23:14,2.629,1.82,95.551,0,0,0,0,0,3920.4,1389.6,0,0,945.4,1908.8
1507245273,5/10/2018 23:14,2.944,0.711,96.041,0.203,0,0.102,0,4915.2,1821,2613.6,0,0,772.8,1610.6
1507245278,5/10/2018 23:14,3.647,1.418,94.833,0.101,0,0,0,3276.8,3894,1198.2,0,0,876.4,1811
1507245283,5/10/2018 23:14,1.531,0.408,97.857,0.102,0,0.102,0,6553.6,1781.8,1783.6,0,0,728.6,1551.6
1507245288,5/10/2018 23:14,2.143,1.837,95.918,0.102,0,0,0,10649.6,4101.6,1201,0,0,913.2,1863.6
1507245293,5/10/2018 23:14,1.321,0.711,97.358,0.61,0,0,0,8192,1504,1976,0,0,720.8,1514
1507245298,5/10/2018 23:14,2.564,1.846,94.974,0.615,0,0,0,4096,3671.4,1170.8,0,0,1006.8,2030.4
1507245303,5/10/2018 23:15,1.726,1.523,96.751,0,0,0,0,0,1367.6,2373.8,0,0,778.2,1590
1507245308,5/10/2018 23:15,3.36,2.648,93.89,0.102,0,0,0,3276.8,3868.2,1343.8,0,0,1050.6,2107.8
1507245313,5/10/2018 23:15,1.523,0.812,97.462,0.102,0,0.102,0,7372.8,1382,1832.6,0,0,769.2,1630.6
1507245318,5/10/2018 23:15,2.846,1.626,95.427,0.102,0,0,0,15564.8,4016.6,1232.2,0,0,817.6,1687.2
1507245323,5/10/2018 23:15,1.837,0.408,97.755,0,0,0,0,4096,2060.6,1906.2,0,0,780.6,1638.8
1507245328,5/10/2018 23:15,2.345,1.835,95.821,0,0,0,0,4096,3745.4,1331.4,0,0,980.6,2012.4
1507245333,5/10/2018 23:15,1.331,0.614,98.055,0,0,0,0,819.2,14058,14695.2,0,0,756.8,1585
1507245338,5/10/2018 23:15,2.444,0.815,96.538,0.102,0,0.102,0,3276.8,28766.2,25529.8,0,0,846.6,1750.6
1507245343,5/10/2018 23:15,1.329,0.409,98.262,0,0,0,0,4096,1401.2,1872.2,0,0,721.4,1542.6
1507245348,5/10/2018 23:15,2.145,1.532,96.221,0.102,0,0,0,9011.2,4131,1161.8,0,0,886.8,1827
1507245353,5/10/2018 23:15,1.423,0.813,97.663,0.102,0,0,0,13107.2,1676,1646,0,0,726.8,1519.2
1507245358,5/10/2018 23:15,2.764,2.354,94.78,0,0,0.102,0,0,3733.6,1151,0,0,1064.4,2124.8
1507245363,5/10/2018 23:16,1.835,1.121,96.942,0.102,0,0,0,5734.4,1682.6,2497.4,0,0,815.2,1675.4
1507245368,5/10/2018 23:16,2.749,1.731,95.418,0.102,0,0,0,3276.8,3911.8,1384.6,0,0,947.4,1948.8
1507245373,5/10/2018 23:16,1.626,0.813,97.459,0.102,0,0,0,4096,1878.6,1866,0,0,760.8,1586
1507245378,5/10/2018 23:16,2.352,1.431,96.217,0,0,0,0,8192,4292.6,1359.2,0,0,858.6,1777.8
1507245383,5/10/2018 23:16,2.035,0.916,97.05,0,0,0,0,4915.2,1185.2,1701.2,0,0,799,1681.2
1507245388,5/10/2018 23:16,2.434,1.623,95.74,0.101,0,0.101,0,5734.4,3633.4,1231,0,0,918,1887.2
1507245393,5/10/2018 23:16,2.24,0.815,96.843,0.102,0,0,0,4915.2,1852.2,2676.8,0,0,734.2,1563.6
1507245398,5/10/2018 23:16,2.744,1.22,95.935,0,0,0.102,0,3276.8,4523,1417,0,0,862.6,1784.4
1507245403,5/10/2018 23:16,1.624,0.711,97.563,0.102,0,0,0,4096,1376.4,1652.8,0,0,735.8,1556.2
1507245408,5/10/2018 23:16,2.65,1.835,95.413,0.102,0,0,0,7372.8,4198.2,1369,0,0,919.6,1875.2
1507245413,5/10/2018 23:16,1.429,0.408,98.061,0,0,0.102,0,0,1580.6,1854,0,0,744.4,1574
1507245418,5/10/2018 23:16,2.653,2.653,94.694,0,0,0,0,5734.4,3650.2,1352.2,0,0,992,2033.2
1507245423,5/10/2018 23:17,2.037,1.731,96.13,0.102,0,0,0,12288,1655.8,2453,0,0,872.2,1789
1507245428,5/10/2018 23:17,3.689,1.332,94.775,0.102,0,0.102,0,15564.8,3690.6,1354.4,0,0,919.4,1896
1507245433,5/10/2018 23:17,1.218,1.117,97.462,0.102,0,0.102,0,4096,2157.4,1918.4,0,0,734,1559
1507245438,5/10/2018 23:17,2.245,1.531,96.02,0.102,0,0.102,0,4096,3874.6,1233.4,0,0,825.8,1709.2
1507245443,5/10/2018 23:17,1.927,1.014,97.059,0,0,0,0,0,2006.8,1831,0,0,767,1629.2
1507245448,5/10/2018 23:17,2.347,1.224,96.327,0,0,0.102,0,3276.8,3820.2,1450.8,0,0,907.4,1855.8
1507245453,5/10/2018 23:17,1.325,0.612,97.859,0.102,0,0.102,0,7372.8,1972.8,2697.6,0,0,762.8,1604.2
1507245458,5/10/2018 23:17,2.345,0.917,96.636,0.102,0,0,0,18022.4,3578.4,1258.2,0,0,850,1736.8
1507245463,5/10/2018 23:17,1.933,0.916,97.05,0.102,0,0,0,4915.2,1593.6,1868.4,0,0,770.4,1618.8
1507245468,5/10/2018 23:17,2.333,1.623,95.842,0.101,0,0.101,0,4915.2,4144.8,1377.2,0,0,896.2,1860.2
1507245473,5/10/2018 23:17,1.726,0.711,97.462,0,0,0.102,0,3276.8,1539.2,1773.8,0,0,761.8,1583.8
1507245478,5/10/2018 23:17,2.439,2.744,94.817,0,0,0,0,0,3647.4,1312,0,0,993.6,2006.4
1507245483,5/10/2018 23:18,1.325,1.529,97.044,0.102,0,0,0,7372.8,2363.2,2658.2,0,0,800,1669.2
1507245488,5/10/2018 23:18,2.335,2.335,95.228,0.102,0,0,0,6553.6,3704,1302.8,0,0,921,1863.8
1507245493,5/10/2018 23:18,1.325,0.815,97.859,0,0,0,0,9011.2,1365.2,1654,0,0,747.8,1574.2
1507245498,5/10/2018 23:18,2.648,1.324,95.927,0.102,0,0,0,9830.4,3955.4,1387,0,0,859.6,1759.4
1507245503,5/10/2018 23:18,2.227,0.911,96.761,0.101,0,0,0,4915.2,1425.8,1756,0,0,753.6,1601.4
1507245508,5/10/2018 23:18,2.347,1.224,96.224,0.102,0,0.102,0,4096,3399.6,1048.4,0,0,894.4,1844
1507245513,5/10/2018 23:18,2.848,0.814,96.134,0.102,0,0.102,0,6553.6,2505.8,2721.8,0,0,783.2,1606.6
1507245518,5/10/2018 23:18,2.741,1.218,96.041,0,0,0,0,12288,4360.6,1479.4,0,0,914.4,1883.6
1507245523,5/10/2018 23:18,1.629,0.611,97.76,0,0,0,0,4915.2,1360.2,1672,0,0,742.8,1571.8
1507245528,5/10/2018 23:18,2.642,1.626,95.732,0,0,0,0,3276.8,4108.6,1386.6,0,0,890.2,1817.8
1507245533,5/10/2018 23:18,1.221,0.61,98.067,0.102,0,0,23756.8,4915.2,1377,1750.2,0,0,698,1465.8
1507245538,5/10/2018 23:18,2.645,2.34,94.812,0.102,0,0.102,0,3276.8,3888.4,1419.8,0,0,1017.2,2070.2
1507245543,5/10/2018 23:19,1.421,1.827,96.65,0.102,0,0,0,5734.4,1951.8,2753,0,0,811.4,1666
1507245548,5/10/2018 23:19,2.541,2.236,95.224,0,0,0,0,6553.6,3915.6,1278.2,0,0,892.8,1827.4
1507245553,5/10/2018 23:19,1.224,0.612,98.061,0.102,0,0,0,9011.2,1500.2,1929.6,0,0,714.2,1514.8
1507245558,5/10/2018 23:19,2.459,1.434,96.004,0,0,0.102,0,3276.8,5120.6,1688.2,0,0,889.8,1826.8
1507245563,5/10/2018 23:19,1.735,0.714,97.449,0.102,0,0,0,4096,1219.4,1725.4,0,0,746.2,1599.4
1507245568,5/10/2018 23:19,2.347,1.327,96.122,0.102,0,0.102,0,4096,3467,980.2,0,0,917.4,1893.8
1507245573,5/10/2018 23:19,1.831,0.814,97.355,0,0,0,0,4096,1540.4,2593,0,0,744.8,1558.4
1507245578,5/10/2018 23:19,3.367,1.327,95.306,0,0,0,0,2457.6,3827.2,1094,0,0,909.2,1875
1507245583,5/10/2018 23:19,1.523,0.508,97.766,0.102,0,0.102,0,7372.8,1963,1989,0,0,655.6,1374.6
1507245588,5/10/2018 23:19,2.642,1.626,95.732,0,0,0,0,7372.8,3828.2,1167.2,0,0,881.4,1804.6
1507245593,5/10/2018 23:19,1.722,0.811,97.264,0.101,0,0.101,0,8192,2209.8,1971.6,0,0,732.8,1523.2
1507245598,5/10/2018 23:19,2.345,1.937,95.515,0.102,0,0.102,0,4096,2470.8,1007,0,0,921.2,1854.6
1507245603,5/10/2018 23:20,1.731,1.324,96.945,0,0,0,0,0,3079,2797,0,0,781.6,1604
1507245608,5/10/2018 23:20,2.138,1.833,95.927,0.102,0,0,0,6553.6,2579.8,1103.8,0,0,835.8,1729.2
1507245613,5/10/2018 23:20,1.931,0.711,97.358,0,0,0,0,4915.2,2567,1912.4,0,0,771,1619.8
1507245618,5/10/2018 23:20,2.848,1.424,95.524,0.102,0,0.102,0,8192,2749.2,1128.4,0,0,810.2,1669.6
1507245623,5/10/2018 23:20,2.134,0.711,97.154,0,0,0,0,2457.6,3518.6,2182.8,0,0,750.8,1579.8
1507245628,5/10/2018 23:20,1.935,1.527,96.538,0,0,0,0,10649.6,2436.2,1003.6,0,0,920.8,1879.8
1507245633,5/10/2018 23:20,3.154,0.61,96.033,0.102,0,0.102,0,5734.4,15462.6,14898.6,0,0,749.8,1543.4
1507245638,5/10/2018 23:20,2.548,0.815,96.432,0.204,0,0,0,3276.8,27453.8,25126,0,0,824.4,1713
1507245643,5/10/2018 23:20,1.527,0.815,97.658,0,0,0,0,4096,3005.2,2327.6,0,0,737,1535
1507245648,5/10/2018 23:20,1.626,1.728,96.341,0.102,0,0.203,0,3276.8,2858.8,1049.4,0,0,774,1592.4
1507245653,5/10/2018 23:20,1.628,0.712,97.558,0.102,0,0,0,5734.4,2627,1989.4,0,0,756.2,1575.6
1507245658,5/10/2018 23:20,2.848,2.442,94.71,0,0,0,0,6553.6,2541.8,1051,0,0,973.8,1936.8
1507245663,5/10/2018 23:21,1.731,1.527,96.64,0.102,0,0,0,13926.4,3246.6,2924.4,0,0,837,1684.8
1507245668,5/10/2018 23:21,2.959,1.735,95.204,0.102,0,0,0,9830.4,2907,969.6,0,0,891.8,1838.8
1507245673,5/10/2018 23:21,1.626,0.813,97.459,0.102,0,0,0,4096,3437,2287.4,0,0,744.8,1552
1507245678,5/10/2018 23:21,2.645,1.119,96.134,0,0,0.102,0,0,2724,1040.6,0,0,801.8,1650.4
1507245683,5/10/2018 23:21,1.839,0.817,96.936,0.409,0,0,0,4096,2756.6,2023.2,0,0,788.8,1656
1507245688,5/10/2018 23:21,1.837,1.224,96.939,0,0,0,0,6553.6,2904,1152.6,0,0,838.2,1735.2
1507245693,5/10/2018 23:21,1.733,0.815,97.35,0.102,0,0,0,4915.2,3206.4,2693.6,0,0,765.4,1599.2
1507245698,5/10/2018 23:21,2.347,0.816,96.531,0.204,0,0.102,0,6553.6,2297.8,1019,0,0,816.2,1700.6
1507245703,5/10/2018 23:21,1.222,0.916,97.862,0,0,0,0,7372.8,2803.8,1993.6,0,0,705.4,1464.2
1507245708,5/10/2018 23:21,2.34,1.729,95.829,0.102,0,0,0,6553.6,2803.6,1158.4,0,0,833.8,1707.2
1507245713,5/10/2018 23:21,1.322,0.814,97.762,0.102,0,0,0,4915.2,2843.6,2015.4,0,0,715.2,1489.4
1507245718,5/10/2018 23:21,2.752,2.141,95.107,0,0,0,0,8192,1951.6,786.8,0,0,903.2,1820.4
1507245723,5/10/2018 23:22,1.629,1.324,96.945,0,0,0.102,0,3276.8,3362.8,2903.2,0,0,783.6,1610.8
1507245728,5/10/2018 23:22,2.959,2.245,94.796,0,0,0,0,0,2254.2,965.6,0,0,902,1829
1507245733,5/10/2018 23:22,1.826,0.811,97.16,0.101,0,0.101,0,7372.8,2706.4,1906.8,0,0,767.2,1596.8
1507245738,5/10/2018 23:22,2.53,1.923,95.445,0.101,0,0,0,13926.4,2685.8,1201.2,0,0,775.8,1581
1507245743,5/10/2018 23:22,1.835,0.815,97.35,0,0,0,0,11468.8,3443.4,2236,0,0,747,1550.6
1507245748,5/10/2018 23:22,2.24,1.018,96.64,0.102,0,0,0,4096,2548.2,852,0,0,874.6,1807.8
1507245753,5/10/2018 23:22,1.626,1.22,96.138,1.016,0,0,0,4915.2,3525,3087,0,0,754.8,1578.4
1507245758,5/10/2018 23:22,3.357,1.017,95.422,0.102,0,0.102,0,3276.8,2683.2,1076.2,0,0,843.2,1727
1507245763,5/10/2018 23:22,1.527,0.815,97.556,0,0,0.102,0,4915.2,3189,2340.2,0,0,775,1614
1507245768,5/10/2018 23:22,2.347,1.837,95.816,0,0,0,0,0,2736.4,1082.6,0,0,896,1860
1507245773,5/10/2018 23:22,1.937,0.51,97.452,0.102,0,0,0,8192,3482.2,2175.6,0,0,744.6,1583.2
1507245778,5/10/2018 23:22,2.446,2.243,95.311,0,0,0,0,9011.2,2413.4,1160.4,0,0,984.2,1975.6
1507245783,5/10/2018 23:23,1.429,1.531,96.939,0.102,0,0,0,8192,3244.6,2796.2,0,0,824.8,1699.8
1507245788,5/10/2018 23:23,2.846,1.626,95.427,0,0,0.102,0,3276.8,2332,907.6,0,0,965,1983.6
