Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507242368,5/10/2018 22:26,2.454,1.534,95.91,0.102,0,0,0,10649.6,4641,2384.6,0,0,892.8,1786
1507242373,5/10/2018 22:26,1.32,0.609,97.97,0,0,0.102,0,4096,1707.2,937.6,0,0,648.2,1350
1507242378,5/10/2018 22:26,2.744,1.829,95.325,0.102,0,0,0,4915.2,4315,3023.2,0,0,890.4,1811.4
1507242383,5/10/2018 22:26,2.138,1.018,96.843,0,0,0,0,6553.6,2100.6,1172.8,0,0,759.4,1546.4
1507242388,5/10/2018 22:26,1.623,1.217,97.059,0.101,0,0,0,4915.2,3675.8,2165.8,0,0,728,1494.6
1507242393,5/10/2018 22:26,3.043,0.811,96.045,0.101,0,0,0,4096,1877.2,1049.2,0,0,719,1474.4
1507242398,5/10/2018 22:26,1.933,1.526,96.338,0.102,0,0.102,0,4096,4492.6,2312.6,0,0,824,1660.2
1507242403,5/10/2018 22:26,2.236,0.61,96.748,0.407,0,0,0,9011.2,1814.4,968.8,0,0,706.2,1445.8
1507242408,5/10/2018 22:26,2.442,1.526,95.931,0,0,0.102,0,6553.6,3785.8,2970.4,0,0,872.4,1756.4
1507242413,5/10/2018 22:26,1.322,0.407,98.169,0.102,0,0,0,6553.6,2277.8,1325.4,0,0,655.4,1359.8
1507242418,5/10/2018 22:26,2.236,2.134,95.427,0.102,0,0.102,0,4915.2,4501.4,2494.2,0,0,821.8,1642.4
1507242423,5/10/2018 22:27,2.747,0.916,96.338,0,0,0,0,4096,1764.6,842.6,0,0,747.2,1523.4
1507242428,5/10/2018 22:27,2.446,1.427,96.126,0,0,0,0,3276.8,4366.8,2375.2,0,0,852,1724.6
1507242433,5/10/2018 22:27,1.42,0.406,98.073,0.101,0,0,0,4096,2122.2,1157.2,0,0,629.4,1316.4
1507242438,5/10/2018 22:27,2.345,1.325,96.126,0.102,0,0.102,0,10649.6,3871,3037,0,0,853,1717.6
1507242443,5/10/2018 22:27,2.429,1.316,96.255,0,0,0,0,2457.6,1866,917,0,0,704.6,1448.4
1507242448,5/10/2018 22:27,1.931,1.118,96.951,0,0,0,0,4096,4196.2,2220,0,0,746,1518
1507242453,5/10/2018 22:27,2.134,0.813,96.951,0.102,0,0,0,4096,2094.4,1044.8,0,0,742.2,1547.8
1507242458,5/10/2018 22:27,2.238,1.322,96.338,0,0,0.102,0,4096,4410.4,2022.4,0,0,790.6,1596.8
1507242463,5/10/2018 22:27,1.621,0.608,97.771,0,0,0,0,4096,1809.2,841,0,0,650.8,1349
1507242468,5/10/2018 22:27,2.632,1.518,95.749,0.101,0,0,0,3276.8,3604.4,2923,0,0,854,1723
1507242473,5/10/2018 22:27,1.218,0.812,97.97,0,0,0,0,12288,2206.2,1081.6,0,0,672.2,1409.8
1507242478,5/10/2018 22:27,2.432,2.533,94.833,0.101,0,0.101,0,9830.4,3416.6,2104.4,0,0,884,1788.8
1507242483,5/10/2018 22:28,1.619,1.518,96.761,0.101,0,0,0,4096,2186.8,1123,0,0,771.8,1603.4
1507242488,5/10/2018 22:28,2.143,1.735,96.02,0.102,0,0,0,3276.8,4183.4,2286,0,0,920,1868.4
1507242493,5/10/2018 22:28,1.726,0.508,97.665,0.102,0,0,0,4096,1870.6,884,0,0,682.2,1427.4
1507242498,5/10/2018 22:28,2.234,1.929,95.736,0,0,0.102,0,4096,3558,2891.8,0,0,897.6,1850
1507242503,5/10/2018 22:28,2.222,1.414,96.263,0.101,0,0,0,6553.6,2112,1032,0,0,738.2,1499.6
1507242508,5/10/2018 22:28,2.347,0.714,96.735,0.102,0,0.102,0,12288,4008,2154.8,0,0,786.6,1622.8
1507242513,5/10/2018 22:28,2.028,0.913,97.059,0,0,0,0,7372.8,2486.8,1235.4,0,0,732.8,1531.4
1507242518,5/10/2018 22:28,2.037,1.935,95.927,0.102,0,0,0,4096,4442.8,2344.8,0,0,891.2,1794.6
1507242523,5/10/2018 22:28,1.418,0.709,97.67,0.101,0,0.101,0,4096,2184.8,1134.2,0,0,692.2,1430.6
1507242528,5/10/2018 22:28,3.564,1.833,94.603,0,0,0,0,3276.8,3499.2,2833.8,0,0,945.2,1897
1507242533,5/10/2018 22:28,1.218,0.609,97.97,0.102,0,0.102,0,6553.6,3410.8,1255.6,0,0,651,1348
1507242538,5/10/2018 22:28,2.136,2.442,95.219,0.102,0,0.102,0,5734.4,3337.4,2031.8,0,0,887.4,1812.6
1507242543,5/10/2018 22:29,2.941,1.116,95.842,0,0,0.101,0,13926.4,2347.8,1093.2,0,0,817.2,1652.6
1507242548,5/10/2018 22:29,2.434,2.231,95.233,0.101,0,0,0,6553.6,4074,2242.8,0,0,917.6,1859.6
1507242553,5/10/2018 22:29,1.322,0.61,97.355,0.712,0,0,0,4096,2116.8,1085.8,0,0,690.6,1452
1507242558,5/10/2018 22:29,2.749,1.527,95.621,0,0,0.102,0,4915.2,3246.4,2677,0,0,821.2,1677
1507242563,5/10/2018 22:29,2.123,1.416,96.36,0.101,0,0,0,6553.6,2018.6,972.2,0,0,690.6,1409.2
1507242568,5/10/2018 22:29,2.024,1.215,96.761,0,0,0,0,4096,3625.8,2230,0,0,743.4,1552.6
1507242573,5/10/2018 22:29,2.136,0.61,96.948,0.305,0,0,0,4096,2369.2,1057.4,0,0,739,1530.4
1507242578,5/10/2018 22:29,2.434,1.927,95.639,0,0,0,0,12288,4487.6,2323.4,0,0,813.8,1644.2
1507242583,5/10/2018 22:29,1.22,0.508,98.171,0.102,0,0,0,4096,2299.4,928.2,0,0,617.4,1302.2
1507242588,5/10/2018 22:29,2.337,1.728,95.732,0.102,0,0.102,0,4096,4013,3182.8,0,0,902.4,1817.8
1507242593,5/10/2018 22:29,1.621,0.507,97.872,0,0,0,0,9011.2,2166.4,1092,0,0,650.4,1341.8
1507242598,5/10/2018 22:29,2.335,2.03,95.431,0.203,0,0,0,4096,4451.2,2443,0,0,839.8,1660.2
1507242603,5/10/2018 22:30,1.824,1.013,97.062,0,0,0.101,0,0,2553.8,1032,0,0,747.4,1512.8
1507242608,5/10/2018 22:30,2.962,1.736,95.199,0.102,0,0,0,4096,4299.8,2275.8,0,0,949.8,1912.4
1507242613,5/10/2018 22:30,1.518,0.709,97.571,0.101,0,0.101,0,9830.4,2001.6,1084.2,0,0,655.8,1355.8
1507242618,5/10/2018 22:30,2.444,1.629,95.825,0,0,0.102,0,6553.6,4110.8,3158,0,0,885,1786.8
1507242623,5/10/2018 22:30,2.141,0.815,96.942,0.102,0,0,0,6553.6,2263.6,1314.6,0,0,733.6,1516.2
1507242628,5/10/2018 22:30,1.829,0.915,96.951,0.102,0,0.203,0,4915.2,3899.4,2350.4,0,0,789.6,1626.4
1507242633,5/10/2018 22:30,2.234,0.508,97.259,0,0,0,0,4096,14051.6,12965.6,0,0,708,1456
1507242638,5/10/2018 22:30,2.136,1.221,96.439,0.102,0,0.102,0,4096,28998,26378.4,0,0,865.4,1744.2
1507242643,5/10/2018 22:30,1.931,0.508,97.561,0,0,0,0,0,1783.6,904.6,0,0,684.8,1433.6
1507242648,5/10/2018 22:30,2.34,1.322,96.236,0.102,0,0,0,9830.4,3623.2,2774,0,0,871.6,1757.8
1507242653,5/10/2018 22:30,2.126,0.709,97.166,0,0,0,0,9011.2,2080.8,1176,0,0,729,1497.4
1507242658,5/10/2018 22:30,2.039,2.243,95.617,0.102,0,0,0,10649.6,3732.8,2150,0,0,821.2,1636.4
1507242663,5/10/2018 22:31,2.843,0.914,96.041,0.102,0,0.102,0,4915.2,2142,1113,0,0,750,1509.4
1507242668,5/10/2018 22:31,2.342,2.037,95.519,0,0,0.102,0,4096,5103.6,2521,0,0,872.6,1711
1507242673,5/10/2018 22:31,1.621,0.608,97.771,0,0,0,0,0,2421.2,976.8,0,0,655.6,1369.8
1507242678,5/10/2018 22:31,3.651,1.623,94.625,0.101,0,0,0,4096,3750.2,2913.6,0,0,926,1839.8
1507242683,5/10/2018 22:31,2.123,1.112,96.663,0.101,0,0,0,4096,2409.2,1025.6,0,0,675.4,1391.4
1507242688,5/10/2018 22:31,2.231,1.318,96.349,0.101,0,0,0,9011.2,3467.8,2039.4,0,0,764.6,1555.4
1507242693,5/10/2018 22:31,2.13,0.609,97.16,0.101,0,0,0,9011.2,1793.2,853.4,0,0,725,1523
1507242698,5/10/2018 22:31,2.132,1.523,96.142,0.102,0,0.102,0,8192,3908.2,2042,0,0,834.6,1674
1507242703,5/10/2018 22:31,1.822,0.81,97.267,0.101,0,0,0,4096,1860.8,1018.6,0,0,650.2,1346.6
1507242708,5/10/2018 22:31,2.451,1.226,96.221,0.102,0,0,0,4096,3884.6,3035.6,0,0,907.2,1825.8
1507242713,5/10/2018 22:31,1.724,0.507,97.667,0,0,0.101,0,0,2192.2,1173.2,0,0,652.8,1340.2
1507242718,5/10/2018 22:31,2.34,2.035,95.626,0,0,0,0,5734.4,3573.2,2142.2,0,0,856.6,1712.4
1507242723,5/10/2018 22:32,1.722,1.013,97.062,0.101,0,0.101,0,9830.4,2204.8,1216.8,0,0,744.8,1524
1507242728,5/10/2018 22:32,2.136,1.933,95.829,0.102,0,0,0,6553.6,4202,2271.4,0,0,868.8,1755.2
1507242733,5/10/2018 22:32,1.822,0.709,97.47,0,0,0,0,8192,1882.8,893,0,0,636.2,1314
1507242738,5/10/2018 22:32,2.84,1.42,95.538,0.101,0,0.101,0,4096,4353,3096.2,0,0,878.2,1767.2
1507242743,5/10/2018 22:32,2.738,0.609,96.45,0.101,0,0.101,0,4096,2056.2,1059.2,0,0,726.2,1469.8
1507242748,5/10/2018 22:32,1.624,1.421,96.853,0.102,0,0,0,7372.8,3420.2,2092,0,0,786.8,1614.4
1507242753,5/10/2018 22:32,2.126,0.709,97.065,0,0,0.101,0,11468.8,2288.4,1104.6,0,0,711,1436.4
1507242758,5/10/2018 22:32,1.731,1.731,96.436,0.102,0,0,0,10649.6,4166,2266,0,0,828,1650.2
1507242763,5/10/2018 22:32,2.236,0.813,96.85,0.102,0,0,0,4096,2986,940.6,0,0,705.4,1444.6
1507242768,5/10/2018 22:32,1.941,1.328,96.629,0,0,0.102,0,4096,3794,3104.6,0,0,884.4,1772.2
1507242773,5/10/2018 22:32,1.826,0.507,97.667,0,0,0,0,0,2014.6,1006.2,0,0,646.6,1319.2
1507242778,5/10/2018 22:32,2.236,2.439,95.122,0.203,0,0,0,3276.8,3636.2,2234,0,0,847.4,1704.4
1507242783,5/10/2018 22:33,1.822,1.215,96.862,0.101,0,0,0,6553.6,2089.4,1077,0,0,747,1528.2
1507242788,5/10/2018 22:33,3.154,1.221,95.524,0.102,0,0,0,13926.4,4192.8,2134.4,0,0,811.6,1632.2
1507242793,5/10/2018 22:33,2.335,1.523,96.041,0,0,0.102,0,6553.6,2115.6,1093.2,0,0,676.8,1407.8
1507242798,5/10/2018 22:33,2.741,1.421,95.736,0,0,0.102,0,6553.6,4058,3253.6,0,0,867.2,1752.2
1507242803,5/10/2018 22:33,1.618,1.416,96.764,0.101,0,0.101,0,4096,2267.4,1155,0,0,679,1405
1507242808,5/10/2018 22:33,2.632,1.113,96.255,0,0,0,0,4096,3533,2159.2,0,0,745.8,1532.2
1507242813,5/10/2018 22:33,1.619,1.012,97.368,0,0,0,0,3276.8,2152,1042.8,0,0,714.6,1470.6
1507242818,5/10/2018 22:33,2.434,1.826,95.538,0.101,0,0.101,0,4915.2,4178,2267.2,0,0,847,1702.6
1507242823,5/10/2018 22:33,1.925,0.507,97.568,0,0,0,0,9830.4,1775.2,833,0,0,626.4,1284.4
1507242828,5/10/2018 22:33,2.758,1.226,95.914,0.102,0,0,0,6553.6,4220.8,2694.2,0,0,880.2,1785.6
1507242833,5/10/2018 22:33,1.927,0.811,97.262,0,0,0,0,4915.2,2091.6,1009.2,0,0,697.6,1445
1507242838,5/10/2018 22:33,2.033,2.134,95.732,0.102,0,0,0,3276.8,3380.8,2073.2,0,0,868.6,1757.2
1507242843,5/10/2018 22:34,1.726,1.218,96.954,0.102,0,0,0,6553.6,2413.4,1194.4,0,0,703.8,1442.6
1507242848,5/10/2018 22:34,1.935,1.12,96.843,0,0,0.102,0,4096,5218.4,2528,0,0,804.6,1653
1507242853,5/10/2018 22:34,1.927,1.318,96.653,0.101,0,0,0,4096,1761.2,857.2,0,0,740.2,1510.2
1507242858,5/10/2018 22:34,2.337,1.829,95.528,0.305,0,0,0,11468.8,3491.6,2817.4,0,0,834.6,1713.6
1507242863,5/10/2018 22:34,1.52,1.317,97.163,0,0,0,0,0,1748.6,767.2,0,0,664.4,1372.8
1507242868,5/10/2018 22:34,2.738,1.42,95.842,0,0,0,0,3276.8,3782,2257.2,0,0,810.8,1659
1507242873,5/10/2018 22:34,1.518,0.911,97.368,0.101,0,0.101,0,8192,2185.4,897.2,0,0,691.8,1424.8
1507242878,5/10/2018 22:34,2.637,1.521,95.74,0.101,0,0,0,4096,4292.4,2171.4,0,0,801.4,1608.8
1507242883,5/10/2018 22:34,1.722,0.405,97.872,0,0,0,0,4096,1778,851.2,0,0,634.2,1327.6
1507242888,5/10/2018 22:34,2.24,1.731,95.927,0.102,0,0,0,4096,3726.2,3032,0,0,905,1844.2
1507242893,5/10/2018 22:34,2.222,0.505,97.172,0.101,0,0,0,10649.6,1871.8,898.2,0,0,632,1285.2
1507242898,5/10/2018 22:34,2.328,2.126,95.445,0.101,0,0,0,6553.6,3592.6,2158.6,0,0,853.6,1665.4
1507242903,5/10/2018 22:35,1.933,1.221,96.846,0,0,0,0,8192,1692.6,776.8,0,0,784.6,1621.6
1507242908,5/10/2018 22:35,2.95,0.814,96.236,0,0,0,0,819.2,4543,2276.6,0,0,745.6,1526
1507242913,5/10/2018 22:35,2.22,1.816,95.762,0.101,0,0.101,0,4915.2,3079,1258,0,0,767.2,1565.2
1507242918,5/10/2018 22:35,2.234,1.624,96.142,0,0,0,0,3276.8,3719.6,2888.4,0,0,808.4,1644.6
1507242923,5/10/2018 22:35,1.827,1.218,96.751,0.102,0,0.102,0,4096,1944.4,1063.8,0,0,695,1412.6
1507242928,5/10/2018 22:35,2.224,1.314,96.461,0,0,0,0,11468.8,3676.8,2173,0,0,736,1503.2
1507242933,5/10/2018 22:35,1.717,0.909,97.273,0.101,0,0,0,7372.8,14621.8,12988,0,0,679.2,1393.8
1507242938,5/10/2018 22:35,2.033,1.626,96.24,0.102,0,0,0,4096,28992.4,26348.6,0,0,755,1524.2
1507242943,5/10/2018 22:35,1.923,0.911,96.964,0.101,0,0.101,0,4096,1982.4,1099.8,0,0,692,1411.8
1507242948,5/10/2018 22:35,2.033,0.711,97.256,0,0,0,0,3276.8,3819.2,2955.8,0,0,694.6,1433.2
1507242953,5/10/2018 22:35,2.132,1.117,96.751,0,0,0,0,5734.4,1569,745.6,0,0,772.8,1581.8
1507242958,5/10/2018 22:35,1.931,1.728,96.24,0.102,0,0,0,4096,3649.2,2137.8,0,0,829.4,1616.8
1507242963,5/10/2018 22:36,1.524,1.118,97.256,0,0,0.102,0,13107.2,1675.4,787,0,0,729.8,1488
1507242968,5/10/2018 22:36,1.624,0.711,97.563,0.102,0,0,0,9830.4,4358,2270.6,0,0,750.8,1543.8
1507242973,5/10/2018 22:36,2.938,1.418,95.542,0.101,0,0,0,4096,2036.4,1090.2,0,0,718.6,1458.6
1507242978,5/10/2018 22:36,2.548,0.714,96.738,0,0,0,0,1638.4,5031.4,3243.4,0,0,768,1554.4
1507242983,5/10/2018 22:36,2.136,1.933,95.829,0,0,0.102,0,3276.8,1729.6,858.6,0,0,787,1601.2
1507242988,5/10/2018 22:36,2.024,0.911,96.964,0.101,0,0,0,5734.4,3688.4,2177.8,0,0,732.8,1512.8
1507242993,5/10/2018 22:36,2.033,0.711,97.256,0,0,0,0,8192,1825,870,0,0,708.4,1450.6
1507242998,5/10/2018 22:36,2.437,1.32,96.142,0.102,0,0,0,20480,4680.8,2262,0,0,778.6,1573.2
1507243003,5/10/2018 22:36,2.126,1.215,96.66,0,0,0,0,4096,1867,983.2,0,0,697.6,1435.8
1507243008,5/10/2018 22:36,1.717,1.111,96.97,0.101,0,0.101,0,4096,3902.2,3092.2,0,0,758.4,1533.8
1507243013,5/10/2018 22:36,2.238,1.221,96.541,0,0,0,0,3276.8,1815.4,872,0,0,815.6,1639.8
1507243018,5/10/2018 22:36,1.623,2.637,95.639,0.101,0,0,0,4096,3603.4,2162.2,0,0,813.6,1584.8
1507243023,5/10/2018 22:37,2.962,0.817,96.221,0,0,0,0,4096,1826.6,939.6,0,0,784.2,1597.4
1507243028,5/10/2018 22:37,2.333,0.811,96.755,0,0,0.101,0,2457.6,4070.4,2122.6,0,0,694.6,1410.2
1507243033,5/10/2018 22:37,2.326,1.719,95.854,0.101,0,0,0,9830.4,1725.4,850.8,0,0,737.2,1534
1507243038,5/10/2018 22:37,1.523,0.914,97.462,0.102,0,0,0,10649.6,3792.6,3023.2,0,0,718.4,1481.6
1507243043,5/10/2018 22:37,2.95,1.628,95.422,0,0,0,0,3276.8,2160.4,1072.4,0,0,871.2,1730.4
1507243048,5/10/2018 22:37,2.227,0.81,96.761,0.101,0,0.101,0,4096,3828.2,2312.8,0,0,757.6,1551.4
1507243053,5/10/2018 22:37,1.822,1.316,96.761,0.101,0,0,0,3276.8,2155,1144.4,0,0,722.4,1477.2
1507243058,5/10/2018 22:37,2.138,1.12,96.538,0.102,0,0.102,0,6553.6,4038,2156.2,0,0,828,1670.4
1507243063,5/10/2018 22:37,2.224,1.011,96.764,0,0,0,0,4096,2335.4,907.2,0,0,714,1475.6
1507243068,5/10/2018 22:37,1.833,1.018,96.945,0.102,0,0.102,0,13926.4,4343.6,3174.8,0,0,832.8,1693
1507243073,5/10/2018 22:37,2.947,1.22,95.833,0,0,0,0,4096,1878.2,868.2,0,0,809.4,1646.2
1507243078,5/10/2018 22:37,1.831,2.035,96.134,0,0,0,0,4096,4269.8,2266.6,0,0,891.8,1813.4
1507243083,5/10/2018 22:38,2.333,1.927,95.538,0.101,0,0.101,0,3276.8,2098.2,1023.6,0,0,814.2,1645.2
1507243088,5/10/2018 22:38,1.726,0.711,97.462,0.102,0,0,0,6553.6,4326,2420.6,0,0,741,1515.2
1507243093,5/10/2018 22:38,2.141,1.325,96.534,0,0,0,0,4096,2093.8,1046.8,0,0,722.2,1482
1507243098,5/10/2018 22:38,1.623,0.71,97.465,0.203,0,0,0,4096,3466.8,2828.8,0,0,705.6,1451.4
1507243103,5/10/2018 22:38,2.634,2.229,94.529,0.608,0,0,0,11468.8,1867.8,841.4,0,0,814.4,1629.8
1507243108,5/10/2018 22:38,1.829,0.407,97.663,0,0,0.102,0,0,3349.8,2020.2,0,0,678.8,1404
1507243113,5/10/2018 22:38,1.731,0.916,97.251,0.102,0,0,0,4096,2147.6,1143.8,0,0,721.4,1492.2
1507243118,5/10/2018 22:38,2.134,1.22,96.341,0.305,0,0,0,7372.8,4531.4,2415.4,0,0,809.8,1642.8
1507243123,5/10/2018 22:38,2.234,0.914,96.751,0,0,0.102,0,4096,1901.4,898.2,0,0,687.8,1409.2
1507243128,5/10/2018 22:38,3.046,0.711,96.142,0.102,0,0,0,4096,3587.4,2926.2,0,0,766,1557.8
1507243133,5/10/2018 22:38,2.243,1.427,96.228,0.102,0,0,0,3276.8,2662.8,1140.2,0,0,808.6,1651.8
1507243138,5/10/2018 22:38,1.824,1.52,96.555,0,0,0.101,0,11468.8,3284.4,2021.8,0,0,770.6,1570.6
1507243143,5/10/2018 22:39,2.128,1.824,95.745,0.203,0,0.101,0,3276.8,2099.6,1061.6,0,0,753.4,1517.2
1507243148,5/10/2018 22:39,2.938,0.608,96.454,0,0,0,0,6553.6,3996.2,2180,0,0,736.2,1509.8
1507243153,5/10/2018 22:39,2.333,1.724,95.842,0,0,0.101,0,4915.2,3176.2,1051.4,0,0,743.4,1499.4
1507243158,5/10/2018 22:39,1.423,0.711,97.561,0.203,0,0.102,0,4915.2,3305.4,2702.8,0,0,709.2,1462.6
1507243163,5/10/2018 22:39,2.434,2.13,95.436,0,0,0,0,4096,1860.4,924.4,0,0,786,1587.4
1507243168,5/10/2018 22:39,1.726,0.914,97.259,0.102,0,0,0,3276.8,3767.4,2303.2,0,0,722.4,1489
1507243173,5/10/2018 22:39,2.337,0.813,96.85,0,0,0,0,3276.8,1902,867.6,0,0,742,1543.6
1507243178,5/10/2018 22:39,2.245,1.224,96.429,0.102,0,0,0,11468.8,4527.6,2297.2,0,0,854.8,1721.6
1507243183,5/10/2018 22:39,1.824,0.912,97.163,0,0,0.101,0,4096,1938.2,1012.6,0,0,660.8,1365.2
1507243188,5/10/2018 22:39,2.03,0.711,97.157,0.102,0,0,0,4915.2,3567.4,2868.6,0,0,739.6,1506
1507243193,5/10/2018 22:39,2.538,1.218,96.041,0.203,0,0,0,5734.4,2150.8,1116.6,0,0,819.8,1654.6
1507243198,5/10/2018 22:39,1.621,1.824,96.353,0.101,0,0.101,0,4096,4026.2,2520,0,0,748.6,1526.6
1507243203,5/10/2018 22:40,2.843,1.015,96.142,0,0,0,0,4096,1736.2,924.6,0,0,782,1597
1507243208,5/10/2018 22:40,1.418,0.912,97.568,0.101,0,0,0,10649.6,4372,2145.8,0,0,718.8,1476
1507243213,5/10/2018 22:40,2.541,1.626,95.63,0.203,0,0,0,7372.8,2386.4,1048.8,0,0,713.8,1462.6
1507243218,5/10/2018 22:40,1.623,0.71,97.566,0.101,0,0,0,4096,3710.4,2841.8,0,0,729.2,1485.8
1507243223,5/10/2018 22:40,2.34,1.933,95.626,0,0,0.102,0,0,1755,857.8,0,0,845.4,1719.6
1507243228,5/10/2018 22:40,2.538,0.711,96.65,0.102,0,0,0,4915.2,4467.2,2306,0,0,756.2,1561.2
1507243233,5/10/2018 22:40,2.229,1.114,96.657,0,0,0,0,4915.2,14298.6,13151.4,0,0,774.4,1588.8
1507243238,5/10/2018 22:40,1.835,1.325,96.636,0.102,0,0.102,0,9011.2,29051.8,26422.4,0,0,847.8,1741.4
1507243243,5/10/2018 22:40,2.037,1.018,96.945,0,0,0,0,10649.6,1982.6,754.4,0,0,754.8,1564
1507243248,5/10/2018 22:40,1.631,0.408,97.655,0.204,0,0.102,0,8192,4091.2,3228,0,0,781.2,1615
1507243253,5/10/2018 22:40,2.543,1.017,96.439,0,0,0,0,4096,1949.6,1050.8,0,0,816.6,1657.4
1507243258,5/10/2018 22:40,1.824,2.026,96.049,0.101,0,0,0,4915.2,3898.4,2323.2,0,0,818.8,1624.4
1507243263,5/10/2018 22:41,2.434,1.623,95.842,0.101,0,0,0,4096,1855.8,856.8,0,0,729.8,1481.2
1507243268,5/10/2018 22:41,2.846,0.813,96.341,0,0,0,0,3276.8,4423.2,2206.6,0,0,785.6,1597.2
1507243273,5/10/2018 22:41,2.231,1.826,95.943,0,0,0,0,4915.2,1616,822,0,0,746.6,1518
1507243278,5/10/2018 22:41,3.147,0.812,95.939,0.102,0,0,0,12288,4190.2,2926.8,0,0,750,1529.6
1507243283,5/10/2018 22:41,2.741,2.03,95.127,0.102,0,0,0,3276.8,2005.2,1095.4,0,0,888,1803.6
1507243288,5/10/2018 22:41,1.818,1.212,96.768,0.101,0,0.101,0,4915.2,3810,2268.2,0,0,743.8,1536
1507243293,5/10/2018 22:41,2.546,0.916,95.621,0.815,0,0.102,0,78643.2,2723,1190.4,0,0,801.4,1650.6
1507243298,5/10/2018 22:41,2.039,1.019,96.636,0.204,0,0.102,0,18841.6,4819.2,2590.8,0,0,834.2,1695.8
1507243303,5/10/2018 22:41,1.923,1.113,96.862,0.101,0,0,0,5734.4,1956.4,1071.6,0,0,676.6,1383.4
1507243308,5/10/2018 22:41,1.729,0.509,97.558,0.203,0,0,0,3276.8,3746.2,2901.2,0,0,725,1488.2
1507243313,5/10/2018 22:41,2.525,1.616,95.758,0,0,0.101,0,16384,1966.8,1042.6,0,0,792.2,1597.6
1507243318,5/10/2018 22:41,1.728,1.22,96.85,0.102,0,0.102,0,9830.4,3762,2255.2,0,0,770,1561.6
1507243323,5/10/2018 22:42,2.335,2.234,95.33,0.102,0,0,0,18022.4,2650.8,1046.8,0,0,870.6,1720.4
1507243328,5/10/2018 22:42,1.42,0.811,97.566,0,0,0.203,0,22118.4,4909.4,2658.4,0,0,725,1476
1507243333,5/10/2018 22:42,2.938,1.621,95.238,0.203,0,0,0,4096,2100.4,1103,0,0,796.6,1583.4
1507243338,5/10/2018 22:42,1.719,1.112,96.057,1.011,0,0.101,0,4915.2,3716.2,2999,0,0,766.2,1565.8
1507243343,5/10/2018 22:42,3.15,2.033,94.715,0.102,0,0,0,3276.8,2777.4,1163,0,0,897.8,1813.8
1507243348,5/10/2018 22:42,1.929,0.711,97.157,0.102,0,0.102,0,4096,3391.8,2085.8,0,0,784.4,1611.8
1507243353,5/10/2018 22:42,2.229,1.114,96.657,0,0,0,0,10649.6,2040,970.8,0,0,757,1542.2
1507243358,5/10/2018 22:42,1.935,1.12,96.741,0.102,0,0.102,0,4915.2,4534.4,2435.6,0,0,821.2,1651
1507243363,5/10/2018 22:42,2.128,1.114,96.555,0.101,0,0.101,0,3276.8,2534,922.4,0,0,734.2,1518.2
1507243368,5/10/2018 22:42,1.526,0.61,97.864,0,0,0,0,4096,3676.8,2972.8,0,0,750.8,1561.8
1507243373,5/10/2018 22:42,2.028,1.724,96.146,0.101,0,0,0,3276.8,1958.8,917.6,0,0,811.2,1649
1507243378,5/10/2018 22:42,2.037,1.324,96.538,0,0,0.102,0,4096,3649.8,2270.2,0,0,811.8,1619.8
1507243383,5/10/2018 22:43,2.84,1.623,95.335,0.101,0,0.101,0,5734.4,2016,1010.6,0,0,800.6,1621
1507243388,5/10/2018 22:43,2.337,0.813,96.748,0.102,0,0,0,9830.4,4313.8,2295.6,0,0,714.4,1461.6
1507243393,5/10/2018 22:43,2.121,1.717,95.859,0.101,0,0.202,0,7372.8,2017,989,0,0,679.4,1370.4
1507243398,5/10/2018 22:43,1.729,0.916,97.355,0,0,0,0,4096,4091.6,2945,0,0,783.6,1612.2
1507243403,5/10/2018 22:43,2.837,1.925,95.238,0,0,0,0,0,2025.8,966.4,0,0,816.6,1638.2
1507243408,5/10/2018 22:43,2.95,0.814,96.134,0.102,0,0,0,4096,3785,2414.4,0,0,772,1565.2
1507243413,5/10/2018 22:43,2.03,0.914,96.954,0,0,0.102,0,5734.4,2591.2,1065,0,0,734.6,1496.4
1507243418,5/10/2018 22:43,1.831,1.322,96.745,0.102,0,0,0,5734.4,4208,2190.2,0,0,785.8,1584.8
1507243423,5/10/2018 22:43,1.927,0.913,97.059,0.101,0,0,0,9830.4,2046.8,1038,0,0,720.2,1483
1507243428,5/10/2018 22:43,2.028,0.71,97.16,0.101,0,0,0,4096,3583.4,2944.2,0,0,715.4,1484.4
1507243433,5/10/2018 22:43,2.535,1.521,95.943,0,0,0,0,4915.2,2472.8,854.2,0,0,788.4,1594.2
1507243438,5/10/2018 22:43,1.833,1.833,96.13,0.102,0,0.102,0,6553.6,3564.8,2215.6,0,0,862.2,1683.8
1507243443,5/10/2018 22:44,2.337,2.134,95.528,0,0,0,0,5734.4,2182,1075.4,0,0,809.4,1592.6
1507243448,5/10/2018 22:44,1.526,0.61,97.864,0,0,0,0,4915.2,3358.2,2179.6,0,0,716.2,1470.2
