Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507135387,4/10/2018 16:43,3.138,2.126,94.534,0.101,0,0.101,0,5734.4,4263.6,1347.8,0,0,914.8,1840.6
1507135392,4/10/2018 16:43,2.535,2.231,95.233,0,0,0,0,4096,3730.4,1753.4,0,0,956.2,1921.6
1507135397,4/10/2018 16:43,2.708,2.106,95.085,0.1,0,0,0,20480,3419.6,1115,0,0,823.2,1693
1507135402,4/10/2018 16:43,3.015,2.312,94.472,0,0,0.201,0,0,2888.6,1663.4,0,0,961.6,1969
1507135407,4/10/2018 16:43,3.434,2.828,93.636,0.101,0,0,0,15564.8,4313.6,2296.4,0,0,1012,2034.8
1507135412,4/10/2018 16:43,1.813,1.913,96.173,0.101,0,0,0,4915.2,3173.6,1921,0,0,851.6,1758.2
1507135417,4/10/2018 16:43,2.941,1.42,95.538,0,0,0.101,0,3276.8,2124.8,889.4,0,0,827.4,1727.8
1507135422,4/10/2018 16:43,2.126,1.518,96.356,0,0,0,0,0,4496.8,1966.2,0,0,863.8,1786.8
1507135427,4/10/2018 16:43,2.53,1.619,95.749,0.101,0,0,0,2457.6,1695.2,935.4,0,0,765.8,1597
1507135432,4/10/2018 16:43,2.02,1.414,96.364,0.101,0,0.101,0,4915.2,4924,2211.8,0,0,836,1720.8
1507135437,4/10/2018 16:43,3.85,3.242,92.806,0.101,0,0,0,4915.2,1753.2,1692.8,0,0,969.4,1913.4
1507135442,4/10/2018 16:44,2.024,0.81,97.065,0,0,0.101,0,9830.4,4713.2,1972.4,0,0,794.4,1639.6
1507135447,4/10/2018 16:44,3.625,2.115,94.058,0.101,0,0.101,0,7372.8,1726.8,944,0,0,852.2,1746
1507135452,4/10/2018 16:44,2.321,2.926,94.753,0,0,0,0,2457.6,5135,2092,0,0,988.4,1987.6
1507135457,4/10/2018 16:44,2.541,1.22,96.138,0,0,0.102,0,0,2891.8,1004.8,0,0,802.2,1692
1507135462,4/10/2018 16:44,2.323,2.323,95.253,0.101,0,0,0,3276.8,4765.4,2067.8,0,0,946.2,1928.6
1507135467,4/10/2018 16:44,3.055,2.24,94.603,0.102,0,0,0,6553.6,1823.2,1787.2,0,0,961.8,1930
1507135472,4/10/2018 16:44,2.121,1.414,96.263,0.101,0,0.101,0,4096,4270.6,1999.4,0,0,876.8,1798
1507135477,4/10/2018 16:44,2.825,2.22,94.955,0,0,0,0,6553.6,2770.4,1068.4,0,0,864.8,1777
1507135482,4/10/2018 16:44,3.138,1.923,94.737,0.101,0,0.101,0,3276.8,4839.4,2149.6,0,0,910.8,1859.6
1507135487,4/10/2018 16:44,2.613,1.809,95.477,0.101,0,0,0,4096,2384.8,1007.6,0,0,825.4,1711.8
1507135492,4/10/2018 16:44,2.624,1.615,95.661,0,0,0.101,0,0,4669.2,1847.2,0,0,877.6,1803.4
1507135497,4/10/2018 16:44,3.364,2.243,94.393,0,0,0,0,4915.2,2095.2,1789,0,0,985.2,1985.8
1507135502,4/10/2018 16:45,3.236,1.416,95.349,0,0,0,0,4096,4326,2033.8,0,0,828.8,1680.4
1507135507,4/10/2018 16:45,2.626,2.121,95.051,0.101,0,0.101,0,2457.6,2185.6,1043.2,0,0,803.4,1642.6
1507135512,4/10/2018 16:45,2.419,2.117,95.262,0.101,0,0.101,0,13926.4,4801,2048,0,0,889.2,1825
1507135517,4/10/2018 16:45,2.837,1.418,95.542,0.101,0,0.101,0,7372.8,2329.6,1068,0,0,763.8,1576.6
1507135522,4/10/2018 16:45,2.736,1.722,95.542,0,0,0,0,2457.6,5587.2,2128,0,0,897.6,1821.4
1507135527,4/10/2018 16:45,2.33,3.141,94.428,0.101,0,0,0,4096,39194,37968,0,0,1041.8,2096
1507135532,4/10/2018 16:45,2.918,1.61,95.473,0,0,0,0,819.2,4234.6,1961.8,0,0,832.2,1726.6
1507135537,4/10/2018 16:45,2.834,1.721,95.445,0,0,0,0,2457.6,2261.6,1181.6,0,0,763.6,1554
1507135542,4/10/2018 16:45,2.419,1.411,95.968,0.101,0,0.101,0,7372.8,4582.2,1888.2,0,0,815.4,1671.4
1507135547,4/10/2018 16:45,2.618,2.014,95.267,0.101,0,0,0,7372.8,2128.2,949.2,0,0,806.2,1672
1507135552,4/10/2018 16:45,1.915,1.915,96.069,0.101,0,0,0,13107.2,4205.4,1914.4,0,0,860,1783.6
1507135557,4/10/2018 16:45,3.255,2.848,93.693,0.102,0,0.102,0,4096,2143.2,1655.2,0,0,958.6,1923.8
1507135562,4/10/2018 16:46,2.222,1.616,96.061,0,0,0.101,0,2457.6,5395.8,2054,0,0,864.8,1764.2
1507135567,4/10/2018 16:46,3.024,2.319,94.657,0,0,0,0,0,2159.8,945.6,0,0,833,1680.2
1507135572,4/10/2018 16:46,2.224,2.427,95.349,0,0,0,0,4096,4416.6,1943.4,0,0,926.6,1879
1507135577,4/10/2018 16:46,2.618,2.014,95.166,0.101,0,0.101,0,4096,2231,1052.2,0,0,792.2,1635.8
1507135582,4/10/2018 16:46,2.533,2.533,94.934,0,0,0,0,6553.6,4279,1942.4,0,0,1037.6,2115.4
1507135587,4/10/2018 16:46,2.932,2.528,94.439,0.101,0,0,0,7372.8,2160,1765.6,0,0,929.6,1894.8
1507135592,4/10/2018 16:46,1.721,1.822,96.457,0,0,0,0,15564.8,5039.6,2089.8,0,0,884,1827
1507135597,4/10/2018 16:46,3.018,2.012,94.869,0.101,0,0,0,4096,2535.6,882,0,0,836.2,1704.2
1507135602,4/10/2018 16:46,2.13,1.826,95.943,0,0,0.101,0,2457.6,4650.6,2165.4,0,0,902.8,1869
1507135607,4/10/2018 16:46,2.727,1.616,95.556,0.101,0,0,0,4096,1852.2,820,0,0,762.4,1571.8
1507135612,4/10/2018 16:46,2.337,1.118,96.341,0,0,0.203,0,819.2,4693.8,2047.2,0,0,884.2,1816.8
1507135617,4/10/2018 16:46,4.564,2.84,92.596,0,0,0,0,3276.8,1988,1918.4,0,0,1003.4,1991.4
1507135622,4/10/2018 16:47,2.906,2.104,94.89,0.1,0,0,0,6553.6,4562,1898.2,0,0,836.6,1707.4
1507135627,4/10/2018 16:47,2.64,2.03,95.228,0.102,0,0,0,13107.2,2191.6,909.6,0,0,895.6,1815.8
1507135632,4/10/2018 16:47,2.02,2.828,94.848,0.101,0,0.202,0,20480,5832.6,2042.8,0,0,908,1836
1507135637,4/10/2018 16:47,3.144,1.014,95.842,0,0,0,0,4096,1741.4,861.2,0,0,829.8,1717.4
1507135642,4/10/2018 16:47,2.837,2.128,94.934,0.101,0,0,0,3276.8,4556,1880.4,0,0,989.2,1982
1507135647,4/10/2018 16:47,2.538,2.538,94.822,0,0,0.102,0,3276.8,1991.4,1867.6,0,0,959.2,1908.2
1507135652,4/10/2018 16:47,3.012,1.707,95.08,0.1,0,0.1,0,2457.6,4641.6,1934.8,0,0,814.2,1668.4
1507135657,4/10/2018 16:47,2.216,2.316,95.468,0,0,0,0,0,1679.4,859,0,0,774,1584
1507135662,4/10/2018 16:47,2.132,1.32,96.447,0.102,0,0,0,12288,5013.8,2237.4,0,0,824.2,1664.4
1507135667,4/10/2018 16:47,2.823,1.815,95.262,0.101,0,0,0,6553.6,1841.8,799.8,0,0,806,1644.8
1507135672,4/10/2018 16:47,1.724,1.521,96.755,0,0,0,0,7372.8,4530,1884,0,0,847,1728.2
1507135677,4/10/2018 16:47,3.528,3.528,92.742,0.101,0,0.101,0,4096,1679.8,1677.2,0,0,984.6,1933.2
1507135682,4/10/2018 16:48,2.234,1.32,96.345,0.102,0,0,0,4096,5325.6,2189.6,0,0,880.4,1798.2
1507135687,4/10/2018 16:48,2.722,2.419,94.758,0.101,0,0,0,3276.8,2910.2,1065.4,0,0,873,1779
1507135692,4/10/2018 16:48,2.935,2.024,94.939,0,0,0.101,0,3276.8,5388,2188.8,0,0,945,1887.4
1507135697,4/10/2018 16:48,3.618,1.709,94.573,0.101,0,0,0,8192,1773.2,925.2,0,0,807.8,1652.2
1507135702,4/10/2018 16:48,2.028,1.927,96.045,0,0,0,0,5734.4,4759,2050.6,0,0,870.2,1760.8
1507135707,4/10/2018 16:48,2.758,2.145,94.995,0.102,0,0,0,11468.8,2284.6,1697.8,0,0,1002.8,2024.2
1507135712,4/10/2018 16:48,1.921,1.213,96.663,0.101,0,0.101,0,4096,4654.8,2069.4,0,0,802.4,1653
1507135717,4/10/2018 16:48,2.52,2.218,95.06,0.101,0,0.101,0,3276.8,1650,886.8,0,0,779.4,1614
1507135722,4/10/2018 16:48,2.533,1.824,95.643,0,0,0,0,2457.6,5244.8,2039.6,0,0,881.8,1792.2
1507135727,4/10/2018 16:48,2.227,2.126,95.648,0,0,0,0,0,1656.4,826.8,0,0,769,1583.4
1507135732,4/10/2018 16:48,2.229,1.621,96.049,0.101,0,0,0,5734.4,4657.8,1989,0,0,927.6,1897
1507135737,4/10/2018 16:48,4.154,2.837,92.806,0.101,0,0.101,0,7372.8,1807,1712,0,0,1010.4,2017.4
1507135742,4/10/2018 16:49,3.122,1.611,95.166,0.101,0,0,0,8192,4206,1944.8,0,0,835.4,1713.8
1507135747,4/10/2018 16:49,3.239,1.822,94.838,0,0,0.101,0,5734.4,2120.4,870.2,0,0,893,1803.8
1507135752,4/10/2018 16:49,3.421,2.716,93.662,0.101,0,0.101,0,3276.8,5495.4,2194.4,0,0,991.2,1975.2
1507135757,4/10/2018 16:49,2.424,2.121,95.354,0,0,0.101,0,2457.6,2949.2,950.8,0,0,790,1637.8
1507135762,4/10/2018 16:49,2.518,2.014,95.368,0.101,0,0,0,3276.8,4189.8,1943.2,0,0,915.6,1858.8
1507135767,4/10/2018 16:49,3.232,3.03,93.535,0,0,0.202,0,2457.6,2365.6,1786,0,0,1031,2054.4
1507135772,4/10/2018 16:49,1.729,1.221,96.948,0.102,0,0,0,11468.8,4916.8,2197.4,0,0,879.4,1801.6
1507135777,4/10/2018 16:49,3.223,1.913,94.864,0,0,0,0,4915.2,1947.8,762.4,0,0,847.6,1736
1507135782,4/10/2018 16:49,2.722,1.815,95.363,0.101,0,0,0,4096,5124.8,2012.2,0,0,885.6,1819.6
1507135787,4/10/2018 16:49,2.018,1.917,96.065,0,0,0,0,0,2181.8,993.2,0,0,764.2,1596.8
1507135792,4/10/2018 16:49,3.34,1.215,95.344,0.101,0,0,0,3276.8,4329,2095.4,0,0,944.4,1919
1507135797,4/10/2018 16:49,3.655,2.944,93.299,0,0,0.102,0,5734.4,2187.8,1710.6,0,0,1048.6,2086.6
1507135802,4/10/2018 16:50,2.427,1.517,95.956,0.101,0,0,0,4096,4354.6,2172.6,0,0,925.6,1878.4
1507135807,4/10/2018 16:50,3.125,2.016,94.657,0.101,0,0.101,0,2457.6,2037.8,791.2,0,0,873.6,1793.2
1507135812,4/10/2018 16:50,3.125,1.815,94.96,0.101,0,0,0,10649.6,4480.8,1997.8,0,0,887,1778
1507135817,4/10/2018 16:50,2.326,1.618,95.956,0,0,0.101,0,5734.4,2306.6,921.2,0,0,798.6,1677.2
1507135822,4/10/2018 16:50,2.834,2.429,94.636,0.101,0,0,0,7372.8,4269.4,1971.6,0,0,1030.6,2040.2
1507135827,4/10/2018 16:50,3.147,2.538,94.213,0.102,0,0,0,6553.6,38962.6,37700,0,0,1014.6,2053.4
1507135832,4/10/2018 16:50,2.222,1.212,96.465,0.101,0,0,0,4096,5325.6,2078.2,0,0,853.6,1758.2
1507135837,4/10/2018 16:50,2.932,1.921,95.046,0,0,0.101,0,819.2,2704.2,884.8,0,0,862,1741.4
1507135842,4/10/2018 16:50,2.121,2.222,95.657,0,0,0,0,4096,4907.6,2198.6,0,0,960,1944
1507135847,4/10/2018 16:50,2.708,2.508,94.584,0.1,0,0.1,0,5734.4,1974.2,745.2,0,0,837.6,1725.6
1507135852,4/10/2018 16:50,2.424,1.313,96.061,0.101,0,0.101,0,15564.8,4359.4,2120.6,0,0,902.2,1828.4
1507135857,4/10/2018 16:50,3.838,3.131,93.03,0,0,0,0,11468.8,2296.2,1746.4,0,0,1002.6,1982.4
1507135862,4/10/2018 16:51,3.734,1.715,94.551,0,0,0,0,4096,4906,2129.6,0,0,962.4,1937.4
1507135867,4/10/2018 16:51,2.918,2.414,94.567,0.101,0,0,0,3276.8,2255,1096.2,0,0,819.6,1667.8
1507135872,4/10/2018 16:51,2.515,1.61,95.674,0.101,0,0.101,0,3276.8,4472.2,1878.4,0,0,912,1860.8
1507135877,4/10/2018 16:51,3.226,2.52,94.153,0,0,0.101,0,0,2080.2,825,0,0,912.2,1810
1507135882,4/10/2018 16:51,2.229,2.026,95.745,0,0,0,0,4915.2,4698.8,2268.4,0,0,954.6,1929.8
1507135887,4/10/2018 16:51,3.431,2.422,93.946,0.101,0,0.101,0,5734.4,1957,1799,0,0,957.2,1923
1507135892,4/10/2018 16:51,2.117,1.512,96.27,0.101,0,0,0,11468.8,4775.2,2117,0,0,875.4,1798.6
1507135897,4/10/2018 16:51,2.629,2.123,95.248,0,0,0,0,11468.8,1669.4,885.8,0,0,819.8,1665.6
1507135902,4/10/2018 16:51,3.337,1.82,94.742,0.101,0,0,0,4096,5282.8,2073.4,0,0,930.4,1882.2
1507135907,4/10/2018 16:51,2.314,2.012,95.573,0,0,0.101,0,0,1941.2,875.6,0,0,764,1575
1507135912,4/10/2018 16:51,2.533,1.621,95.745,0.101,0,0,0,4915.2,5836.6,2145.2,0,0,915.2,1861.2
1507135917,4/10/2018 16:51,3.448,3.144,93.408,0,0,0,0,11468.8,1743.4,1682.6,0,0,996.2,1986
1507135922,4/10/2018 16:52,2.022,1.517,96.259,0.101,0,0.101,0,7372.8,5518.2,2260.8,0,0,920.6,1877.4
1507135927,4/10/2018 16:52,3.229,2.119,94.551,0.101,0,0,0,4096,1382.4,587,0,0,868.8,1758.2
1507135932,4/10/2018 16:52,2.434,1.521,95.842,0.101,0,0.101,0,4096,5812,2320.6,0,0,913.4,1825.8
1507135937,4/10/2018 16:52,2.808,2.909,94.183,0,0,0.1,0,0,2211,924,0,0,851.4,1735.8
1507135942,4/10/2018 16:52,2.333,2.13,95.335,0.101,0,0.101,0,3276.8,4976.4,2329.4,0,0,983.4,1958
1507135947,4/10/2018 16:52,2.227,2.834,94.838,0,0,0.101,0,5734.4,1789,1728,0,0,892.2,1777
1507135952,4/10/2018 16:52,2.705,1.703,95.391,0.1,0,0.1,0,13926.4,4731.2,2044.4,0,0,835.4,1700.2
1507135957,4/10/2018 16:52,2.119,1.816,95.964,0.101,0,0,0,11468.8,1744.4,888.2,0,0,769.2,1579
1507135962,4/10/2018 16:52,2.632,1.721,95.648,0,0,0,0,4096,5231.6,2062.8,0,0,843,1731.4
1507135967,4/10/2018 16:52,2.412,1.307,96.281,0,0,0,0,0,1712.2,824.8,0,0,730.8,1515.2
1507135972,4/10/2018 16:52,2.923,2.016,94.859,0.101,0,0.101,0,2457.6,4629,1982.4,0,0,875.4,1777.4
1507135977,4/10/2018 16:52,3.033,2.831,94.034,0.101,0,0,0,3276.8,1473.6,1481.4,0,0,948.6,1894.6
1507135982,4/10/2018 16:53,2.831,1.416,95.652,0,0,0.101,0,4096,5525.2,2200.2,0,0,850.6,1715.4
1507135987,4/10/2018 16:53,3.128,1.816,94.854,0.202,0,0,0,8192,1672,813.6,0,0,779,1585.6
1507135992,4/10/2018 16:53,2.929,2.222,94.848,0,0,0,0,6553.6,5479.4,2098.6,0,0,941.2,1919
1507135997,4/10/2018 16:53,2.119,2.22,95.56,0.101,0,0,0,3276.8,1949.2,1026.4,0,0,811.6,1647
1507136002,4/10/2018 16:53,3.04,2.634,94.225,0.101,0,0,0,2457.6,4918.6,2261.8,0,0,915.4,1857.4
1507136007,4/10/2018 16:53,2.224,2.224,95.45,0,0,0.101,0,4096,2235,1740.6,0,0,861,1751.8
1507136012,4/10/2018 16:53,2.831,2.022,95.046,0.101,0,0,0,4096,5296.2,2129.4,0,0,914,1861.4
1507136017,4/10/2018 16:53,2.508,1.805,95.687,0,0,0,0,5734.4,1473.2,679.8,0,0,758.2,1547
1507136022,4/10/2018 16:53,2.427,2.022,95.349,0.101,0,0.101,0,4915.2,5438,2275.4,0,0,891.4,1806.2
1507136027,4/10/2018 16:53,2.52,1.31,96.069,0,0,0.101,0,3276.8,1727.6,826,0,0,772.6,1603.8
1507136032,4/10/2018 16:53,3.122,2.216,93.656,1.007,0,0,0,82739.2,4359.2,2071,0,0,943.6,1920.6
1507136037,4/10/2018 16:53,3.046,2.03,94.822,0,0,0.102,0,8192,1916.4,1524.4,0,0,909.2,1838.6
1507136042,4/10/2018 16:54,2.733,1.619,95.547,0.101,0,0,0,3276.8,4422,2171.4,0,0,872.2,1782.8
1507136047,4/10/2018 16:54,2.429,1.619,95.951,0,0,0,0,3276.8,2093.8,817.4,0,0,778.4,1589.8
1507136052,4/10/2018 16:54,3.239,1.923,94.636,0.101,0,0.101,0,3276.8,4530.4,1985.4,0,0,848,1730.6
1507136057,4/10/2018 16:54,2.222,2.525,95.051,0.101,0,0.101,0,17203.2,2958.2,858.4,0,0,857.2,1725
1507136062,4/10/2018 16:54,2.525,2.929,94.444,0.101,0,0,0,11468.8,4072.6,1849.4,0,0,937,1887.4
1507136067,4/10/2018 16:54,2.938,2.128,94.732,0.101,0,0.101,0,11468.8,2958.6,1874,0,0,953,1900
1507136072,4/10/2018 16:54,2.523,2.119,95.257,0.101,0,0,0,9011.2,4846.2,2069.4,0,0,868.6,1744.2
1507136077,4/10/2018 16:54,1.822,1.619,96.559,0,0,0,0,2457.6,2275,1092,0,0,760.2,1556.2
1507136082,4/10/2018 16:54,3.021,2.216,94.562,0.101,0,0.101,0,3276.8,4671.2,2077.6,0,0,902.8,1838.2
1507136087,4/10/2018 16:54,2.024,1.113,96.761,0.101,0,0,0,3276.8,2318.6,827.8,0,0,720.6,1493.8
1507136092,4/10/2018 16:54,3.03,1.717,95.051,0.101,0,0.101,0,14745.6,4451,2185.8,0,0,885,1794.2
1507136097,4/10/2018 16:54,2.848,2.543,94.405,0.102,0,0.102,0,9011.2,2428.6,1544.2,0,0,1007.4,2019.2
1507136102,4/10/2018 16:55,3.043,1.724,95.132,0,0,0.101,0,6553.6,4295.4,2094.6,0,0,932.2,1911.8
1507136107,4/10/2018 16:55,3.012,2.008,94.98,0,0,0,0,3276.8,2081.8,865,0,0,781.6,1569
1507136112,4/10/2018 16:55,2.926,2.22,94.652,0.101,0,0.101,0,5734.4,4724.8,2005,0,0,897.2,1817
1507136117,4/10/2018 16:55,2.117,2.117,95.665,0.101,0,0,0,3276.8,2195.6,895.8,0,0,739.4,1481.4
1507136122,4/10/2018 16:55,2.53,3.543,93.826,0,0,0.101,0,3276.8,4217,1969.8,0,0,901.8,1805.2
1507136127,4/10/2018 16:55,2.028,2.535,95.335,0.101,0,0,0,10649.6,39726.8,37776.8,0,0,949.4,1902.2
1507136132,4/10/2018 16:55,2.422,2.22,95.358,0,0,0,0,2457.6,4451.2,2166.4,0,0,859,1744
1507136137,4/10/2018 16:55,2.8,1.9,95.2,0.1,0,0,0,6553.6,2195.4,970,0,0,761.6,1574.4
1507136142,4/10/2018 16:55,2.926,2.119,94.854,0.101,0,0,0,4096,5103.4,2212.2,0,0,922,1849.2
1507136147,4/10/2018 16:55,2.814,1.508,95.477,0.101,0,0.101,0,3276.8,2234.6,791.2,0,0,745.4,1543.6
1507136152,4/10/2018 16:55,2.319,2.218,95.363,0.101,0,0,0,3276.8,4887,2124.6,0,0,879.4,1785.2
1507136157,4/10/2018 16:55,2.932,3.134,93.63,0.101,0,0.202,0,4096,2192.4,1666,0,0,928.6,1825.2
1507136162,4/10/2018 16:56,2.528,1.82,95.551,0.101,0,0,0,5734.4,4393.2,2103.2,0,0,890.2,1812.4
1507136167,4/10/2018 16:56,2.008,2.108,95.582,0.1,0,0.201,0,10649.6,2000.4,769.4,0,0,792.8,1611.4
1507136172,4/10/2018 16:56,2.817,2.817,94.266,0.101,0,0,0,3276.8,4723.6,1950.2,0,0,928.8,1883.6
1507136177,4/10/2018 16:56,2.024,2.024,95.85,0.101,0,0,0,3276.8,1924.4,922.6,0,0,852.8,1752.8
1507136182,4/10/2018 16:56,3.21,3.109,93.581,0.1,0,0,0,4096,4749.2,2174,0,0,927.4,1899.6
1507136187,4/10/2018 16:56,2.744,2.134,95.122,0,0,0,0,3276.8,2619,1958.6,0,0,954.4,1917.8
1507136192,4/10/2018 16:56,2.326,1.921,95.45,0.101,0,0.202,0,4096,5498.8,2254.2,0,0,891.2,1844.8
1507136197,4/10/2018 16:56,3.438,1.416,95.046,0.101,0,0,0,10649.6,1904,1067.8,0,0,777.2,1592
1507136202,4/10/2018 16:56,2.831,2.224,94.843,0.101,0,0,0,9011.2,4904.6,1958.4,0,0,943.6,1892.6
1507136207,4/10/2018 16:56,2.119,1.312,96.468,0,0,0.101,0,0,2114.2,969.6,0,0,696,1447
1507136212,4/10/2018 16:56,3.242,1.621,95.035,0.101,0,0,0,4096,4936.6,2301,0,0,934.2,1883.6
1507136217,4/10/2018 16:56,2.837,2.837,94.124,0.101,0,0.101,0,4096,2262.8,1678,0,0,973.4,1948.6
1507136222,4/10/2018 16:57,2.123,2.123,95.753,0,0,0,0,3276.8,4565,1946.6,0,0,866,1786.8
1507136227,4/10/2018 16:57,2.533,1.52,95.947,0,0,0,0,7372.8,1745.2,895.6,0,0,773,1603
1507136232,4/10/2018 16:57,3.846,2.126,93.927,0.101,0,0,0,7372.8,5687.6,2199.8,0,0,970.8,1937.4
1507136237,4/10/2018 16:57,2.309,2.108,95.382,0.1,0,0.1,0,7372.8,2017.2,846.8,0,0,789.6,1608.6
1507136242,4/10/2018 16:57,3.232,2.727,93.939,0,0,0.101,0,3276.8,4595.4,1939.8,0,0,1028,2084.8
1507136247,4/10/2018 16:57,2.231,2.13,95.538,0,0,0.101,0,0,1776.6,1714.4,0,0,912.8,1823.6
1507136252,4/10/2018 16:57,2.535,1.724,95.639,0.101,0,0,0,2457.6,4633.8,2051.4,0,0,887,1797
1507136257,4/10/2018 16:57,1.611,1.813,96.375,0.101,0,0.101,0,5734.4,1604,738.2,0,0,690.2,1439.4
1507136262,4/10/2018 16:57,2.825,2.22,94.854,0.101,0,0,0,7372.8,5362.8,2158.6,0,0,920.2,1836.6
1507136267,4/10/2018 16:57,2.115,1.41,96.375,0.101,0,0,0,4096,2306,883.2,0,0,745.2,1549.6
1507136272,4/10/2018 16:57,4.061,1.726,94.01,0.102,0,0.102,0,7372.8,4798.6,2130.6,0,0,902.4,1838.2
1507136277,4/10/2018 16:57,3.659,2.236,93.902,0.102,0,0.102,0,6553.6,3253,2051,0,0,948.2,1904.4
1507136282,4/10/2018 16:58,2.323,2.323,95.354,0,0,0,0,1638.4,4865.6,2190.4,0,0,944.4,1936.4
1507136287,4/10/2018 16:58,1.921,2.123,95.956,0,0,0,0,6553.6,1489.4,681.8,0,0,819,1685.2
1507136292,4/10/2018 16:58,2.932,2.123,94.742,0.101,0,0.101,0,3276.8,5195.4,2254,0,0,969.4,1948.6
1507136297,4/10/2018 16:58,2.113,2.515,95.272,0.101,0,0,0,8192,2021,950.8,0,0,795.4,1610.6
1507136302,4/10/2018 16:58,3.027,1.615,95.156,0.101,0,0.101,0,4915.2,4654.2,2004.6,0,0,911,1853
1507136307,4/10/2018 16:58,2.637,3.144,94.219,0,0,0,0,9011.2,2209,1608,0,0,1025.6,2034.8
1507136312,4/10/2018 16:58,2.528,2.022,95.45,0,0,0,0,819.2,4634.6,2045.6,0,0,867.6,1786.4
1507136317,4/10/2018 16:58,1.906,2.307,95.687,0.1,0,0,0,5734.4,1960.8,1072.2,0,0,740.6,1527.8
1507136322,4/10/2018 16:58,3.138,2.328,94.231,0.202,0,0.101,0,3276.8,4865.2,2248.2,0,0,910.8,1847.4
1507136327,4/10/2018 16:58,2.121,1.111,96.667,0,0,0.101,0,3276.8,1907.2,638.2,0,0,681,1424.8
1507136332,4/10/2018 16:58,2.73,1.82,95.349,0.101,0,0,0,8192,4521.4,2286.6,0,0,900.4,1831.6
1507136337,4/10/2018 16:58,3.033,2.629,94.237,0.101,0,0,0,4096,2123,1627.8,0,0,953.8,1897
1507136342,4/10/2018 16:59,2.736,1.824,95.238,0.101,0,0.101,0,5734.4,5040.2,2097.6,0,0,901.8,1840.2
1507136347,4/10/2018 16:59,2.321,2.018,95.56,0.101,0,0,0,8192,2067,1064.2,0,0,817.2,1692
1507136352,4/10/2018 16:59,4.049,2.328,93.522,0,0,0.101,0,4915.2,6308.8,2335.2,0,0,1006.4,2016.6
1507136357,4/10/2018 16:59,2.52,2.016,95.464,0,0,0,0,0,2467.8,1007,0,0,816.4,1665
1507136362,4/10/2018 16:59,2.843,1.523,95.533,0.102,0,0,0,2457.6,4244,1925,0,0,971,1992.2
1507136367,4/10/2018 16:59,3.036,2.834,94.13,0,0,0,0,7372.8,2184,1731.8,0,0,926.4,1845.4
1507136372,4/10/2018 16:59,3.236,1.517,95.046,0.101,0,0.101,0,6553.6,4354.6,2133.6,0,0,904,1859.8
1507136377,4/10/2018 16:59,1.921,1.719,96.158,0.101,0,0.101,0,10649.6,2243.6,1035.6,0,0,834.4,1712.4
1507136382,4/10/2018 16:59,2.634,1.621,95.441,0.101,0,0.203,0,13107.2,4724.8,2138.2,0,0,912.8,1844.8
1507136387,4/10/2018 16:59,2.216,1.511,96.173,0,0,0.101,0,4096,2807.2,969.6,0,0,784.4,1616.4
1507136392,4/10/2018 16:59,2.624,2.018,95.257,0,0,0.101,0,0,4365,2141,0,0,910.8,1844.6
1507136397,4/10/2018 16:59,3.255,2.442,94.201,0.102,0,0,0,3276.8,2369.2,2028,0,0,1022.2,2079.8
1507136402,4/10/2018 17:00,1.826,2.231,95.639,0.101,0,0.203,0,2457.6,4293.2,2055.6,0,0,950.8,1932
1507136407,4/10/2018 17:00,2.227,1.822,95.85,0.101,0,0,0,3276.8,2064,919.6,0,0,786.2,1618.6
1507136412,4/10/2018 17:00,2.929,2.222,94.646,0.202,0,0,0,6553.6,4634.6,1970.4,0,0,938.2,1907.6
1507136417,4/10/2018 17:00,2.73,2.123,94.944,0.101,0,0.101,0,9830.4,3144.8,1138.6,0,0,856.2,1691.4
1507136422,4/10/2018 17:00,2.53,2.328,95.04,0,0,0.101,0,5734.4,5036.6,2257.8,0,0,989.4,1998.2
1507136427,4/10/2018 17:00,2.321,3.532,93.946,0.101,0,0.101,0,4096,39149.6,37884.2,0,0,1055.6,2138
1507136432,4/10/2018 17:00,3.249,1.218,95.431,0.102,0,0,0,819.2,4349.6,2144.6,0,0,912.4,1870
1507136437,4/10/2018 17:00,2.014,1.712,96.274,0,0,0,0,4096,2144.4,993.4,0,0,763.4,1596
1507136442,4/10/2018 17:00,3.232,1.919,94.646,0.101,0,0.101,0,5734.4,5243,2157.6,0,0,961.6,1947.4
1507136447,4/10/2018 17:00,2.405,1.403,96.092,0.1,0,0,0,4096,2394.2,978.6,0,0,732.8,1516.2
1507136452,4/10/2018 17:00,2.935,1.822,95.142,0.101,0,0,0,9011.2,4419.4,2187,0,0,869.8,1780
1507136457,4/10/2018 17:00,2.629,3.033,94.135,0.101,0,0.101,0,4096,2261.2,1862.4,0,0,956.6,1924.4
