Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507147488,4/10/2018 20:04,1.915,1.21,96.774,0,0,0.101,0,3276.8,2067.6,1279.2,0,0,785.2,1642.8
1507147493,4/10/2018 20:04,2.13,1.217,96.653,0,0,0,0,0,3434.6,1686.6,0,0,780.6,1612.8
1507147498,4/10/2018 20:04,2.016,1.31,96.573,0.101,0,0,0,13926.4,2200.8,1278,0,0,819.6,1696.4
1507147503,4/10/2018 20:05,2.231,1.521,96.146,0.101,0,0,0,3276.8,3484.4,2385,0,0,825,1704.4
1507147508,4/10/2018 20:05,2.22,2.119,95.56,0,0,0.101,0,7372.8,2113.8,1309,0,0,946.8,1919.4
1507147513,4/10/2018 20:05,2.026,1.52,96.454,0,0,0,0,0,3286,1536.2,0,0,765.8,1604.4
1507147518,4/10/2018 20:05,1.815,2.016,95.968,0.101,0,0.101,0,3276.8,14202.8,13103.2,0,0,850.4,1771
1507147523,4/10/2018 20:05,2.634,1.925,95.238,0.203,0,0,0,3276.8,3302.6,1618.2,0,0,861.6,1747.8
1507147528,4/10/2018 20:05,2.525,1.919,95.455,0.101,0,0,0,6553.6,1499.4,1031.4,0,0,833,1710.4
1507147533,4/10/2018 20:05,3.34,1.417,95.04,0.101,0,0.101,0,6553.6,3746.6,2575.2,0,0,811.6,1661.8
1507147538,4/10/2018 20:05,2.629,1.719,95.551,0.101,0,0,0,13926.4,1861.4,1051.6,0,0,873.2,1779.4
1507147543,4/10/2018 20:05,2.923,1.714,95.262,0,0,0.101,0,2457.6,3317,1746.2,0,0,836.2,1742
1507147548,4/10/2018 20:05,2.126,0.911,96.862,0.101,0,0,0,4096,2044.4,1288.4,0,0,788.6,1637.6
1507147553,4/10/2018 20:05,2.02,1.515,96.364,0.101,0,0,0,4096,3413.6,1802.8,0,0,787,1637.4
1507147558,4/10/2018 20:05,2.432,1.013,96.555,0,0,0,0,6553.6,1881.2,1196.2,0,0,847,1749.8
1507147563,4/10/2018 20:06,2.719,1.208,95.77,0.201,0,0.101,0,3276.8,3782.4,2427.8,0,0,822.4,1686.6
1507147568,4/10/2018 20:06,2.231,1.826,95.74,0.101,0,0.101,0,6553.6,2744,1170,0,0,958.4,1941.6
1507147573,4/10/2018 20:06,2.328,1.316,96.356,0,0,0,0,5734.4,3052.2,1501.4,0,0,774.6,1625.6
1507147578,4/10/2018 20:06,1.815,2.218,95.867,0.101,0,0,0,7372.8,2442.8,1132.8,0,0,882,1794.4
1507147583,4/10/2018 20:06,2.523,2.22,95.257,0,0,0,0,0,3256.4,1770.8,0,0,837.6,1718.2
1507147588,4/10/2018 20:06,1.82,2.224,95.854,0.101,0,0,0,6553.6,1842,1242.2,0,0,873.8,1780
1507147593,4/10/2018 20:06,2.632,1.012,96.255,0,0,0.101,0,3276.8,3374.4,2423.8,0,0,784.6,1632.2
1507147598,4/10/2018 20:06,2.321,2.018,95.56,0.101,0,0,0,3276.8,2275.6,1288,0,0,905.4,1833.4
1507147603,4/10/2018 20:06,2.632,1.113,96.255,0,0,0,0,3276.8,3293.4,1673.6,0,0,769,1591
1507147608,4/10/2018 20:06,1.715,1.211,96.973,0,0,0.101,0,7372.8,2485.4,1497.4,0,0,772.4,1622
1507147613,4/10/2018 20:06,2.53,1.215,96.053,0.202,0,0,0,6553.6,3296,1755.6,0,0,818.6,1711.6
1507147618,4/10/2018 20:06,1.619,1.316,96.964,0.101,0,0,0,6553.6,1807.8,1214.4,0,0,800.4,1662
1507147623,4/10/2018 20:07,2.333,1.217,96.45,0,0,0,0,4096,3135.2,2303.4,0,0,776.8,1615.6
1507147628,4/10/2018 20:07,2.222,2.323,95.354,0.101,0,0,0,4915.2,2220.2,1244.8,0,0,893.4,1802.2
1507147633,4/10/2018 20:07,2.121,1.313,96.566,0,0,0,0,0,3311.4,1761.6,0,0,787.4,1631.2
1507147638,4/10/2018 20:07,2.621,2.016,95.262,0.101,0,0,0,5734.4,2816.6,1365,0,0,891.2,1830.6
1507147643,4/10/2018 20:07,1.923,2.227,95.749,0.101,0,0,0,2457.6,3684.6,1671.6,0,0,840,1708.4
1507147648,4/10/2018 20:07,2.222,1.717,95.96,0,0,0.101,0,9011.2,2371.4,1168.2,0,0,797.4,1635.8
1507147653,4/10/2018 20:07,2.823,1.21,95.867,0.101,0,0,0,3276.8,3110,2265.4,0,0,769.8,1614.8
1507147658,4/10/2018 20:07,2.935,1.822,95.142,0.101,0,0,0,3276.8,2329,1447.8,0,0,904.6,1846.6
1507147663,4/10/2018 20:07,3.226,1.31,95.464,0,0,0,0,0,2934,1425.2,0,0,775.6,1616.6
1507147668,4/10/2018 20:07,1.818,1.111,97.071,0,0,0,0,4096,2229.4,1273,0,0,766.4,1616.2
1507147673,4/10/2018 20:07,2.119,1.816,95.863,0.101,0,0.101,0,7372.8,3266.6,1707.2,0,0,768.4,1601.8
1507147678,4/10/2018 20:07,2.227,0.709,96.964,0.101,0,0,0,13107.2,1967.4,1305.4,0,0,798,1649.6
1507147683,4/10/2018 20:08,3.535,1.515,94.848,0.101,0,0,0,3276.8,3430.8,2515.4,0,0,845.8,1741.8
1507147688,4/10/2018 20:08,2.222,1.818,95.859,0.101,0,0,0,9830.4,2048.6,1491.4,0,0,832.4,1697
1507147693,4/10/2018 20:08,2.624,1.312,96.065,0,0,0,0,0,2934.2,1413,0,0,788.4,1641
1507147698,4/10/2018 20:08,2.128,1.216,96.657,0,0,0,0,3276.8,2152.2,1207.8,0,0,777,1631.8
1507147703,4/10/2018 20:08,2.13,2.13,95.74,0,0,0,0,2457.6,3791.2,1686.8,0,0,833.6,1693.2
1507147708,4/10/2018 20:08,2.119,1.917,95.863,0.101,0,0,0,11468.8,1565.8,1116.4,0,0,880.8,1793.4
1507147713,4/10/2018 20:08,2.722,1.512,95.665,0,0,0.101,0,0,3643.6,2451.8,0,0,796,1650.6
1507147718,4/10/2018 20:08,2.326,2.022,95.551,0.101,0,0,0,3276.8,2115.2,1288.6,0,0,869.4,1798
1507147723,4/10/2018 20:08,2.22,1.413,96.266,0,0,0.101,0,4915.2,3206,1482.8,0,0,786.8,1648.6
1507147728,4/10/2018 20:08,2.022,1.011,96.866,0.101,0,0,0,4096,1866,1102.8,0,0,757.4,1581.6
1507147733,4/10/2018 20:08,2.02,1.313,96.566,0.101,0,0,0,3276.8,4375.4,1687.6,0,0,778.8,1610.2
1507147738,4/10/2018 20:08,1.717,1.616,96.566,0.101,0,0,0,7372.8,1343.6,987.4,0,0,794.4,1665.8
1507147743,4/10/2018 20:09,2.328,1.518,96.154,0,0,0,0,4096,3618.8,2359,0,0,870.8,1778.4
1507147748,4/10/2018 20:09,2.533,1.824,95.542,0.101,0,0,0,8192,2102.2,1263,0,0,954,1947.4
1507147753,4/10/2018 20:09,2.119,1.413,96.468,0,0,0,0,5734.4,3427,1637,0,0,785,1636.4
1507147758,4/10/2018 20:09,2.326,1.517,95.956,0.101,0,0.101,0,9830.4,1957.8,1173.2,0,0,804.6,1645.4
1507147763,4/10/2018 20:09,2.624,1.514,95.762,0,0,0.101,0,2457.6,3225.2,1487.2,0,0,750,1556.4
1507147768,4/10/2018 20:09,2.022,1.416,96.562,0,0,0,0,2457.6,1511,1094,0,0,700.4,1440
1507147773,4/10/2018 20:09,2.126,1.619,96.154,0.101,0,0,0,4096,16334,14630.4,0,0,794.6,1649.4
1507147778,4/10/2018 20:09,2.427,2.022,95.248,0.202,0,0.101,0,5734.4,14199.6,13320.6,0,0,871.8,1805.8
1507147783,4/10/2018 20:09,2.314,1.811,95.875,0,0,0,0,2457.6,3776,1613.6,0,0,776,1598.8
1507147788,4/10/2018 20:09,2.736,0.912,96.353,0,0,0,0,4096,2140.6,1360,0,0,761.8,1562.4
1507147793,4/10/2018 20:09,2.22,1.514,96.266,0,0,0,0,1638.4,3434.8,1641.6,0,0,702.4,1453
1507147798,4/10/2018 20:09,1.719,1.011,97.169,0.101,0,0,0,5734.4,2048,1030.4,0,0,751,1541.2
1507147803,4/10/2018 20:10,2.533,1.317,95.947,0.101,0,0.101,0,3276.8,3582.2,2576.4,0,0,824,1674.8
1507147808,4/10/2018 20:10,2.538,2.234,95.127,0.102,0,0,0,3276.8,1955.2,1133.6,0,0,935.2,1902
1507147813,4/10/2018 20:10,2.316,1.108,96.475,0.101,0,0,0,5734.4,3349.6,1594,0,0,741.8,1518
1507147818,4/10/2018 20:10,2.525,1.818,95.455,0,0,0.202,0,15564.8,14399.2,13316.4,0,0,859.8,1745.6
1507147823,4/10/2018 20:10,2.123,2.224,95.45,0.202,0,0,0,4096,4054.4,1804.4,0,0,837,1697.4
1507147828,4/10/2018 20:10,2.319,1.915,95.766,0,0,0,0,4096,1534,1132.8,0,0,806.6,1654
1507147833,4/10/2018 20:10,3.242,1.317,95.238,0.203,0,0,0,3276.8,3544.8,2503,0,0,835,1706.2
1507147838,4/10/2018 20:10,1.931,2.033,95.935,0,0,0.102,0,3276.8,1852.4,1104.6,0,0,884.4,1809.8
1507147843,4/10/2018 20:10,2.432,1.317,96.049,0.203,0,0,0,2457.6,3286.6,1575,0,0,803.6,1675
1507147848,4/10/2018 20:10,2.018,0.908,97.074,0,0,0,0,6553.6,1997.2,1203.2,0,0,779.6,1634
1507147853,4/10/2018 20:10,2.427,1.011,96.461,0,0,0.101,0,10649.6,3289.4,1750.8,0,0,760.8,1594.2
1507147858,4/10/2018 20:10,1.919,1.212,96.768,0.101,0,0,0,7372.8,1920.4,1279,0,0,750.8,1569.4
1507147863,4/10/2018 20:11,1.517,1.314,97.068,0.101,0,0,0,2457.6,3368.6,2484.2,0,0,751.6,1547.8
1507147868,4/10/2018 20:11,2.437,2.843,94.619,0,0,0.102,0,0,3123.4,1632,0,0,943.4,1904.6
1507147873,4/10/2018 20:11,1.618,0.809,97.472,0.101,0,0,0,3276.8,3828.2,1693.8,0,0,680.6,1427.6
1507147878,4/10/2018 20:11,2.323,2.626,94.949,0.101,0,0,0,4915.2,2251.8,1248.4,0,0,863.6,1767.6
1507147883,4/10/2018 20:11,2.128,1.52,96.251,0.101,0,0,0,4096,3137.2,1622.4,0,0,744,1532
1507147888,4/10/2018 20:11,2.825,2.018,94.955,0.101,0,0.101,0,9011.2,2010.2,1341.8,0,0,832.4,1690.8
1507147893,4/10/2018 20:11,2.528,0.91,96.562,0,0,0,0,6553.6,3359.8,2473.4,0,0,761.6,1568.4
1507147898,4/10/2018 20:11,2.634,2.432,94.833,0.101,0,0,0,4096,2129.8,1250.4,0,0,951.2,1953
1507147903,4/10/2018 20:11,1.414,1.111,97.374,0,0,0.101,0,3276.8,3231,1626,0,0,723.6,1532.2
1507147908,4/10/2018 20:11,3.438,1.314,95.147,0.101,0,0,0,7372.8,2459,1207.6,0,0,778.6,1612.4
1507147913,4/10/2018 20:11,1.715,1.11,97.074,0,0,0.101,0,11468.8,3119,1602.6,0,0,772.4,1615
1507147918,4/10/2018 20:11,2.624,1.312,96.065,0,0,0,0,6553.6,1888.6,1310.4,0,0,780.8,1627.4
1507147923,4/10/2018 20:12,2.123,1.112,96.562,0.202,0,0,0,4096,3474,2408.8,0,0,790,1629.8
1507147928,4/10/2018 20:12,2.525,2.828,94.545,0.101,0,0,0,3276.8,2078.2,1125.8,0,0,951.4,1921
1507147933,4/10/2018 20:12,1.42,0.913,97.566,0.101,0,0,0,3276.8,3049,1517.8,0,0,700.6,1463.6
1507147938,4/10/2018 20:12,2.222,2.525,95.152,0.101,0,0,0,2457.6,2170,1222.6,0,0,853.2,1734
1507147943,4/10/2018 20:12,1.822,1.113,96.964,0.101,0,0,0,5734.4,3007.2,1467.8,0,0,723.2,1516.4
1507147948,4/10/2018 20:12,2.533,2.33,95.035,0.101,0,0,0,14745.6,2487.8,1291.8,0,0,868.6,1743.8
1507147953,4/10/2018 20:12,1.618,0.91,97.371,0.101,0,0,0,14745.6,3445.8,2446.4,0,0,705.2,1470.4
1507147958,4/10/2018 20:12,2.848,1.831,95.219,0.102,0,0,0,4096,2793,1326,0,0,934.2,1926.2
1507147963,4/10/2018 20:12,1.621,0.912,97.366,0.101,0,0,0,2457.6,3214.4,1668.8,0,0,691.6,1451.2
1507147968,4/10/2018 20:12,2.018,1.615,96.165,0,0,0.202,0,0,2310.8,1461.8,0,0,768.2,1583.6
1507147973,4/10/2018 20:12,1.925,0.709,97.366,0,0,0,0,4096,3422.8,1818,0,0,708.4,1499.2
1507147978,4/10/2018 20:12,2.424,1.111,96.364,0.101,0,0,0,4096,2446.6,1287,0,0,770.8,1598.2
1507147983,4/10/2018 20:13,3.327,1.21,95.363,0.101,0,0,0,10649.6,3298.4,2328,0,0,786.2,1611.2
1507147988,4/10/2018 20:13,2.535,1.826,95.538,0,0,0.101,0,3276.8,2110.2,1238.4,0,0,934.4,1945
1507147993,4/10/2018 20:13,2.321,0.908,96.569,0.101,0,0.101,0,3276.8,3041.2,1559.6,0,0,763.4,1599.4
1507147998,4/10/2018 20:13,1.822,2.227,95.85,0.101,0,0,0,2457.6,2118,1124.6,0,0,883,1803
1507148003,4/10/2018 20:13,2.115,2.417,95.468,0,0,0,0,3276.8,3276.2,1699.2,0,0,775,1595.4
1507148008,4/10/2018 20:13,2.328,2.126,95.344,0,0,0.202,0,4915.2,1917.4,1242.4,0,0,769.4,1577.4
1507148013,4/10/2018 20:13,2.231,0.811,96.957,0,0,0,0,3276.8,3315.2,2352.4,0,0,750.4,1574.6
1507148018,4/10/2018 20:13,3.32,2.616,93.964,0.101,0,0,0,4915.2,2201.4,1394.8,0,0,912.8,1859.4
1507148023,4/10/2018 20:13,1.515,1.111,97.273,0.101,0,0,0,6553.6,3643.2,1902.2,0,0,720.6,1485.4
1507148028,4/10/2018 20:13,3.03,1.515,95.253,0.101,0,0.101,0,7372.8,1902,1284.2,0,0,818.4,1707.2
1507148033,4/10/2018 20:13,1.917,1.11,96.872,0.101,0,0,0,13926.4,4501.4,1767.6,0,0,791,1643.4
1507148038,4/10/2018 20:13,2.028,1.724,96.247,0,0,0,0,4915.2,1537.6,1150.6,0,0,822.6,1700.2
1507148043,4/10/2018 20:14,2.01,1.307,96.482,0.201,0,0,0,3276.8,3998.8,2337.2,0,0,730.4,1500
1507148048,4/10/2018 20:14,2.342,2.138,95.519,0,0,0,0,0,2009,1143.4,0,0,925.6,1872
1507148053,4/10/2018 20:14,1.509,1.509,96.881,0.101,0,0,0,3276.8,3475,1769.4,0,0,705,1461
1507148058,4/10/2018 20:14,2.722,2.319,94.758,0.101,0,0.101,0,2457.6,2359.2,1516.6,0,0,831.8,1674.8
1507148063,4/10/2018 20:14,1.721,1.619,96.66,0,0,0,0,5734.4,3507.8,1792.8,0,0,749.4,1539
1507148068,4/10/2018 20:14,2.828,1.818,95.253,0.101,0,0,0,7372.8,1339.4,952.2,0,0,825.8,1669.8
1507148073,4/10/2018 20:14,1.615,1.312,96.973,0.101,0,0,0,4915.2,15650,14384.4,0,0,750.2,1539.6
1507148078,4/10/2018 20:14,2.03,2.335,95.533,0,0,0.102,0,0,14254.6,13320.4,0,0,876.4,1798.4
1507148083,4/10/2018 20:14,2.216,1.108,96.677,0,0,0,0,3276.8,3278,1552.6,0,0,718.2,1473.6
1507148088,4/10/2018 20:14,1.921,1.213,96.663,0.202,0,0,0,2457.6,1875,1083.2,0,0,754.4,1559.2
1507148093,4/10/2018 20:14,1.915,1.109,96.774,0.202,0,0,0,5734.4,3413.2,1670.2,0,0,714.8,1488.4
1507148098,4/10/2018 20:14,2.227,1.215,96.457,0,0,0.101,0,3276.8,2060.2,1134.2,0,0,827,1691.8
1507148103,4/10/2018 20:15,2.026,1.317,96.454,0.101,0,0.101,0,9011.2,3922.8,2711.4,0,0,871.2,1779.8
1507148108,4/10/2018 20:15,2.028,2.028,95.842,0,0,0.101,0,7372.8,2759,1342,0,0,891.6,1816.2
1507148113,4/10/2018 20:15,2.117,1.21,96.573,0.101,0,0,0,2457.6,3428.8,1700,0,0,741.6,1535.4
1507148118,4/10/2018 20:15,2.941,2.13,94.929,0,0,0,0,0,14526.2,13025.8,0,0,923,1860.6
1507148123,4/10/2018 20:15,2.319,1.915,95.665,0.101,0,0,0,6553.6,3508.2,1727,0,0,838.6,1705
1507148128,4/10/2018 20:15,2.538,2.132,95.127,0.102,0,0.102,0,4096,1400.4,1004.4,0,0,882,1781.2
1507148133,4/10/2018 20:15,2.825,1.11,95.964,0.101,0,0,0,4096,3710.6,2605.2,0,0,788.8,1624
1507148138,4/10/2018 20:15,2.828,2.525,94.444,0.101,0,0.101,0,12288,1924.2,1180.6,0,0,939.2,1910.6
1507148143,4/10/2018 20:15,1.619,1.215,97.166,0,0,0,0,2457.6,3379.8,1666.2,0,0,765.8,1584
1507148148,4/10/2018 20:15,3.55,1.014,95.436,0,0,0,0,4915.2,2025.2,1195,0,0,828.6,1683.8
1507148153,4/10/2018 20:15,1.515,1.111,97.273,0,0,0.101,0,4096,3135.2,1432.2,0,0,744.6,1566.8
1507148158,4/10/2018 20:15,2.326,1.517,95.854,0.202,0,0.101,0,3276.8,1676.6,1231.2,0,0,822.8,1723.4
1507148163,4/10/2018 20:16,1.721,1.215,97.065,0,0,0,0,3276.8,3256.6,2450.6,0,0,818.2,1703.6
1507148168,4/10/2018 20:16,2.53,2.429,94.939,0.101,0,0,0,3276.8,2319.2,1396.6,0,0,955.8,1929.6
1507148173,4/10/2018 20:16,1.815,1.109,97.077,0,0,0,0,9011.2,3259.6,1697,0,0,757.6,1564.4
1507148178,4/10/2018 20:16,2.523,2.119,95.156,0.101,0,0.101,0,5734.4,2314.8,1418.4,0,0,872,1760.2
1507148183,4/10/2018 20:16,1.929,1.827,96.142,0.102,0,0,0,5734.4,4287.2,1824.4,0,0,843.2,1693.6
1507148188,4/10/2018 20:16,2.123,2.528,95.248,0.101,0,0,0,4915.2,2219,1031,0,0,884.6,1780.2
1507148193,4/10/2018 20:16,2.227,0.81,96.964,0,0,0,0,6553.6,3139.4,2349.8,0,0,749.6,1560.4
1507148198,4/10/2018 20:16,3.546,1.925,94.326,0.101,0,0.101,0,3276.8,2401.4,1452.6,0,0,1000.8,2034.8
1507148203,4/10/2018 20:16,1.818,0.707,97.475,0,0,0,0,3276.8,3411.6,1840.8,0,0,722.2,1507.4
1507148208,4/10/2018 20:16,2.419,1.411,96.069,0,0,0.101,0,9011.2,2174.2,1442,0,0,783.4,1623.8
1507148213,4/10/2018 20:16,1.624,0.609,97.665,0.102,0,0,0,6553.6,3144.4,1626.6,0,0,742.8,1549.8
1507148218,4/10/2018 20:16,2.126,1.923,95.85,0.101,0,0,0,3276.8,1528.2,994,0,0,835.6,1737.4
1507148223,4/10/2018 20:17,1.913,1.309,96.677,0.101,0,0,0,10649.6,3416.4,2616,0,0,773.4,1604.6
1507148228,4/10/2018 20:17,2.843,2.437,94.721,0,0,0,0,3276.8,2276.4,1346,0,0,1005.4,2006.8
1507148233,4/10/2018 20:17,1.215,1.113,97.571,0.101,0,0,0,3276.8,3325.6,1833.6,0,0,708,1485
1507148238,4/10/2018 20:17,2.722,2.419,94.758,0,0,0.101,0,0,2143,1198.4,0,0,931,1901.8
1507148243,4/10/2018 20:17,2.326,1.416,96.158,0.101,0,0,0,16384,3480.6,1900.8,0,0,810.6,1690.6
1507148248,4/10/2018 20:17,2.629,1.82,95.248,0.101,0,0.202,0,7372.8,1849.4,1253.8,0,0,842.2,1755.6
1507148253,4/10/2018 20:17,1.215,1.316,97.368,0.101,0,0,0,3276.8,3343.4,2504.4,0,0,737.2,1541.4
1507148258,4/10/2018 20:17,3.452,2.03,94.416,0.102,0,0,0,2457.6,2102,1279.6,0,0,981.8,2008.8
1507148263,4/10/2018 20:17,1.722,1.013,97.163,0.101,0,0,0,4096,4220,1707.2,0,0,756.6,1600.8
1507148268,4/10/2018 20:17,2.843,1.421,95.736,0,0,0,0,2457.6,2859.8,1235.2,0,0,786.8,1638.8
1507148273,4/10/2018 20:17,2.224,0.91,96.663,0.202,0,0,0,6553.6,3173.6,1587,0,0,779.4,1622.8
1507148278,4/10/2018 20:17,2.121,1.414,96.465,0,0,0,0,11468.8,1983,1332.2,0,0,791.8,1655.6
1507148283,4/10/2018 20:18,3.333,1.212,95.253,0.101,0,0.101,0,3276.8,3368.8,2493.6,0,0,826.4,1701.8
1507148288,4/10/2018 20:18,2.337,2.134,95.528,0,0,0,0,2457.6,1848.8,1054.8,0,0,927.8,1877.4
1507148293,4/10/2018 20:18,2.012,1.308,96.579,0.101,0,0,0,3276.8,3160,1590,0,0,745.8,1540.8
1507148298,4/10/2018 20:18,2.115,3.021,94.763,0.101,0,0,0,2457.6,2245.4,1223,0,0,881.8,1814
1507148303,4/10/2018 20:18,1.919,1.515,96.364,0.101,0,0.101,0,6553.6,3344.8,1830.4,0,0,804.6,1647.8
1507148308,4/10/2018 20:18,2.321,2.624,94.955,0.101,0,0,0,3276.8,1777.2,1270.4,0,0,837.4,1692.4
1507148313,4/10/2018 20:18,1.619,1.316,96.964,0.101,0,0,0,11468.8,3371.8,2486.6,0,0,777.6,1621
1507148318,4/10/2018 20:18,2.923,2.319,94.657,0.101,0,0,0,5734.4,2129.4,1195.4,0,0,911.8,1847.8
1507148323,4/10/2018 20:18,1.417,1.012,97.571,0,0,0,0,3276.8,3318.6,1710,0,0,744.4,1559
1507148328,4/10/2018 20:18,2.528,1.314,96.057,0.101,0,0,0,3276.8,2574,1235.2,0,0,771.8,1622
1507148333,4/10/2018 20:18,1.616,1.111,97.172,0.101,0,0,0,6553.6,3242,1664.2,0,0,738.4,1555.8
1507148338,4/10/2018 20:18,2.227,1.518,96.154,0.101,0,0,0,4915.2,2173.4,1210.2,0,0,817.4,1703
1507148343,4/10/2018 20:19,1.712,1.813,96.475,0,0,0,0,5734.4,3459.4,2522.6,0,0,795.4,1643.2
1507148348,4/10/2018 20:19,2.73,2.427,94.742,0.101,0,0,0,9830.4,2762.8,1406.8,0,0,915.2,1876
1507148353,4/10/2018 20:19,1.613,1.008,97.278,0.101,0,0,0,10649.6,3650,1856.8,0,0,717.2,1509.2
1507148358,4/10/2018 20:19,2.33,2.229,95.441,0,0,0,0,3276.8,1860.8,1332,0,0,801.6,1650
1507148363,4/10/2018 20:19,2.314,2.213,95.372,0.101,0,0,0,3276.8,3289,1586.6,0,0,832.6,1691.6
1507148368,4/10/2018 20:19,2.424,2.323,95.152,0,0,0.101,0,0,1446.2,1128.4,0,0,861.2,1762.8
1507148373,4/10/2018 20:19,2.123,1.213,96.461,0.101,0,0.101,0,3276.8,16034.4,14426.6,0,0,827.8,1710
1507148378,4/10/2018 20:19,3.636,2.222,94.141,0,0,0,0,2457.6,14541,13473.4,0,0,969,1961.4
1507148383,4/10/2018 20:19,1.616,1.111,97.172,0.101,0,0,0,7372.8,3356.6,1679,0,0,745.8,1546.8
1507148388,4/10/2018 20:19,3.242,1.52,95.137,0.101,0,0,0,12288,1756.6,1170,0,0,833,1735.8
1507148393,4/10/2018 20:19,2.016,0.806,97.077,0.101,0,0,0,17203.2,3523.4,1749.4,0,0,730.4,1535
1507148398,4/10/2018 20:19,2.825,1.413,95.762,0,0,0,0,3276.8,2070.6,1176.8,0,0,824,1722.4
1507148403,4/10/2018 20:20,1.623,1.116,97.059,0.101,0,0.101,0,3276.8,3602.2,2626.2,0,0,796.8,1661
1507148408,4/10/2018 20:20,2.528,3.033,94.439,0,0,0,0,0,2403.8,1191.2,0,0,1000.4,1986.8
1507148413,4/10/2018 20:20,1.619,1.012,97.368,0,0,0,0,3276.8,3250.8,1602.2,0,0,753.8,1580.6
1507148418,4/10/2018 20:20,2.33,2.026,95.542,0.101,0,0,0,2457.6,14187,13352.4,0,0,915.2,1869.6
1507148423,4/10/2018 20:20,1.518,1.417,96.862,0.101,0,0.101,0,11468.8,3282.6,1595.8,0,0,746.2,1543.4
1507148428,4/10/2018 20:20,2.73,2.528,94.742,0,0,0,0,4096,2250.4,1245.8,0,0,893.2,1844.8
1507148433,4/10/2018 20:20,2.432,1.114,96.454,0,0,0,0,10649.6,3854.4,2641,0,0,788.8,1638
1507148438,4/10/2018 20:20,2.138,2.24,95.519,0.102,0,0,0,2457.6,1799.8,1212.4,0,0,894,1838.2
1507148443,4/10/2018 20:20,1.923,1.012,96.964,0.101,0,0,0,3276.8,3504.6,1787.6,0,0,797,1651.8
1507148448,4/10/2018 20:20,2.018,1.715,96.266,0,0,0,0,0,1867.2,1140,0,0,803.8,1669.4
1507148453,4/10/2018 20:20,1.917,1.312,96.67,0.101,0,0,0,8192,3349,1701,0,0,747.4,1559.8
1507148458,4/10/2018 20:20,2.022,1.618,96.259,0.101,0,0,0,10649.6,1543,1083,0,0,811.2,1682.4
1507148463,4/10/2018 20:21,5.157,2.629,92.113,0,0,0.101,0,5734.4,3675.6,2510,0,0,915.8,1847
1507148468,4/10/2018 20:21,2.224,2.326,95.349,0.101,0,0,0,7372.8,1618.8,1140.6,0,0,909,1830.4
1507148473,4/10/2018 20:21,1.82,0.91,97.169,0.101,0,0,0,4096,3187.8,1572.2,0,0,693,1466.4
1507148478,4/10/2018 20:21,2.831,2.123,94.944,0,0,0.101,0,2457.6,2445.6,1269.2,0,0,938.6,1903.4
1507148483,4/10/2018 20:21,1.822,1.923,96.255,0,0,0,0,2457.6,3417.8,1737.2,0,0,810,1669.8
1507148488,4/10/2018 20:21,2.224,2.427,95.349,0,0,0,0,15564.8,2042.8,1075,0,0,827.2,1658.4
1507148493,4/10/2018 20:21,2.117,1.008,96.673,0.101,0,0.101,0,4096,3445.4,2520.2,0,0,747.6,1553.4
1507148498,4/10/2018 20:21,3.052,2.136,94.71,0.102,0,0,0,3276.8,1843.4,1094.6,0,0,932,1909
1507148503,4/10/2018 20:21,1.518,0.911,97.571,0,0,0,0,3276.8,3954.2,1767.8,0,0,713.8,1484.4
1507148508,4/10/2018 20:21,3.242,1.216,95.542,0,0,0,0,0,2253.4,1225.6,0,0,739.6,1535.4
1507148513,4/10/2018 20:21,1.615,0.908,97.376,0,0,0.101,0,3276.8,3190.6,1686.4,0,0,719.2,1499.6
1507148518,4/10/2018 20:21,2.837,1.013,96.049,0.101,0,0,0,5734.4,1741.6,1112.6,0,0,800.6,1648.4
1507148523,4/10/2018 20:22,1.917,1.312,96.67,0.101,0,0,0,10649.6,2982,2157.4,0,0,779,1618.8
1507148528,4/10/2018 20:22,2.626,2.626,94.545,0.101,0,0.101,0,5734.4,2361.2,1372,0,0,898.8,1798.8
1507148533,4/10/2018 20:22,1.811,1.408,96.781,0,0,0,0,3276.8,3279.4,1767,0,0,757.8,1572.2
1507148538,4/10/2018 20:22,2.429,2.227,95.142,0.101,0,0.101,0,2457.6,2112.4,1336.8,0,0,849.6,1731.4
1507148543,4/10/2018 20:22,1.811,1.71,96.378,0.101,0,0,0,3276.8,3507.6,1891.6,0,0,729.6,1495
1507148548,4/10/2018 20:22,2.424,2.323,95.152,0.101,0,0,0,4915.2,2179.2,1101.8,0,0,779.2,1578
1507148553,4/10/2018 20:22,1.615,1.211,97.175,0,0,0,0,4096,3371,2573.6,0,0,729.8,1495.8
1507148558,4/10/2018 20:22,3.245,2.333,94.422,0,0,0,0,7372.8,2373.2,1397,0,0,918,1846.6
