"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506648792.006,29-09 01:33:12,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574137856.0,53563392.0,2249420800.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,3.200,0.0,0.800,0.0,4915.200,800.0,22702.0,4.0,1.0,0.0,5.0,835.600,813.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,355.600
1506648797.004,29-09 01:33:17,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574068224.0,53567488.0,2249420800.0,266719232.0,0.0,0.0,0.0,0.0,0.0,0.400,0.600,10.600,0.0,0.400,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,1005.0,910.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.200,359.800
1506648802.006,29-09 01:33:22,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.200,1574182912.0,53567488.0,2249420800.0,266604544.0,0.0,0.0,0.0,0.0,0.0,3.600,14.0,4.800,0.0,0.400,0.0,819.200,800.0,22704.0,4.0,1.0,0.0,5.0,745.800,663.800,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,201.200,357.800
1506648807.006,29-09 01:33:27,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.200,1574133760.0,53567488.0,2249420800.0,266653696.0,0.0,0.0,0.0,0.0,0.0,3.400,4.200,3.200,0.0,0.400,0.0,3276.800,800.0,22704.0,4.0,1.0,0.0,5.0,772.800,703.800,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,350.800
1506648812.005,29-09 01:33:32,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574100992.0,53567488.0,2249420800.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,1638.400,800.0,22704.0,4.0,1.0,0.0,5.0,708.600,691.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,191.800,347.600
1506648817.006,29-09 01:33:37,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574227968.0,53571584.0,2249420800.0,266555392.0,0.0,0.0,0.0,0.0,0.0,0.200,9.800,1.600,0.0,0.400,0.0,4915.200,800.0,22702.0,4.0,1.0,0.0,5.0,720.400,689.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,353.200
1506648822.006,29-09 01:33:42,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574162432.0,53571584.0,2249420800.0,266620928.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,1.400,0.0,7372.800,800.0,22702.0,4.0,1.0,0.0,5.0,830.200,739.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.400,356.800
1506648827.006,29-09 01:33:47,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574092800.0,53575680.0,2249420800.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,703.600,679.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,204.400,375.0
1506648832.002,29-09 01:33:52,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574060032.0,53575680.0,2249420800.0,266719232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,800.600,723.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.800,349.600
1506648837.006,29-09 01:33:57,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574187008.0,53579776.0,2249420800.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,1043.400,910.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.400,355.200
1506648842.006,29-09 01:34:02,0.400,0.200,99.400,0.0,0.0,0.0,0.0,0.0,0.0,1574121472.0,53579776.0,2249420800.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,802.0,712.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,350.400
1506648847.006,29-09 01:34:07,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1574051840.0,53583872.0,2249420800.0,266719232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.600,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,658.600,588.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.800,345.200
1506648852.006,29-09 01:34:12,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574178816.0,53587968.0,2249420800.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.600,9.800,4.800,0.0,0.800,0.0,4915.200,800.0,22702.0,4.0,1.0,0.0,5.0,1051.800,1017.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.800,357.600
1506648857.006,29-09 01:34:17,0.400,0.200,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1574113280.0,53587968.0,2249420800.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,864.0,788.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.800,351.0
1506648862.006,29-09 01:34:22,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574047744.0,53587968.0,2249420800.0,266719232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,660.200,588.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.600,348.800
1506648867.006,29-09 01:34:27,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574150144.0,53596160.0,2249424896.0,266604544.0,0.0,0.0,0.0,0.0,0.0,0.200,10.400,7.600,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,973.400,903.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,357.600
1506648872.006,29-09 01:34:32,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574080512.0,53600256.0,2249424896.0,266670080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,806.400,707.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,352.0
1506648877.006,29-09 01:34:37,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574031360.0,53600256.0,2249424896.0,266719232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,6.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,589.200,556.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,187.400,342.800
1506648882.006,29-09 01:34:42,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1573961728.0,53604352.0,2249424896.0,266784768.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,1.0,0.0,7372.800,800.0,22702.0,4.0,1.0,0.0,5.0,647.400,619.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,351.400
1506648887.006,29-09 01:34:47,0.400,0.100,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574158336.0,53608448.0,2249420800.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.0,11.400,1.600,0.0,0.400,0.0,5734.400,800.0,22702.0,4.0,1.0,0.0,5.0,586.800,562.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.600,345.600
1506648892.006,29-09 01:34:52,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574088704.0,53608448.0,2249424896.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.800,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,726.200,653.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,347.600
1506648897.006,29-09 01:34:57,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574051840.0,53612544.0,2249424896.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,826.0,764.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.400,347.400
1506648902.006,29-09 01:35:02,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1574150144.0,53612544.0,2249424896.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,982.800,906.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,352.600
1506648907.001,29-09 01:35:07,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1574080512.0,53616640.0,2249424896.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,761.800,749.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.600,345.400
1506648912.003,29-09 01:35:12,0.300,0.400,99.301,0.0,0.0,0.0,0.0,0.0,0.0,1574047744.0,53616640.0,2249424896.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,770.0,743.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,350.0
1506648917.006,29-09 01:35:17,0.100,0.100,99.699,0.100,0.0,0.0,0.0,0.0,0.0,1573982208.0,53616640.0,2249424896.0,266752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.600,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,513.200,540.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,187.0,341.400
1506648922.006,29-09 01:35:22,0.200,0.300,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574146048.0,53620736.0,2249420800.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,748.600,707.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,348.600
1506648927.006,29-09 01:35:27,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.200,1574060032.0,53620736.0,2249424896.0,266670080.0,0.0,0.0,0.0,0.0,0.0,3.600,4.200,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,938.800,809.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.200,350.400
1506648932.006,29-09 01:35:32,0.400,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1574019072.0,53628928.0,2249424896.0,266702848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,588.200,553.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.200,346.800
1506648937.001,29-09 01:35:37,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1574084608.0,53628928.0,2249424896.0,266637312.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,707.200,674.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,189.0,344.400
1506648942.006,29-09 01:35:42,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1574076416.0,53633024.0,2249428992.0,266637312.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,3.200,0.0,0.800,0.0,5734.400,800.0,22702.0,4.0,1.0,0.0,5.0,916.600,881.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,358.200
1506648947.006,29-09 01:35:47,0.401,0.200,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1574010880.0,53641216.0,2249420800.0,266702848.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.400,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,881.600,914.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,209.600,381.0
1506648952.006,29-09 01:35:52,0.401,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1574068224.0,53641216.0,2249428992.0,266637312.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.600,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,855.600,818.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.200,347.0
1506648957.006,29-09 01:35:57,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1574060032.0,53649408.0,2249428992.0,266637312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,4915.200,800.0,22702.0,4.0,1.0,0.0,5.0,767.600,658.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,346.400
1506648962.006,29-09 01:36:02,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1573994496.0,53649408.0,2249428992.0,266702848.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,1.200,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,938.400,851.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,354.800
1506648967.006,29-09 01:36:07,0.200,0.300,99.400,0.100,0.0,0.0,0.0,0.0,0.0,1573957632.0,53653504.0,2249428992.0,266735616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,645.400,620.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,186.600,342.600
1506648972.003,29-09 01:36:12,0.201,0.201,99.598,0.0,0.0,0.0,0.400,0.0,0.0,1574088704.0,53653504.0,2249428992.0,266604544.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,825.400,824.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,351.200
1506648977.004,29-09 01:36:17,0.400,0.200,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1574023168.0,53653504.0,2249428992.0,266670080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,650.800,599.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.200,348.600
1506648982.006,29-09 01:36:22,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1573957632.0,53653504.0,2249428992.0,266735616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,1123.600,1079.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.600,358.600
1506648987.006,29-09 01:36:27,0.300,0.300,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1574072320.0,53653504.0,2249428992.0,266620928.0,0.0,0.0,0.0,0.0,0.0,0.200,9.800,9.200,0.0,0.600,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,957.800,870.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.400,353.800
1506648992.006,29-09 01:36:32,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1574002688.0,53657600.0,2249428992.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,719.800,689.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,351.0
1506648997.001,29-09 01:36:37,0.302,0.0,99.698,0.0,0.0,0.0,0.0,0.0,0.0,1573937152.0,53657600.0,2249428992.0,266752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,1638.400,800.0,22702.0,4.0,1.0,0.0,5.0,817.200,732.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.0,347.800
1506649002.006,29-09 01:36:42,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1574096896.0,53661696.0,2249428992.0,266588160.0,0.0,0.0,0.0,0.0,0.0,0.800,11.400,3.200,0.0,1.200,0.0,7372.800,800.0,22702.0,4.0,1.0,0.0,5.0,827.400,822.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,356.600
1506649007.006,29-09 01:36:47,0.300,0.300,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1574031360.0,53661696.0,2249428992.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,790.800,749.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,349.400
1506649012.006,29-09 01:36:52,0.200,0.400,99.400,0.0,0.0,0.0,0.0,0.0,0.0,1573994496.0,53661696.0,2249433088.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,782.200,725.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,352.0
1506649017.006,29-09 01:36:57,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1573924864.0,53665792.0,2249433088.0,266752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,745.400,633.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.400,349.200
1506649022.006,29-09 01:37:02,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574055936.0,53665792.0,2249433088.0,266620928.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.200,0.0,1638.400,800.0,22702.0,4.0,1.0,0.0,5.0,788.200,734.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.200,353.0
1506649027.006,29-09 01:37:07,0.301,0.201,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1573982208.0,53673984.0,2249433088.0,266686464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,4915.200,800.0,22702.0,4.0,1.0,0.0,5.0,970.0,993.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.0,352.200
1506649032.006,29-09 01:37:12,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1573916672.0,53673984.0,2249433088.0,266752000.0,0.0,0.0,0.0,0.0,0.0,0.800,0.0,3.200,0.0,1.400,0.0,6553.600,800.0,22702.0,4.0,1.0,0.0,5.0,790.200,738.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.200,349.600
1506649037.006,29-09 01:37:17,0.500,0.200,99.201,0.100,0.0,0.0,0.0,0.0,0.0,1574047744.0,53673984.0,2249433088.0,266620928.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.400,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,612.200,639.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,345.600
1506649042.003,29-09 01:37:22,0.100,0.301,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1574014976.0,53673984.0,2249433088.0,266653696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,819.200,800.0,22702.0,4.0,1.0,0.0,5.0,887.600,814.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.400,354.600
1506649047.004,29-09 01:37:27,0.400,0.100,99.399,0.100,0.0,0.0,0.0,0.0,0.200,1573928960.0,53678080.0,2249433088.0,266735616.0,0.0,0.0,0.0,0.0,0.0,3.600,4.400,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,1031.400,895.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,356.200
1506649052.004,29-09 01:37:32,0.300,0.300,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1574051840.0,53686272.0,2249433088.0,266604544.0,0.0,0.0,0.0,0.0,0.0,0.200,10.0,3.200,0.0,0.800,0.0,4915.200,800.0,22702.0,4.0,1.0,0.0,5.0,817.0,757.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,357.600
1506649057.004,29-09 01:37:37,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1574014976.0,53690368.0,2249433088.0,266637312.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,3.200,0.0,0.600,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,886.0,772.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,353.0
1506649062.004,29-09 01:37:42,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1573941248.0,53698560.0,2249433088.0,266702848.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,3.200,0.0,1.200,0.0,7372.800,800.0,22702.0,4.0,1.0,0.0,5.0,819.200,842.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,357.800
1506649067.004,29-09 01:37:47,0.401,0.100,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574072320.0,53706752.0,2249424896.0,266571776.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.600,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,851.0,784.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.0,356.800
1506649072.004,29-09 01:37:52,0.400,0.300,99.300,0.0,0.0,0.0,0.0,0.0,1.0,1574125568.0,53706752.0,2249433088.0,266510336.0,0.0,0.0,0.0,0.0,0.0,70.0,55.600,58.800,0.0,0.200,0.0,819.200,800.0,22702.0,4.0,1.0,0.0,5.0,755.800,747.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.800,365.400
1506649077.004,29-09 01:37:57,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1574051840.0,53714944.0,2249433088.0,266575872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,8192.0,800.0,22702.0,4.0,1.0,0.0,5.0,784.200,668.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.600,351.600
1506649082.004,29-09 01:38:02,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574117376.0,53714944.0,2249433088.0,266510336.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,22702.0,4.0,1.0,0.0,5.0,983.200,923.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,357.600
1506649087.004,29-09 01:38:07,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574109184.0,53719040.0,2249437184.0,266510336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600,3.400,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,778.400,746.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,348.200
1506649092.006,29-09 01:38:12,0.301,0.100,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1574039552.0,53723136.0,2249437184.0,266575872.0,0.0,0.0,0.0,0.0,0.0,0.600,0.200,3.200,0.0,1.0,0.0,6553.600,800.0,22702.0,4.0,1.0,0.0,5.0,626.800,653.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,347.600
1506649097.006,29-09 01:38:17,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574002688.0,53727232.0,2249437184.0,266608640.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,1.600,0.0,0.400,0.0,6553.600,800.0,22702.0,4.0,1.0,0.0,5.0,650.800,626.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.800,347.600
1506649102.006,29-09 01:38:22,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.200,1574150144.0,53727232.0,2249437184.0,266461184.0,0.0,0.0,0.0,0.0,0.0,3.800,14.0,3.200,0.0,2.0,0.0,9011.200,800.0,22704.0,4.0,1.0,0.0,5.0,712.0,681.0,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,200.600,360.400
1506649107.006,29-09 01:38:27,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1574068224.0,53727232.0,2249437184.0,266543104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,7.600,0.0,0.600,0.0,4096.0,800.0,22704.0,4.0,1.0,0.0,5.0,969.800,817.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,354.800
1506649112.006,29-09 01:38:32,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574002688.0,53727232.0,2249437184.0,266608640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,22704.0,4.0,1.0,0.0,5.0,942.800,914.200,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,196.200,355.800
1506649117.002,29-09 01:38:37,0.301,0.201,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1574162432.0,53731328.0,2249437184.0,266444800.0,0.0,0.0,0.0,0.0,0.0,0.200,11.400,3.200,0.0,0.400,0.0,2457.600,800.0,22702.0,4.0,1.0,0.0,5.0,928.400,839.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.0,358.0
1506649122.006,29-09 01:38:42,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1574096896.0,53731328.0,2249437184.0,266510336.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.400,0.0,3276.800,800.0,22702.0,4.0,1.0,0.0,5.0,773.800,752.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,352.200
1506649127.006,29-09 01:38:47,0.100,0.401,99.398,0.100,0.0,0.0,0.0,0.0,0.0,1574027264.0,53735424.0,2249437184.0,266575872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.600,0.0,4096.0,800.0,22702.0,4.0,1.0,0.0,5.0,868.800,801.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,209.0,379.600
