Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506395729,26/09/2018 3:15,2.637,1.318,95.943,0,0,0.101,0,4096,2876.4,1360.2,0,0,728.8,1497.2
1506395734,26/09/2018 3:15,2.533,1.925,95.339,0.101,0,0.101,0,4096,3424.2,2435.8,0,0,894,1787.8
1506395739,26/09/2018 3:15,2.01,2.111,95.779,0.101,0,0,0,3276.8,3657.6,1474.8,0,0,739,1506.2
1506395744,26/09/2018 3:15,1.521,0.913,97.363,0.203,0,0,0,4096,3664.4,2492.4,0,0,725.4,1504.6
1506395749,26/09/2018 3:15,2.222,1.717,95.96,0.101,0,0,0,10649.6,28125.2,26440,0,0,843.2,1729
1506395754,26/09/2018 3:15,2.132,2.03,95.838,0,0,0,0,18841.6,2906.6,2346,0,0,1002.6,1994.6
1506395759,26/09/2018 3:15,1.719,1.416,96.663,0.101,0,0.101,0,4096,3037.4,1467,0,0,668.4,1371.6
1506395764,26/09/2018 3:16,1.221,1.017,97.66,0,0,0.102,0,8192,15282.8,14415.2,0,0,723.6,1480.6
1506395769,26/09/2018 3:16,2.132,2.03,95.736,0.102,0,0,0,9830.4,2878.4,1196.8,0,0,788,1596.6
1506395774,26/09/2018 3:16,1.512,1.008,97.278,0.101,0,0.101,0,4096,2681.6,2097.2,0,0,703.4,1447.2
1506395779,26/09/2018 3:16,2.722,1.411,95.766,0.101,0,0,0,4096,4030.8,2425.8,0,0,752.6,1528.2
1506395784,26/09/2018 3:16,1.118,1.524,97.358,0,0,0,0,819.2,3138.4,2474.2,0,0,835.6,1711.4
1506395789,26/09/2018 3:16,2.427,1.112,96.259,0.101,0,0.101,0,17203.2,3543.2,1524.2,0,0,736,1489.6
1506395794,26/09/2018 3:16,1.512,2.319,96.069,0,0,0.101,0,6553.6,3362.4,2503,0,0,838.2,1692.6
1506395799,26/09/2018 3:16,2.518,1.712,95.67,0.101,0,0,0,4096,3609.4,1627.2,0,0,761,1536
1506395804,26/09/2018 3:16,1.512,1.008,97.379,0.101,0,0,0,4096,2880.6,2341.2,0,0,718.8,1463.6
1506395809,26/09/2018 3:16,3.232,1.212,95.455,0,0,0.101,0,3276.8,3721.4,2275.4,0,0,744.2,1489
1506395814,26/09/2018 3:16,1.827,1.726,96.244,0.203,0,0,0,6553.6,3558.4,2470,0,0,942.8,1884.8
1506395819,26/09/2018 3:16,1.728,1.118,96.951,0,0,0.203,0,6553.6,3013.2,1478.6,0,0,718.6,1479.4
1506395824,26/09/2018 3:17,2.018,1.211,96.67,0.101,0,0,0,10649.6,3141.2,2182.4,0,0,757.2,1536.6
1506395829,26/09/2018 3:17,2.437,2.03,95.33,0.102,0,0.102,0,6553.6,4480.6,1854,0,0,787.6,1580
1506395834,26/09/2018 3:17,1.216,0.912,97.67,0.101,0,0.101,0,8192,2988,2386.8,0,0,741.4,1535.2
1506395839,26/09/2018 3:17,2.92,1.511,95.569,0,0,0,0,3276.8,3844,2502.2,0,0,789.8,1615.6
1506395844,26/09/2018 3:17,1.418,1.317,97.163,0.101,0,0,0,4096,3248.6,2573.8,0,0,815.2,1658.2
1506395849,26/09/2018 3:17,2.333,1.116,96.552,0,0,0,0,6553.6,2958,1342.8,0,0,679.4,1417
1506395854,26/09/2018 3:17,1.618,2.326,95.753,0.202,0,0.101,0,4915.2,3973,2574.4,0,0,874.4,1756.8
1506395859,26/09/2018 3:17,1.923,1.822,96.154,0,0,0.101,0,10649.6,3340.8,1422.8,0,0,776.2,1581.4
1506395864,26/09/2018 3:17,1.815,0.806,97.278,0.101,0,0,0,8192,2494.2,2095.6,0,0,705.2,1473
1506395869,26/09/2018 3:17,3.144,1.521,95.233,0.101,0,0,0,3276.8,4203.2,2475,0,0,791.2,1625.4
1506395874,26/09/2018 3:17,1.325,2.243,96.432,0,0,0,0,5734.4,2991,2555.8,0,0,856.8,1714.8
1506395879,26/09/2018 3:17,1.935,1.324,96.436,0.102,0,0.204,0,9011.2,3441.2,1686.6,0,0,770.6,1582.2
1506395884,26/09/2018 3:18,1.312,1.715,96.872,0.101,0,0,0,5734.4,3230.6,2416.4,0,0,766,1583.6
1506395889,26/09/2018 3:18,2.528,2.224,95.147,0.101,0,0,0,4096,3805.2,1686,0,0,768.8,1538.4
1506395894,26/09/2018 3:18,2.319,0.706,96.875,0.101,0,0,0,13107.2,3318.4,2368.8,0,0,722.8,1480.8
1506395899,26/09/2018 3:18,1.921,1.618,96.259,0,0,0.202,0,4915.2,4703,2542.4,0,0,801,1633.8
1506395904,26/09/2018 3:18,1.929,1.32,96.65,0.102,0,0,0,7372.8,2699.4,2273,0,0,855,1740.4
1506395909,26/09/2018 3:18,2.024,1.215,96.559,0.101,0,0.101,0,6553.6,3335.2,1595.6,0,0,702,1433.6
1506395914,26/09/2018 3:18,1.714,2.419,95.766,0,0,0.101,0,13107.2,2996.6,2256.8,0,0,814.4,1628.8
1506395919,26/09/2018 3:18,2.222,1.616,96.061,0.101,0,0,0,3276.8,3824.2,1649.6,0,0,713.2,1446.6
1506395924,26/09/2018 3:18,1.213,1.112,97.573,0.101,0,0,0,11468.8,2659.6,2277.2,0,0,698.6,1447.4
1506395929,26/09/2018 3:18,3.629,1.512,94.758,0,0,0.101,0,0,4296.6,2651.4,0,0,794.8,1606.8
1506395934,26/09/2018 3:18,1.42,2.231,96.247,0.101,0,0,0,4915.2,2728.2,2272.8,0,0,846.2,1675.2
1506395939,26/09/2018 3:18,1.923,1.417,96.356,0.101,0,0.202,0,4096,3567,1446,0,0,726.2,1460.6
1506395944,26/09/2018 3:19,1.22,0.813,97.967,0,0,0,0,4096,2849.2,2388.4,0,0,711.4,1460
1506395949,26/09/2018 3:19,2.834,2.126,94.838,0.101,0,0.101,0,3276.8,3972.6,1854.8,0,0,827.4,1652.8
1506395954,26/09/2018 3:19,1.421,0.406,97.97,0.102,0,0.102,0,6553.6,2875.4,2503.6,0,0,705.8,1449.4
1506395959,26/09/2018 3:19,2.626,1.515,95.758,0.101,0,0,0,9830.4,4385.4,2530.4,0,0,806.4,1632.4
1506395964,26/09/2018 3:19,2.224,1.517,96.158,0.101,0,0,0,8192,2336.6,1669.4,0,0,863.6,1743
1506395969,26/09/2018 3:19,1.624,1.117,97.157,0,0,0.102,0,3276.8,3245.6,1530,0,0,727.6,1491.2
1506395974,26/09/2018 3:19,1.421,2.64,95.736,0.203,0,0,0,4096,3147.8,2642.2,0,0,830.4,1647.8
1506395979,26/09/2018 3:19,1.721,1.619,96.559,0.101,0,0,0,3276.8,4312.2,1684.2,0,0,743.8,1504.6
1506395984,26/09/2018 3:19,1.714,1.411,96.774,0.101,0,0,0,7372.8,2482.6,2128,0,0,733.8,1511
1506395989,26/09/2018 3:19,2.216,1.309,96.375,0,0,0.101,0,0,3796.8,2174.8,0,0,706.8,1422.2
1506395994,26/09/2018 3:19,1.624,2.03,96.244,0,0,0.102,0,11468.8,2512.4,2131.2,0,0,828.8,1656.4
1506395999,26/09/2018 3:19,1.923,1.417,96.559,0.101,0,0,0,6553.6,3414,1756,0,0,731.4,1468.8
1506396004,26/09/2018 3:20,1.714,0.907,97.177,0.101,0,0.101,0,13107.2,3012.6,2292.6,0,0,717.4,1444.8
1506396009,26/09/2018 3:20,3.216,2.714,93.97,0,0,0.101,0,3276.8,3649.6,1265.6,0,0,832.8,1674.4
1506396014,26/09/2018 3:20,1.215,1.113,97.672,0,0,0,0,4096,2799.8,2324.4,0,0,712.6,1450.8
1506396019,26/09/2018 3:20,3.252,1.321,95.427,0,0,0,0,0,16322.6,14508.6,0,0,803.2,1632.6
1506396024,26/09/2018 3:20,1.32,1.32,97.157,0.203,0,0,0,5734.4,3669.4,2551,0,0,814.6,1634
1506396029,26/09/2018 3:20,2.13,1.42,96.349,0,0,0.101,0,3276.8,3026.8,1449.8,0,0,745.2,1497
1506396034,26/09/2018 3:20,1.616,1.919,96.263,0.101,0,0.101,0,7372.8,3070.4,2535.6,0,0,797,1584
1506396039,26/09/2018 3:20,2.515,1.811,95.674,0,0,0,0,5734.4,3515.8,1564.6,0,0,736.4,1493.8
1506396044,26/09/2018 3:20,1.312,1.312,97.275,0.101,0,0,0,8192,2818.8,2224,0,0,743.8,1531.2
1506396049,26/09/2018 3:20,2.621,1.714,95.565,0,0,0.101,0,3276.8,28258.4,26421.2,0,0,803.8,1627.4
1506396054,26/09/2018 3:20,2.528,2.123,95.248,0.101,0,0,0,5734.4,3896.6,2672.6,0,0,896.4,1779.8
1506396059,26/09/2018 3:20,2.134,1.016,96.748,0.102,0,0,0,3276.8,2830.4,1336.4,0,0,742.2,1511.8
1506396064,26/09/2018 3:21,1.414,1.515,96.97,0,0,0.101,0,6553.6,15553.2,14279.6,0,0,732.4,1514.2
1506396069,26/09/2018 3:21,2.935,2.227,94.636,0.101,0,0.101,0,4096,3789.4,1814,0,0,797.4,1614
1506396074,26/09/2018 3:21,1.714,0.806,97.379,0.101,0,0,0,12288,2982.4,2434.6,0,0,693,1427.6
1506396079,26/09/2018 3:21,2.738,1.42,95.74,0.101,0,0,0,6553.6,3931,2489.8,0,0,788.2,1634
1506396084,26/09/2018 3:21,1.42,0.609,97.769,0.101,0,0.101,0,6553.6,3538.8,2453,0,0,764,1557.8
1506396089,26/09/2018 3:21,2.243,1.325,96.33,0.102,0,0,0,6553.6,2842,1294.8,0,0,818.2,1673.8
1506396094,26/09/2018 3:21,1.717,1.919,96.162,0.101,0,0.101,0,6553.6,2864.4,2161.8,0,0,849.8,1716.8
1506396099,26/09/2018 3:21,2.434,1.42,96.045,0.101,0,0,0,4096,4009.8,1813,0,0,783.4,1614.2
1506396104,26/09/2018 3:21,1.616,0.808,97.374,0.101,0,0.101,0,4096,3089.4,2488.4,0,0,737.8,1529.4
1506396109,26/09/2018 3:21,2.03,1.929,96.041,0,0,0,0,12288,3933.8,2630.8,0,0,808.8,1652
1506396114,26/09/2018 3:21,1.616,1.919,96.364,0.101,0,0,0,9830.4,3183.6,2475.4,0,0,866.8,1744.6
1506396119,26/09/2018 3:21,2.138,1.527,96.232,0.102,0,0,0,3276.8,2915.8,1375.6,0,0,820.2,1650.6
1506396124,26/09/2018 3:22,1.71,1.107,96.982,0.201,0,0,0,9011.2,3141,2381.6,0,0,763.4,1593.4
1506396129,26/09/2018 3:22,2.637,2.231,95.132,0,0,0,0,4915.2,3780.8,1320.6,0,0,819.6,1652.4
1506396134,26/09/2018 3:22,1.816,1.11,96.872,0.101,0,0.101,0,4096,2494,1946.8,0,0,755.4,1564.4
1506396139,26/09/2018 3:22,1.816,1.615,96.367,0.101,0,0.101,0,3276.8,3916,2503,0,0,781.2,1617.6
1506396144,26/09/2018 3:22,2.328,0.81,96.862,0,0,0,0,9830.4,3045.8,2392.6,0,0,745.4,1553
1506396149,26/09/2018 3:22,1.724,1.318,96.957,0,0,0,0,4096,3302.8,1731.8,0,0,836.4,1694
1506396154,26/09/2018 3:22,2.523,2.422,94.753,0.101,0,0.202,0,8192,3745.2,2307.6,0,0,907.8,1795.4
1506396159,26/09/2018 3:22,1.615,1.514,96.771,0,0,0.101,0,0,3341.2,1407,0,0,767,1563.4
1506396164,26/09/2018 3:22,1.722,1.013,97.062,0.101,0,0.101,0,4096,2800.4,2187.2,0,0,766.8,1569.2
1506396169,26/09/2018 3:22,3.644,0.911,95.344,0.101,0,0,0,4096,4059.4,2517.6,0,0,805.4,1626
1506396174,26/09/2018 3:22,2.515,1.408,96.076,0,0,0,0,4096,2787.2,2423,0,0,858.8,1760.4
1506396179,26/09/2018 3:22,1.212,1.111,97.576,0.101,0,0,0,11468.8,3163.2,1393,0,0,786,1605.8
1506396184,26/09/2018 3:23,2.227,1.316,96.356,0.101,0,0,0,12288,3202.8,2402.8,0,0,792,1608.8
1506396189,26/09/2018 3:23,2.535,1.927,95.436,0.101,0,0,0,4915.2,4195.4,1562.2,0,0,816.8,1638.2
1506396194,26/09/2018 3:23,1.222,1.018,97.76,0,0,0,0,4096,2500.4,2113,0,0,712.4,1485.8
1506396199,26/09/2018 3:23,2.439,0.813,96.646,0,0,0.102,0,0,4630.2,2516.4,0,0,809.6,1670.4
1506396204,26/09/2018 3:23,1.719,1.416,96.663,0.101,0,0.101,0,4096,2574.4,2173.6,0,0,794,1633.4
1506396209,26/09/2018 3:23,1.927,1.318,96.653,0.101,0,0,0,4096,3038.4,1277.6,0,0,833.4,1675.8
1506396214,26/09/2018 3:23,1.82,2.629,95.45,0.101,0,0,0,13926.4,3215.6,2375,0,0,876.6,1750.8
1506396219,26/09/2018 3:23,2.236,0.915,96.748,0.102,0,0,0,4915.2,3910,1743.8,0,0,812.6,1654.2
1506396224,26/09/2018 3:23,1.921,1.112,96.866,0.101,0,0,0,3276.8,3377.2,2476.4,0,0,778.6,1608.8
1506396229,26/09/2018 3:23,1.526,1.119,97.253,0.102,0,0,0,4096,4324.6,2623.4,0,0,780.4,1571
1506396234,26/09/2018 3:23,2.22,2.22,95.459,0,0,0.101,0,4915.2,3119.6,2665,0,0,819.4,1649.4
1506396239,26/09/2018 3:23,1.423,1.423,97.053,0.102,0,0,0,4915.2,3319.2,1573.4,0,0,832.2,1673.6
1506396244,26/09/2018 3:24,1.717,1.616,96.566,0.101,0,0,0,9011.2,3117.2,2342.4,0,0,784,1601.6
1506396249,26/09/2018 3:24,1.824,1.925,96.251,0,0,0,0,5734.4,3187.4,1237.2,0,0,824.4,1656.6
1506396254,26/09/2018 3:24,1.923,1.721,96.255,0,0,0.101,0,6553.6,2580.2,2186.6,0,0,800.4,1654.6
1506396259,26/09/2018 3:24,1.816,1.413,96.67,0.101,0,0,0,4096,4679.4,2549.4,0,0,791.6,1623.4
1506396264,26/09/2018 3:24,2.216,1.41,96.173,0.101,0,0.101,0,3276.8,3014.6,2555.6,0,0,765.4,1552
1506396269,26/09/2018 3:24,1.42,1.724,96.755,0.101,0,0,0,4096,3130.4,1429.6,0,0,868.4,1762
1506396274,26/09/2018 3:24,1.829,2.439,95.528,0.102,0,0.102,0,5734.4,3401,2221.2,0,0,879.8,1773.4
1506396279,26/09/2018 3:24,1.514,1.615,96.872,0,0,0,0,4915.2,3722.4,1582.4,0,0,756.2,1524.2
1506396284,26/09/2018 3:24,1.731,1.12,97.047,0.102,0,0,0,11468.8,2659.4,2307.8,0,0,783,1638.8
1506396289,26/09/2018 3:24,2.02,1.111,96.566,0.101,0,0.202,0,6553.6,4063.6,2862.6,0,0,791,1627
1506396294,26/09/2018 3:24,2.82,2.216,94.864,0.101,0,0,0,4096,2929.8,2221.8,0,0,882.4,1762
1506396299,26/09/2018 3:24,1.927,1.724,96.247,0.101,0,0,0,4096,3693,1718.6,0,0,876,1787
1506396304,26/09/2018 3:25,1.521,1.42,97.059,0,0,0,0,6553.6,3237.6,2253.6,0,0,736.6,1538.8
1506396309,26/09/2018 3:25,2.938,1.722,95.238,0.101,0,0,0,4915.2,3801.4,1808.2,0,0,855,1742.6
1506396314,26/09/2018 3:25,1.935,1.12,96.741,0.102,0,0.102,0,3276.8,2961.8,2433,0,0,789.6,1611.2
1506396319,26/09/2018 3:25,2.538,1.218,96.244,0,0,0,0,12288,15949,14444.6,0,0,830.6,1674
1506396324,26/09/2018 3:25,2.513,1.608,95.678,0.101,0,0.101,0,12288,3059.6,2375.6,0,0,767.6,1552
1506396329,26/09/2018 3:25,1.929,0.914,97.056,0.102,0,0,0,4096,3092.4,1540.8,0,0,825,1673.2
1506396334,26/09/2018 3:25,2.126,2.53,95.142,0.101,0,0.101,0,5734.4,3291.2,2506.2,0,0,879.2,1760.8
1506396339,26/09/2018 3:25,1.523,0.914,97.462,0.102,0,0,0,4915.2,4210,1628.4,0,0,736.2,1503
1506396344,26/09/2018 3:25,2.323,1.212,96.263,0.101,0,0.101,0,3276.8,2778.2,1938.6,0,0,791.6,1621.6
1506396349,26/09/2018 3:25,1.524,0.915,97.358,0.102,0,0.102,0,4096,28335.2,26565.6,0,0,771,1597.6
1506396354,26/09/2018 3:25,2.022,2.326,95.652,0,0,0,0,17203.2,3030,2363.6,0,0,817.2,1648.4
1506396359,26/09/2018 3:25,1.624,1.32,96.954,0.102,0,0,0,4915.2,3238.8,1680.8,0,0,840.6,1730.2
1506396364,26/09/2018 3:26,2.134,1.016,96.748,0.102,0,0,0,6553.6,15589.4,14370.6,0,0,786,1607
1506396369,26/09/2018 3:26,2.03,2.03,95.939,0,0,0,0,4915.2,2818.2,1141,0,0,806.4,1642.2
1506396374,26/09/2018 3:26,1.52,1.216,97.062,0.101,0,0.101,0,3276.8,2783.2,2219.2,0,0,768.4,1583.2
1506396379,26/09/2018 3:26,2.022,1.112,96.764,0.101,0,0,0,4096,3677.4,2428.6,0,0,799,1627.4
1506396384,26/09/2018 3:26,2.224,1.416,96.259,0.101,0,0,0,4096,2645,2014.6,0,0,775.6,1613
1506396389,26/09/2018 3:26,1.526,1.221,97.152,0.102,0,0,0,10649.6,3440.6,1852,0,0,831.4,1676.4
1506396394,26/09/2018 3:26,2.136,2.442,95.32,0,0,0.102,0,9011.2,3228.8,2255.8,0,0,952.4,1890.2
1506396399,26/09/2018 3:26,1.313,1.616,96.97,0.101,0,0,0,5734.4,4323.6,1926.8,0,0,750.4,1549.6
1506396404,26/09/2018 3:26,2.616,1.509,95.775,0.101,0,0,0,3276.8,2828.8,1947.2,0,0,799.8,1639.4
1506396409,26/09/2018 3:26,2.018,1.211,96.771,0,0,0,0,4096,3444.4,2333.8,0,0,769,1587.6
1506396414,26/09/2018 3:26,2.736,2.229,94.732,0.203,0,0.101,0,5734.4,2750.6,2134.4,0,0,797.4,1617.6
1506396419,26/09/2018 3:26,1.325,1.223,97.452,0,0,0,0,4096,3151.4,1526.4,0,0,797.6,1638
1506396424,26/09/2018 3:27,2.123,1.517,96.057,0.202,0,0.101,0,16384,3446.8,2617,0,0,779.8,1611.2
1506396429,26/09/2018 3:27,3.033,2.022,94.843,0,0,0.101,0,4096,4073.2,1596,0,0,848.4,1691.4
1506396434,26/09/2018 3:27,2.026,0.811,97.163,0,0,0,0,0,3270.2,2697.6,0,0,744.4,1551.6
1506396439,26/09/2018 3:27,1.929,1.117,96.853,0.102,0,0,0,4915.2,3944.6,2578.8,0,0,793,1640
1506396444,26/09/2018 3:27,1.618,1.314,96.866,0.101,0,0.101,0,3276.8,2948.6,2324.2,0,0,760.4,1573.8
1506396449,26/09/2018 3:27,1.619,1.113,97.065,0.101,0,0.101,0,4096,3041.8,1447.2,0,0,712.2,1456
1506396454,26/09/2018 3:27,2.026,3.04,94.934,0,0,0,0,7372.8,3220.2,2409.6,0,0,853.8,1686.2
1506396459,26/09/2018 3:27,2.216,1.309,96.475,0,0,0,0,5734.4,3547.2,1453.8,0,0,735.4,1511
1506396464,26/09/2018 3:27,1.824,1.216,96.758,0.101,0,0.101,0,6553.6,3329.6,2514.2,0,0,801.8,1651.2
1506396469,26/09/2018 3:27,3.223,1.511,95.267,0,0,0,0,4096,3705.2,2213.4,0,0,745,1534.4
1506396474,26/09/2018 3:27,1.416,2.427,96.057,0.101,0,0,0,3276.8,2922.2,2522.6,0,0,805.8,1630.8
1506396479,26/09/2018 3:27,2.035,1.221,96.643,0.102,0,0,0,5734.4,3974.2,1663.6,0,0,855.4,1719.2
1506396484,26/09/2018 3:28,2.714,1.407,95.578,0.201,0,0.101,0,7372.8,3337.4,2535.6,0,0,778.8,1586.6
1506396489,26/09/2018 3:28,1.726,2.03,96.244,0,0,0,0,4915.2,3480.6,1360.2,0,0,801.6,1625.6
1506396494,26/09/2018 3:28,2.518,1.41,95.972,0.101,0,0,0,11468.8,2699.6,2309,0,0,799.6,1630
1506396499,26/09/2018 3:28,2.22,1.413,96.367,0,0,0,0,4096,4158.4,2835,0,0,802,1639.6
1506396504,26/09/2018 3:28,1.518,1.316,96.964,0.101,0,0.101,0,3276.8,2832,2382.6,0,0,756.4,1566.2
1506396509,26/09/2018 3:28,2.333,1.116,96.552,0,0,0,0,4096,3824.8,1641.2,0,0,842.8,1713.2
1506396514,26/09/2018 3:28,2.121,2.222,95.455,0.101,0,0.101,0,5734.4,3308.2,2535.8,0,0,836.6,1685.6
1506396519,26/09/2018 3:28,2.319,1.512,95.968,0.101,0,0.101,0,5734.4,3848.8,1701.4,0,0,803.2,1616.6
1506396524,26/09/2018 3:28,2.123,1.011,96.866,0,0,0,0,3276.8,3008.6,2182.4,0,0,768.6,1580
1506396529,26/09/2018 3:28,1.729,1.017,97.152,0.102,0,0,0,11468.8,3783.6,2290,0,0,787.4,1632.8
1506396534,26/09/2018 3:28,2.624,2.018,95.257,0.101,0,0,0,819.2,3028,2594.8,0,0,811.4,1635
1506396539,26/09/2018 3:28,2.128,1.52,96.251,0,0,0.101,0,4915.2,3586.8,1834.2,0,0,808.8,1662.8
1506396544,26/09/2018 3:29,2.335,0.812,96.751,0,0,0.102,0,5734.4,3174.2,2493.6,0,0,794.2,1642.6
1506396549,26/09/2018 3:29,2.143,1.327,96.429,0.102,0,0,0,4915.2,3779,1891.4,0,0,808,1651
1506396554,26/09/2018 3:29,1.624,1.218,97.056,0.102,0,0,0,3276.8,2838,2254.2,0,0,751.2,1564.8
1506396559,26/09/2018 3:29,1.826,1.014,97.059,0,0,0.101,0,7372.8,4285,2635,0,0,770.8,1602.4
1506396564,26/09/2018 3:29,1.624,1.117,97.157,0.102,0,0,0,9830.4,3642.8,2504.6,0,0,777,1603.2
1506396569,26/09/2018 3:29,1.524,1.423,96.951,0.102,0,0,0,9830.4,3142.2,1519,0,0,809.6,1663.4
1506396574,26/09/2018 3:29,1.621,2.837,95.542,0,0,0,0,5734.4,3112,2288.8,0,0,850.4,1712.2
1506396579,26/09/2018 3:29,1.917,1.615,96.266,0.101,0,0.101,0,4915.2,4078.4,1736.2,0,0,765.4,1567.8
1506396584,26/09/2018 3:29,1.619,1.417,96.964,0,0,0,0,3276.8,2805.8,2307.6,0,0,785.2,1633.6
1506396589,26/09/2018 3:29,2.932,1.213,95.652,0.101,0,0.101,0,4096,3683.6,2439.4,0,0,769.2,1581.6
1506396594,26/09/2018 3:29,1.626,1.829,96.545,0,0,0,0,0,3011.8,2448,0,0,837,1707.8
1506396599,26/09/2018 3:29,1.726,1.624,96.65,0,0,0,0,14745.6,3017.8,1483.2,0,0,853.8,1745.2
1506396604,26/09/2018 3:30,1.619,1.417,96.862,0.101,0,0,0,9011.2,3645,2422,0,0,784.8,1613.4
1506396609,26/09/2018 3:30,2.533,1.722,95.542,0.101,0,0.101,0,4915.2,3266.2,1484.8,0,0,817.2,1673.2
1506396614,26/09/2018 3:30,2.123,1.618,96.259,0,0,0,0,3276.8,3264.6,2709.8,0,0,809.2,1645.8
1506396619,26/09/2018 3:30,1.822,1.113,96.964,0.101,0,0,0,4096,16083.2,14364.8,0,0,810.8,1674.2
1506396624,26/09/2018 3:30,1.923,1.417,96.559,0.101,0,0,0,5734.4,2835.8,2245.6,0,0,754,1551.6
1506396629,26/09/2018 3:30,1.423,1.423,97.154,0,0,0,0,0,3851.8,1638.8,0,0,817.2,1672.2
1506396634,26/09/2018 3:30,2.422,2.22,95.257,0,0,0.101,0,14745.6,3613.2,2582.4,0,0,902,1808.2
1506396639,26/09/2018 3:30,1.82,1.213,96.866,0.101,0,0,0,5734.4,3101.4,1478.2,0,0,760.6,1550.6
1506396644,26/09/2018 3:30,2.016,1.714,96.169,0.101,0,0,0,3276.8,3273.4,2717,0,0,776.8,1583
1506396649,26/09/2018 3:30,1.923,0.911,97.065,0,0,0.101,0,17203.2,28365.8,26627,0,0,777.4,1595
1506396654,26/09/2018 3:30,3.154,1.933,94.812,0,0,0.102,0,0,2915.6,2332.8,0,0,925.6,1874.6
1506396659,26/09/2018 3:30,2.222,1.515,96.162,0.101,0,0,0,4096,3059.4,1452,0,0,779.4,1651.2
1506396664,26/09/2018 3:31,2.134,0.915,96.646,0.102,0,0.203,0,3276.8,16524,14791.6,0,0,824.6,1702.6
1506396669,26/09/2018 3:31,2.719,2.014,95.267,0,0,0,0,4096,3060.8,1426,0,0,787.2,1574
1506396674,26/09/2018 3:31,1.919,1.212,96.869,0,0,0,0,0,3080.8,2492,0,0,745.6,1544
1506396679,26/09/2018 3:31,2.725,1.11,95.964,0.101,0,0.101,0,6553.6,4630.6,2758.6,0,0,785.8,1602.6
1506396684,26/09/2018 3:31,1.621,1.013,97.163,0.101,0,0.101,0,13926.4,2882,2348.8,0,0,716.6,1499.8
1506396689,26/09/2018 3:31,2.132,1.015,96.751,0,0,0.102,0,5734.4,3042,1624.6,0,0,839.4,1718.2
1506396694,26/09/2018 3:31,2.227,2.733,94.939,0.101,0,0,0,3276.8,3056.2,2107.4,0,0,846.2,1699
1506396699,26/09/2018 3:31,1.423,1.118,97.459,0,0,0,0,4096,3556,1571,0,0,735.8,1509
1506396704,26/09/2018 3:31,2.422,1.312,96.165,0,0,0.101,0,0,3318.6,2242.4,0,0,807.2,1654.4
1506396709,26/09/2018 3:31,1.517,1.213,97.068,0.101,0,0.101,0,7372.8,3823.4,2451,0,0,761.8,1567.8
1506396714,26/09/2018 3:31,2.227,1.923,95.749,0.101,0,0,0,5734.4,2718,2265.6,0,0,789,1617.6
1506396719,26/09/2018 3:31,1.826,1.014,97.059,0.101,0,0,0,9830.4,3526.2,1863.4,0,0,779.2,1610
1506396724,26/09/2018 3:32,2.224,1.314,96.461,0,0,0,0,7372.8,2835,2023.4,0,0,757,1552.4
1506396729,26/09/2018 3:32,1.621,2.026,96.15,0.101,0,0.101,0,6553.6,3467.8,1399.6,0,0,783.4,1571.4
1506396734,26/09/2018 3:32,1.722,1.52,96.657,0.101,0,0,0,3276.8,3436,2533.8,0,0,742.8,1520
1506396739,26/09/2018 3:32,3.232,1.212,95.455,0.101,0,0,0,7372.8,3774.4,2496.8,0,0,769.2,1577.6
1506396744,26/09/2018 3:32,1.619,1.012,97.267,0.101,0,0,0,15564.8,2912.4,2510.8,0,0,680.2,1387.8
1506396749,26/09/2018 3:32,2.229,1.216,96.353,0.101,0,0.101,0,4915.2,3576.2,1856.2,0,0,806.8,1640.4
1506396754,26/09/2018 3:32,1.515,2.929,95.354,0.101,0,0.101,0,3276.8,3309.8,2503.4,0,0,816.8,1623.2
1506396759,26/09/2018 3:32,2.136,0.509,97.355,0,0,0,0,4096,4000.4,1580.6,0,0,755.8,1531
1506396764,26/09/2018 3:32,1.619,1.316,96.862,0.101,0,0.101,0,3276.8,2950.4,2600.8,0,0,787.8,1624.2
1506396769,26/09/2018 3:32,2.33,1.013,96.555,0.101,0,0,0,4096,4525.2,3010.4,0,0,794.6,1631.8
1506396774,26/09/2018 3:32,3.036,1.518,95.344,0,0,0.101,0,2457.6,2851.6,2470.8,0,0,822.6,1682
1506396779,26/09/2018 3:32,2.123,2.224,95.551,0,0,0.101,0,15564.8,3334.8,1583.8,0,0,858.4,1719.4
1506396784,26/09/2018 3:33,2.218,1.31,96.27,0.101,0,0.101,0,10649.6,3391.8,2634.2,0,0,832,1688.4
1506396789,26/09/2018 3:33,2.546,1.527,95.927,0,0,0,0,5734.4,4361,1621.6,0,0,811.8,1630.4
1506396794,26/09/2018 3:33,1.833,1.018,97.047,0.102,0,0,0,3276.8,2756.4,2421.8,0,0,800.2,1640.8
