"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506381074.872,25-09 23:11:14,3.094,2.495,94.311,0.100,0.0,0.0,0.0,0.0,0.0,1541705728.0,38313984.0,2194792448.0,368709632.0,0.0,0.0,0.0,0.0,0.0,204.800,16.800,21.400,0.0,0.400,0.0,4096.0,1312.0,25839.0,4.0,3.0,1.0,7.0,8848.200,7162.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,893.800,1822.800
1506381079.872,25-09 23:11:19,3.397,1.399,95.105,0.100,0.0,0.0,0.0,0.0,0.0,1541799936.0,38318080.0,2194792448.0,368611328.0,0.0,0.0,0.0,0.0,0.0,17.600,18.200,13.200,0.0,0.400,0.0,3276.800,1312.0,25841.0,4.0,3.0,1.0,7.0,5854.0,5641.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,767.400,1602.600
1506381084.872,25-09 23:11:24,2.817,1.610,95.372,0.101,0.0,0.101,0.0,0.0,0.0,1541726208.0,38326272.0,2194792448.0,368676864.0,0.0,0.0,0.0,0.0,0.0,35.0,16.400,22.0,0.0,0.800,0.0,6553.600,1312.0,25841.0,4.0,3.0,1.0,7.0,7885.400,6241.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,872.0,1810.800
1506381089.872,25-09 23:11:29,2.994,3.693,93.313,0.0,0.0,0.0,0.0,0.0,4.0,1541881856.0,38334464.0,2194792448.0,368513024.0,0.0,0.0,0.0,0.0,0.0,779.400,10772.800,10767.800,0.0,1.600,0.0,9011.200,1344.0,25843.0,4.0,3.0,1.0,7.0,4234.600,3665.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,924.600,1849.600
1506381094.872,25-09 23:11:34,3.796,2.897,93.107,0.100,0.0,0.100,0.0,0.0,3.400,1542180864.0,38342656.0,2194792448.0,368205824.0,0.0,0.0,0.0,0.0,0.0,937.0,3550.600,3556.800,0.0,1.200,0.0,7372.800,1344.0,25837.0,4.0,3.0,1.0,7.0,9093.400,7224.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,960.800,1941.200
1506381099.872,25-09 23:11:39,1.789,2.187,95.924,0.099,0.0,0.0,1.0,0.0,0.0,1542033408.0,38346752.0,2194796544.0,368345088.0,0.0,0.0,0.0,0.0,0.0,49.800,8.0,10.800,0.0,0.400,0.0,3276.800,1344.0,25842.0,4.0,3.0,1.0,7.0,5698.400,3768.800,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,683.800,1404.0
1506381104.872,25-09 23:11:44,2.498,2.597,94.805,0.0,0.0,0.100,0.0,0.0,0.0,1542156288.0,38354944.0,2194796544.0,368214016.0,0.0,0.0,0.0,0.0,0.0,119.200,27.600,19.600,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,7423.600,5800.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,829.800,1695.400
1506381109.872,25-09 23:11:49,2.386,1.988,95.527,0.099,0.0,0.0,0.400,0.0,0.0,1542184960.0,38359040.0,2194796544.0,368181248.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,26.800,0.0,0.400,0.0,3276.800,1312.0,25843.0,4.0,3.0,1.0,7.0,29197.0,28672.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,736.0,1515.600
1506381114.873,25-09 23:11:54,2.903,2.703,94.394,0.0,0.0,0.0,0.200,0.0,0.0,1542144000.0,38363136.0,2194796544.0,368218112.0,0.0,0.0,0.0,0.0,0.0,25.400,21.400,29.0,0.0,0.800,0.0,7372.800,1312.0,25837.0,4.0,3.0,1.0,7.0,20512.600,18508.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.400,1696.800
1506381119.872,25-09 23:11:59,2.587,1.891,95.423,0.0,0.0,0.100,0.0,0.0,0.0,1542270976.0,38367232.0,2194796544.0,368087040.0,0.0,0.0,0.0,0.0,0.0,22.800,17.400,10.800,0.0,0.400,0.0,4096.0,1312.0,25839.0,4.0,3.0,1.0,7.0,4598.400,4003.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,726.0,1487.0
1506381124.872,25-09 23:12:04,3.607,2.505,93.788,0.0,0.0,0.100,0.0,0.0,2.800,1542189056.0,38375424.0,2194800640.0,368156672.0,0.0,0.0,0.0,0.0,0.0,731.800,1519.200,1515.0,0.0,1.400,0.0,9011.200,1344.0,25835.0,4.0,3.0,1.0,7.0,20232.800,18571.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,992.0,1980.0
1506381129.873,25-09 23:12:09,2.196,1.796,95.808,0.100,0.0,0.100,0.200,0.0,0.600,1541492736.0,38379520.0,2194800640.0,368848896.0,0.0,0.0,0.0,0.0,0.0,136.400,1227.800,1232.400,0.0,1.0,0.0,7372.800,1344.0,25839.0,4.0,3.0,1.0,7.0,5296.800,4364.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,763.0,1576.800
1506381134.872,25-09 23:12:14,3.873,2.185,93.942,0.0,0.0,0.0,0.0,0.0,0.0,1541349376.0,38383616.0,2194800640.0,368988160.0,0.0,0.0,0.0,0.0,0.0,238.800,18.400,21.400,0.0,0.800,0.0,9830.400,1344.0,25839.0,4.0,3.0,1.0,7.0,8256.800,6507.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.0,1676.600
1506381139.873,25-09 23:12:19,1.786,2.679,95.437,0.099,0.0,0.0,0.0,0.0,0.0,1541476352.0,38387712.0,2194800640.0,368857088.0,0.0,0.0,0.0,0.0,0.0,15.0,19.200,12.400,0.0,0.400,0.0,3276.800,1344.0,25839.0,4.0,3.0,1.0,7.0,6059.200,5034.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,718.600,1478.200
1506381144.872,25-09 23:12:24,3.194,2.395,94.311,0.0,0.0,0.100,0.0,0.0,0.0,1541505024.0,38387712.0,2194800640.0,368828416.0,0.0,0.0,0.0,0.0,0.0,30.0,16.200,21.0,0.0,0.800,0.0,6553.600,1344.0,25839.0,4.0,3.0,1.0,7.0,8016.400,6160.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,858.200,1751.0
1506381149.872,25-09 23:12:29,2.681,3.178,93.843,0.199,0.0,0.099,0.400,0.0,4.0,1542164480.0,38387712.0,2194800640.0,368168960.0,0.0,0.0,0.0,0.0,0.0,676.800,6533.200,6503.400,0.0,0.400,0.0,4096.0,1344.0,25846.0,4.0,3.0,1.0,7.0,4427.400,4019.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,876.200,1761.400
1506381154.873,25-09 23:12:34,3.479,4.771,91.650,0.0,0.0,0.099,0.0,0.0,3.800,1541873664.0,38387712.0,2194800640.0,368459776.0,0.0,0.0,0.0,0.0,0.0,1117.400,6479.0,6498.400,0.0,0.800,0.0,4096.0,1344.0,25839.0,4.0,3.0,1.0,7.0,9176.0,6879.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1049.0,2074.200
1506381159.872,25-09 23:12:39,2.187,2.087,95.726,0.0,0.0,0.0,0.200,0.0,0.0,1541758976.0,38387712.0,2194800640.0,368574464.0,0.0,0.0,0.0,0.0,0.0,44.200,7.400,10.600,0.0,2.200,0.0,13107.200,1344.0,25841.0,4.0,3.0,1.0,7.0,4772.800,3979.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,697.200,1443.400
1506381164.872,25-09 23:12:44,3.264,3.066,93.670,0.0,0.0,0.0,0.0,0.0,0.0,1541984256.0,38387712.0,2194800640.0,368349184.0,0.0,0.0,0.0,0.0,0.0,59.400,25.600,21.0,0.0,0.600,0.0,2457.600,1312.0,25835.0,4.0,3.0,1.0,7.0,8414.600,6564.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.200,1679.0
1506381169.873,25-09 23:12:49,2.092,1.793,96.016,0.100,0.0,0.0,0.0,0.0,0.0,1541918720.0,38387712.0,2194800640.0,368414720.0,0.0,0.0,0.0,0.0,0.0,2.0,7.400,12.200,0.0,0.400,0.0,4096.0,1312.0,25841.0,4.0,3.0,1.0,7.0,5678.800,5262.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,719.0,1474.800
1506381174.872,25-09 23:12:54,3.103,3.003,93.694,0.100,0.0,0.100,0.0,0.0,0.0,1542017024.0,38387712.0,2194800640.0,368316416.0,0.0,0.0,0.0,0.0,0.0,10.200,27.800,23.0,0.0,1.400,0.0,9011.200,1312.0,25841.0,4.0,3.0,1.0,7.0,8889.800,6537.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,870.200,1764.800
1506381179.872,25-09 23:12:59,2.193,1.994,95.813,0.0,0.0,0.0,0.400,0.0,0.200,1541967872.0,38387712.0,2194800640.0,368365568.0,0.0,0.0,0.0,0.0,0.0,22.800,8.200,9.0,0.0,0.400,0.0,4915.200,1312.0,25833.0,4.0,3.0,1.0,7.0,4001.600,3608.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,689.400,1428.800
1506381184.872,25-09 23:13:04,3.003,3.403,93.493,0.100,0.0,0.0,0.0,0.0,2.800,1541967872.0,38395904.0,2194804736.0,368353280.0,0.0,0.0,0.0,0.0,0.0,762.200,2964.600,2957.400,0.0,0.400,0.0,3276.800,1344.0,25835.0,4.0,3.0,1.0,7.0,8881.0,6612.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1048.0,2107.200
1506381189.873,25-09 23:13:09,1.898,1.798,96.204,0.0,0.0,0.100,0.0,0.0,0.600,1542021120.0,38404096.0,2194804736.0,368291840.0,0.0,0.0,0.0,0.0,0.0,132.400,1126.0,1131.0,0.0,0.400,0.0,4915.200,1344.0,25839.0,4.0,3.0,1.0,7.0,5184.400,4356.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,739.400,1558.600
1506381194.871,25-09 23:13:14,2.624,1.917,95.358,0.101,0.0,0.0,0.0,0.0,0.0,1541844992.0,38408192.0,2194804736.0,368463872.0,0.0,0.0,0.0,0.0,0.0,213.800,21.0,25.800,0.0,0.800,0.0,4096.0,1312.0,25835.0,4.0,3.0,1.0,7.0,9099.400,7221.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,881.600,1807.0
1506381199.873,25-09 23:13:19,1.891,2.090,95.920,0.100,0.0,0.0,0.200,0.0,0.0,1541967872.0,38412288.0,2194808832.0,368332800.0,0.0,0.0,0.0,0.0,0.0,11.0,17.600,10.800,0.0,1.400,0.0,9830.400,1312.0,25839.0,4.0,3.0,1.0,7.0,4944.0,4935.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,742.600,1525.600
1506381204.872,25-09 23:13:24,2.800,2.200,94.800,0.0,0.0,0.200,0.0,0.0,0.0,1541865472.0,38416384.0,2194808832.0,368431104.0,0.0,0.0,0.0,0.0,0.0,27.200,16.400,21.600,0.0,1.0,0.0,9011.200,1312.0,25833.0,4.0,3.0,1.0,7.0,8796.600,6943.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,881.200,1805.600
1506381209.872,25-09 23:13:29,2.498,3.097,94.306,0.100,0.0,0.0,0.600,0.0,3.400,1542172672.0,38416384.0,2194808832.0,368123904.0,0.0,0.0,0.0,0.0,0.0,654.200,7609.0,7601.800,0.0,0.400,0.0,4915.200,1312.0,25841.0,4.0,3.0,1.0,7.0,4384.600,3954.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,856.800,1727.600
1506381214.872,25-09 23:13:34,3.618,3.116,93.166,0.0,0.0,0.101,0.200,0.0,4.0,1541857280.0,38420480.0,2194808832.0,368435200.0,0.0,0.0,0.0,0.0,0.0,1080.200,3554.200,3558.200,0.0,1.0,0.0,6553.600,1344.0,25835.0,4.0,3.0,1.0,7.0,8138.0,6207.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1012.800,2014.400
1506381219.873,25-09 23:13:39,1.994,1.795,96.112,0.0,0.0,0.100,0.0,0.0,0.0,1541824512.0,38424576.0,2194808832.0,368463872.0,0.0,0.0,0.0,0.0,0.0,43.0,8.600,11.600,0.0,0.400,0.0,6553.600,1344.0,25835.0,4.0,3.0,1.0,7.0,5276.600,4649.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,718.200,1466.600
1506381224.874,25-09 23:13:44,2.888,2.390,94.522,0.100,0.0,0.100,0.0,0.0,0.0,1542066176.0,38424576.0,2194808832.0,368222208.0,0.0,0.0,0.0,0.0,0.0,45.0,27.400,26.800,0.0,0.400,0.0,4096.0,1312.0,25835.0,4.0,3.0,1.0,7.0,9444.0,7592.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,866.200,1744.0
1506381229.872,25-09 23:13:49,3.175,2.381,94.345,0.099,0.0,0.0,0.0,0.0,0.0,1541963776.0,38428672.0,2194808832.0,368320512.0,0.0,0.0,0.0,0.0,0.0,2.200,7.800,11.0,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,5439.0,5011.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,732.200,1498.600
1506381234.874,25-09 23:13:54,3.200,3.200,93.600,0.0,0.0,0.0,0.0,0.0,0.0,1542057984.0,38432768.0,2194808832.0,368222208.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,26.600,0.0,2.600,0.0,14745.600,1312.0,25837.0,4.0,3.0,1.0,7.0,9183.400,7290.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,869.600,1751.200
1506381239.872,25-09 23:13:59,2.191,1.892,95.717,0.100,0.0,0.100,0.0,0.0,0.0,1541984256.0,38440960.0,2194808832.0,368287744.0,0.0,0.0,0.0,0.0,0.0,1.200,7.800,10.600,0.0,0.400,0.0,4915.200,1312.0,25837.0,4.0,3.0,1.0,7.0,4438.600,4027.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,750.600,1568.200
1506381244.874,25-09 23:14:04,3.194,3.693,93.114,0.0,0.0,0.0,0.0,0.0,2.800,1542250496.0,38440960.0,2194808832.0,368021504.0,0.0,0.0,0.0,0.0,0.0,759.0,1829.600,1822.0,0.0,0.0,0.0,0.0,1344.0,25835.0,4.0,3.0,1.0,7.0,8693.800,6893.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1067.400,2108.200
1506381249.872,25-09 23:14:09,1.998,1.998,96.004,0.0,0.0,0.0,0.0,0.0,0.600,1541959680.0,38445056.0,2194808832.0,368308224.0,0.0,0.0,0.0,0.0,0.0,121.600,1124.200,1127.600,0.0,0.400,0.0,4096.0,1312.0,25839.0,4.0,3.0,1.0,7.0,4796.800,3986.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,757.0,1555.600
1506381254.872,25-09 23:14:14,3.417,1.910,94.472,0.101,0.0,0.101,0.400,0.0,0.0,1541943296.0,38449152.0,2194812928.0,368316416.0,0.0,0.0,0.0,0.0,0.0,232.0,26.200,21.400,0.0,0.600,0.0,4096.0,1312.0,25835.0,4.0,3.0,1.0,7.0,9770.600,7025.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,907.600,1841.600
1506381259.873,25-09 23:14:19,2.004,1.503,96.493,0.0,0.0,0.0,0.200,0.0,0.0,1541873664.0,38453248.0,2194812928.0,368381952.0,0.0,0.0,0.0,0.0,0.0,8.600,7.800,10.800,0.0,0.400,0.0,4915.200,1312.0,25839.0,4.0,3.0,1.0,7.0,4972.600,4951.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,743.200,1514.800
1506381264.873,25-09 23:14:24,2.603,2.402,94.795,0.100,0.0,0.100,0.200,0.0,0.0,1541967872.0,38457344.0,2194812928.0,368283648.0,0.0,0.0,0.0,0.0,0.0,29.0,25.800,22.600,0.0,1.200,0.0,7372.800,1312.0,25835.0,4.0,3.0,1.0,7.0,8689.600,6918.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,871.800,1784.0
1506381269.871,25-09 23:14:29,1.908,3.112,94.880,0.0,0.0,0.100,0.0,0.0,3.400,1541799936.0,38461440.0,2194817024.0,368443392.0,0.0,0.0,0.0,0.0,0.0,622.400,9331.200,9337.400,0.0,1.400,0.0,11468.800,1312.0,25837.0,4.0,3.0,1.0,7.0,4497.800,4003.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,828.0,1671.800
1506381274.872,25-09 23:14:34,3.018,3.320,93.461,0.101,0.0,0.101,0.0,0.0,4.0,1542123520.0,38469632.0,2194817024.0,368111616.0,0.0,0.0,0.0,0.0,0.0,1086.600,3329.800,3334.800,0.0,0.800,0.0,9830.400,1344.0,25837.0,4.0,3.0,1.0,7.0,8802.400,6928.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1102.400,2192.0
1506381279.872,25-09 23:14:39,2.092,1.793,96.016,0.100,0.0,0.0,0.0,0.0,0.0,1542148096.0,38477824.0,2194817024.0,368078848.0,0.0,0.0,0.0,0.0,0.0,41.400,18.400,11.600,0.0,0.400,0.0,4096.0,1344.0,25839.0,4.0,3.0,1.0,7.0,4380.200,3672.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,718.800,1489.200
1506381284.872,25-09 23:14:44,3.097,2.198,94.605,0.0,0.0,0.100,0.0,0.0,0.0,1542045696.0,38481920.0,2194817024.0,368177152.0,0.0,0.0,0.0,0.0,0.0,38.600,15.600,20.200,0.0,0.400,0.0,3276.800,1344.0,25835.0,4.0,3.0,1.0,7.0,7809.800,6203.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,859.800,1768.0
1506381289.874,25-09 23:14:49,1.602,2.202,95.996,0.100,0.0,0.100,0.0,0.0,0.0,1542168576.0,38490112.0,2194817024.0,368046080.0,0.0,0.0,0.0,0.0,0.0,5.0,17.600,12.400,0.0,0.400,0.0,4096.0,1344.0,25841.0,4.0,3.0,1.0,7.0,6115.600,5638.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,802.800,1627.200
1506381294.872,25-09 23:14:54,3.021,2.316,94.562,0.101,0.0,0.0,0.0,0.0,0.0,1542029312.0,38498304.0,2194817024.0,368177152.0,0.0,0.0,0.0,0.0,0.0,4.600,18.200,22.600,0.0,1.0,0.0,7372.800,1344.0,25835.0,4.0,3.0,1.0,7.0,8586.800,6878.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,911.400,1851.400
1506381299.872,25-09 23:14:59,2.291,1.992,95.717,0.0,0.0,0.0,0.0,0.0,0.0,1541955584.0,38506496.0,2194817024.0,368242688.0,0.0,0.0,0.0,0.0,0.0,5.800,8.800,11.600,0.0,0.400,0.0,4915.200,1344.0,25837.0,4.0,3.0,1.0,7.0,4584.0,4003.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,734.400,1508.600
1506381304.873,25-09 23:15:04,3.106,2.906,93.888,0.100,0.0,0.0,0.0,0.0,2.800,1542316032.0,38510592.0,2194817024.0,367878144.0,0.0,0.0,0.0,0.0,0.0,684.600,1519.600,1512.600,0.0,2.200,0.0,12288.0,1344.0,25847.0,4.0,3.0,1.0,7.0,9584.800,7310.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1069.400,2144.200
1506381309.874,25-09 23:15:09,1.894,2.193,95.713,0.0,0.0,0.199,0.200,0.0,0.600,1542053888.0,38514688.0,2194817024.0,368136192.0,0.0,0.0,0.0,0.0,0.0,185.800,1229.400,1231.0,0.0,0.400,0.0,4096.0,1312.0,25837.0,4.0,3.0,1.0,7.0,5218.600,4408.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,723.400,1494.200
1506381314.872,25-09 23:15:14,3.486,2.191,94.223,0.100,0.0,0.0,0.0,0.0,0.0,1542230016.0,38522880.0,2194817024.0,367951872.0,0.0,0.0,0.0,0.0,0.0,208.200,26.200,21.800,0.0,0.400,0.0,3276.800,1312.0,25833.0,4.0,3.0,1.0,7.0,7439.400,5843.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,878.600,1807.400
1506381319.873,25-09 23:15:19,1.608,1.508,96.784,0.101,0.0,0.0,0.800,0.0,0.0,1542000640.0,38526976.0,2194817024.0,368177152.0,0.0,0.0,0.0,0.0,0.0,15.0,8.200,12.800,0.0,0.400,0.0,4096.0,1312.0,25839.0,4.0,3.0,1.0,7.0,6164.400,6371.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,745.0,1538.600
1506381324.872,25-09 23:15:24,3.407,1.603,94.890,0.0,0.0,0.100,0.0,0.0,0.0,1542225920.0,38526976.0,2194817024.0,367951872.0,0.0,0.0,0.0,0.0,0.0,21.200,24.800,20.0,0.0,0.400,0.0,2457.600,1312.0,25835.0,4.0,3.0,1.0,7.0,8918.200,7214.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,880.200,1807.200
1506381329.873,25-09 23:15:29,2.493,3.589,93.918,0.0,0.0,0.0,0.0,0.0,3.600,1542107136.0,38535168.0,2194817024.0,368062464.0,0.0,0.0,0.0,0.0,0.0,648.400,9560.0,9557.600,0.0,0.400,0.0,4915.200,1312.0,25841.0,4.0,3.0,1.0,7.0,5458.200,4401.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,938.600,1885.600
1506381334.873,25-09 23:15:34,4.121,3.920,91.759,0.201,0.0,0.0,0.0,0.0,4.0,1542053888.0,38543360.0,2194817024.0,368107520.0,0.0,0.0,0.0,0.0,0.0,1071.200,3653.0,3650.0,0.0,1.0,0.0,6553.600,1312.0,25837.0,4.0,3.0,1.0,7.0,8827.0,7183.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1057.800,2122.400
1506381339.872,25-09 23:15:39,1.996,1.996,95.908,0.100,0.0,0.0,0.0,0.0,0.0,1541935104.0,38543360.0,2194821120.0,368222208.0,0.0,0.0,0.0,0.0,0.0,37.800,7.800,9.200,0.0,1.400,0.0,9830.400,1312.0,25843.0,4.0,3.0,1.0,7.0,4346.800,3433.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,759.600,1570.200
1506381344.872,25-09 23:15:44,2.510,2.209,95.080,0.0,0.0,0.201,0.0,0.0,0.0,1541931008.0,38543360.0,2194821120.0,368226304.0,0.0,0.0,0.0,0.0,0.0,52.0,16.200,23.200,0.0,0.600,0.0,6553.600,1312.0,25837.0,4.0,3.0,1.0,7.0,10166.800,7998.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,891.200,1823.200
1506381349.873,25-09 23:15:49,1.798,1.798,96.204,0.100,0.0,0.100,0.0,0.0,0.0,1542053888.0,38551552.0,2194821120.0,368095232.0,0.0,0.0,0.0,0.0,0.0,3.0,17.600,10.800,0.0,0.400,0.0,4096.0,1312.0,25835.0,4.0,3.0,1.0,7.0,4739.800,4621.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,735.0,1546.400
1506381354.872,25-09 23:15:54,3.206,2.705,93.988,0.100,0.0,0.0,0.200,0.0,0.0,1541947392.0,38559744.0,2194821120.0,368193536.0,0.0,0.0,0.0,0.0,0.0,5.200,17.800,22.200,0.0,0.800,0.0,6553.600,1312.0,25837.0,4.0,3.0,1.0,7.0,8295.800,6608.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,904.200,1835.600
1506381359.873,25-09 23:15:59,2.295,1.896,95.709,0.0,0.0,0.100,0.200,0.0,0.0,1542070272.0,38567936.0,2194821120.0,368062464.0,0.0,0.0,0.0,0.0,0.0,1.400,18.400,11.600,0.0,0.400,0.0,4915.200,1312.0,25835.0,4.0,3.0,1.0,7.0,4939.200,4322.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,747.600,1539.0
1506381364.872,25-09 23:16:04,2.903,3.003,93.894,0.100,0.0,0.100,0.400,0.0,2.800,1542201344.0,38572032.0,2194821120.0,367927296.0,0.0,0.0,0.0,0.0,0.0,672.800,1815.200,1816.200,0.0,0.400,0.0,3276.800,1344.0,25839.0,4.0,3.0,1.0,7.0,7881.0,6304.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1008.200,2014.600
1506381369.872,25-09 23:16:09,2.289,1.990,95.721,0.0,0.0,0.0,0.200,0.0,0.0,1542221824.0,38576128.0,2194821120.0,367902720.0,0.0,0.0,0.0,0.0,0.0,84.600,19.0,13.400,0.0,0.400,0.0,4096.0,1312.0,25844.0,4.0,3.0,1.0,7.0,5294.400,4669.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,700.600,1430.800
1506381374.872,25-09 23:16:14,2.997,2.897,93.906,0.100,0.0,0.100,0.0,0.0,0.600,1542115328.0,38584320.0,2194821120.0,368001024.0,0.0,0.0,0.0,0.0,0.0,341.800,1647.600,1653.600,0.0,2.400,0.0,11468.800,1312.0,25835.0,4.0,3.0,1.0,7.0,9167.600,6908.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,887.800,1769.200
1506381379.871,25-09 23:16:19,2.610,1.606,95.582,0.100,0.0,0.100,0.0,0.0,0.0,1542049792.0,38584320.0,2194821120.0,368066560.0,0.0,0.0,0.0,0.0,0.0,10.200,8.200,12.200,0.0,2.0,0.0,11468.800,1312.0,25837.0,4.0,3.0,1.0,7.0,4578.600,4606.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,755.200,1535.600
1506381384.872,25-09 23:16:24,2.912,1.807,95.281,0.0,0.0,0.0,0.0,0.0,0.0,1542144000.0,38584320.0,2194825216.0,367968256.0,0.0,0.0,0.0,0.0,0.0,42.0,25.600,20.600,0.0,0.0,0.0,0.0,1312.0,25835.0,4.0,3.0,1.0,7.0,8948.200,7224.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,828.400,1679.400
1506381389.872,25-09 23:16:29,2.002,2.603,95.395,0.0,0.0,0.0,1.0,0.0,2.400,1558581248.0,38588416.0,2194825216.0,351526912.0,0.0,0.0,0.0,0.0,0.0,398.400,6078.200,5248.800,0.0,0.400,0.0,4915.200,1312.0,25846.0,4.0,3.0,1.0,7.0,5659.600,5030.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,810.0,1640.0
1506381394.872,25-09 23:16:34,3.511,3.310,92.879,0.100,0.0,0.201,0.800,0.0,3.0,1541988352.0,38592512.0,2194825216.0,368115712.0,0.0,0.0,0.0,0.0,0.0,889.600,9143.400,9962.600,0.0,0.400,0.0,3276.800,1312.0,25838.0,4.0,3.0,1.0,7.0,8757.400,6840.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1011.200,2007.400
1506381399.872,25-09 23:16:39,1.811,1.811,96.378,0.0,0.0,0.0,0.0,0.0,2.0,1542103040.0,38592512.0,2194825216.0,368001024.0,0.0,0.0,0.0,0.0,0.0,421.0,246.600,259.600,0.0,0.0,0.0,0.0,1344.0,25843.0,4.0,3.0,1.0,7.0,5536.0,4053.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,765.200,1579.600
